Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
5 Room HDB in 153A Lorong 1 Toa Payoh,5 Room HDB , 153A Lorong 1 Toa Payoh,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,HDB (5I),4,2,99 years,1999,24,"1,334"
4 Room HDB in 12 Toh Yi Drive,4 Room HDB , 12 Toh Yi Drive,840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-ZL4dnUiDS5hwG7AEamzdWb,HDB (4A),3,2,99 years,1989,34,"1,120"
4 Room HDB in 1 Toh Yi Drive,4 Room HDB , 1 Toh Yi Drive,900000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-GS9iDNVynPYD2D5p7L5ck6,HDB (4A),3,2,99 years,1988,35,"1,119"
Exec HDB in 131 Pasir Ris Street 11,Exec HDB , 131 Pasir Ris Street 11,868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-HnjDxWyPJ8jgCSXLK94RsJ,HDB (EA),4,2,99 years,1994,29,"1,776"
5 Room HDB in 350 Ang Mo Kio Street 32,5 Room HDB , 350 Ang Mo Kio Street 32,850000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-WxHd39SbydLwA3rC8f2n5m,HDB (5A),3,2,99 years,2001,22,"1,184"
4 Room HDB in 350 Ang Mo Kio Street 32,4 Room HDB , 350 Ang Mo Kio Street 32,800000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-6JFGPSXDexnwXmyvfUzDzD,HDB (4A),3,2,99 years,2001,22,"1,022"
Exec HDB in 345 Woodlands Street 32,Exec HDB , 345 Woodlands Street 32,888000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-9BQAeoGFZRaLLN6BJGXnYg,HDB (4RM Jumbo),4,3,99 years,1995,28,"1,851"
4 Room HDB in 136 Bukit Batok West Avenue 6,4 Room HDB , 136 Bukit Batok West Avenue 6,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TWaYBrUGuPqdZ4wVuewKk7,HDB (4NG),3,2,99 years,1984,39,"1,001"
4 Room HDB in 136 Bukit Batok West Avenue 6,4 Room HDB , 136 Bukit Batok West Avenue 6,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TeRcfGaSDLXQLMcfmLqpo8,HDB (4NG),3,2,99 years,1984,39,"1,001"
4 Room HDB in 319 Tampines Street 33,4 Room HDB , 319 Tamp,548000,https://www.99.co/singapore/sale/property/319-tampines-street-33-hdb-QgN58RMKAp26ueKv5aSYrT,HDB (4A),3,2,99 years,1995,28,"1,173"
4 Room HDB in 507A Yishun Avenue 4,4 Room HDB , 507A Yishun Avenue 4,563000,https://www.99.co/singapore/sale/property/507a-yishun-avenue-4-hdb-GE7PjTPn2C3ouYRjfKTvXi,HDB (4A),3,2,99 years,2018,5,"1,001"
4 Room HDB in 185B Woodlands Street 13,4 Room HDB , 185B Woodlands Street 13,650000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-3BHYbyx3xK8MVPXRP9szFj,HDB (4A),3,2,99 years,2019,4,"1,001"
5 Room HDB in 570 Hougang Street 51,5 Room HDB , 570 Hougang Street 51,715000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,HDB (5I),3,2,99 years,1997,26,"1,259"
3 Room HDB in 66 Marine Drive,3 Room HDB , 66 Mar,495000,https://www.99.co/singapore/sale/property/66-marine-drive-hdb-MehA3meseAKzHDrywDgSEV,HDB (3I),3,1,99 years,1976,47,818
3 Room HDB in 11 Upper Boon Keng Road,3 Room HDB , 11 Upper Boon Keng Road,408000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-HgTFWWMDhrPBLook2F3DTG,HDB (3I),3,1,99 years,1974,49,699
3 Room HDB in 77 Lorong Limau,3 Room HDB , 77 Lorong Limau,360000,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-ewEJx8sStcw8Pjf649SWiw,HDB (3I),2,1,99 years,1973,50,635
5 Room HDB in 494C Tampines Street 43,5 Room HDB , 494C Tamp,708000,https://www.99.co/singapore/sale/property/494c-tampines-street-43-hdb-H3XJkWAcrgdjwEobTkrFcW,HDB (5I),3,2,99 years,1993,30,"1,323"
Exec HDB in 156 Tampines Street 12,Exec HDB , 156 Tamp,1200000,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-QDEo7nM7G6Ab8qwT7fCcDE,HDB (EM),4,3,99 years,1984,39,"1,679"
4 Room HDB in 113C Mcnair Road,4 Room HDB , 113C Mcnair Road,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,HDB,3,2,99 years,2017,6,"1,001"
4 Room HDB in 38A Bendemeer Road,4 Room HDB , 38A Bendemeer Road,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-FhMh6oFFaXMXKvBmmcLHXX,HDB (4A),3,2,99 years,2012,11,958
5 Room HDB in 620 Bukit Batok Central,5 Room HDB , 620 Bukit Batok Central,880000,https://www.99.co/singapore/sale/property/620-bukit-batok-central-hdb-msFRFvTPsWqqGKBCx3ZPTR,HDB (5I),3,2,99 years,2003,20,"1,184"
4 Room HDB in 671 Hougang Avenue 8,4 Room HDB , 671 Hougang Avenue 8,599000,https://www.99.co/singapore/sale/property/671-hougang-avenue-8-hdb-MXSwBxipZ9PBRnHa3A4oMM,HDB (4A),3,2,99 years,1987,36,"1,119"
4 Room HDB in 275 Tampines Street 22,4 Room HDB , 275 Tamp,599999,https://www.99.co/singapore/sale/property/275-tampines-street-22-hdb-8L6RKJoj93GqaEBF48yoFC,HDB (4A),3,2,99 years,1985,38,"1,109"
5 Room HDB in 25A Jalan Membina,5 Room HDB , 25A Jalan Memb,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-hUMBPEwNd2q9r6iANQSE8x,HDB (5I),3,2,99 years,2008,15,"1,184"
3 Bed HDB in 191 Bishan Street 13,3 Bed HDB , 191 Bishan Street 13,1000000,https://www.99.co/singapore/sale/property/191-bishan-street-13-hdb-bNxEZUKm68jf49uYrP4HAX,HDB,3,2,99 years,1987,36,"1,302"
Exec HDB in 269 Pasir Ris Street 21,Exec HDB , 269 Pasir Ris Street 21,900000,https://www.99.co/singapore/sale/property/269-pasir-ris-street-21-hdb-b5bZJBrL6paomFZhnURQi8,HDB (EA),4,2,99 years,1994,29,"1,572"
Exec HDB in 578 Hougang Avenue 4,Exec HDB , 578 Hougang Avenue 4,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,HDB (EM),4,3,99 years,1997,26,"1,507"
4 Room HDB in 331 Woodlands Avenue 1,4 Room HDB , 331 Woodlands Avenue 1,950000,https://www.99.co/singapore/sale/property/331-woodlands-avenue-1-hdb-jKf8Nd5oifRkeiHwLBt6qc,HDB (4RM),4,3,99 years,1994,29,"2,066"
3 Room HDB in 686 Hougang Street 61,3 Room HDB , 686 Hougang Street 61,658000,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,HDB (3RM),3,2,99 years,1987,36,"1,302"
5 Room HDB in 655 Senja Road,5 Room HDB , 655 Senja Road,520000,https://www.99.co/singapore/sale/property/655-senja-road-hdb-WcLvNKgbwMSj27PiLRXsK7,HDB (5A),3,2,99 years,2001,22,"1,183"
4 Room HDB in 219 Jurong East Street 21,4 Room HDB , 219 Jurong East Street 21,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,HDB (4NG),3,2,99 years,1985,38,979
5 Room HDB in 62 Lorong 4 Toa Payoh,5 Room HDB , 62 Lorong 4 Toa Payoh,1015000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-Va8rJVHYi4dojBbcMbzg42,HDB (5I),3,2,99 years,1999,24,"1,292"
4 Room HDB in 128A Canberra Street,4 Room HDB , 128A Canberra Street,658000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-nk7wSKJDWqEH4FRtVe6PNE,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 636 Bedok Reservoir Road,Exec HDB , 636 Bedok Reservoir Road,1199988,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-EQy6RRpY4UeDkidRfFHguK,HDB (EA),4,2,99 years,1993,30,"1,561"
5 Room HDB in 522C Tampines Central 7,5 Room HDB , 522C Tamp,850000,https://www.99.co/singapore/sale/property/522c-tampines-central-7-hdb-3KPbtMNBVmhFJzwaBcg6n8,HDB (5I),3,3,99 years,2015,8,"1,216"
4 Room HDB in 130 Clarence Lane,4 Room HDB , 130 Clarence Lane,950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-musXzYSyBMTKsbPZ5Uvday,HDB (4A),3,2,99 years,1996,27,"1,119"
4 Room HDB in 426 Ang Mo Kio Avenue 3,4 Room HDB , 426 Ang Mo Kio Avenue 3,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,HDB (4NG),3,2,99 years,1978,45,990
4 Room HDB in 683 Tessensohn Road,4 Room HDB , 683 Tessensohn Road,680000,https://www.99.co/singapore/sale/property/683-tessensohn-road-hdb-TVnAcMNAvFn7RLMTSC6pYW,HDB (4A),3,2,99 years,1986,37,103
5 Room HDB in 604 Senja Road,5 Room HDB , 604 Senja Road,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,HDB (5I),3,2,99 years,1999,24,"1,291"
4 Room HDB in 114 Edgefield Plains,4 Room HDB , 114 Edgefield Pla,750000,https://www.99.co/singapore/sale/property/114-edgefield-plains-hdb-naoir3hTgrmMnbFw6FNr5X,HDB (4RM),4,2,99 years,2003,20,"1,400"
3 Bed HDB in 605A Tampines Street 61,3 Bed HDB , 605A Tamp,718000,https://www.99.co/singapore/sale/property/605a-tampines-street-61-hdb-GXurzM4w45hPycYpuTBEJk,HDB,3,2,99 years,2017,6,990
4 Room HDB in 231A Sumang Lane,4 Room HDB , 231A Sumang Lane,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,HDB (4RM),3,2,99 years,2018,5,"1,001"
3 Bed HDB in 202 Toa Payoh North,3 Bed HDB , 202 Toa Payoh North,460000,https://www.99.co/singapore/sale/property/202-toa-payoh-north-hdb-N9MwuJ39bgTP6gm7xJHpf2,HDB,3,2,99 years,1973,50,936
5 Room HDB in 650A Jurong West Street 61,5 Room HDB , 650A Jurong West Street 61,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,HDB (5I),3,2,99 years,2000,23,"1,183"
Exec HDB in 448 Pasir Ris Drive 6,Exec HDB , 448 Pasir Ris Drive 6,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-hUZvRU4RLnBsg357ciUykh,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 122 Lorong 2 Toa Payoh,4 Room HDB , 122 Lorong 2 Toa Payoh,838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og,HDB (4A),3,2,99 years,1999,24,"1,087"
3 Room HDB in 182 Ang Mo Kio Avenue 5,3 Room HDB , 182 Ang Mo Kio Avenue 5,390000,https://www.99.co/singapore/sale/property/182-ang-mo-kio-avenue-5-hdb-ac5VsmN97gF9YyqQ2BP7Wc,HDB (3NG),2,2,99 years,1981,42,732
4 Room HDB in 468A Yishun Street 43,4 Room HDB , 468A Yishun Street 43,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 235 Tampines Street 21,3 Room HDB , 235 Tamp,480000,https://www.99.co/singapore/sale/property/235-tampines-street-21-hdb-cFXUNtguW4zX9CqjZANBbb,HDB (3A),2,2,99 years,1993,30,800
3 Room HDB in 805C Keat Hong Close,3 Room HDB , 805C Keat Hong Close,610000,https://www.99.co/singapore/sale/property/805c-keat-hong-close-hdb-bBdJWBe6K4V86pv4B4X4S6,HDB (3RM),3,2,99 years,2017,6,113
5 Room HDB in 494C Tampines Street 43,5 Room HDB , 494C Tamp,708000,https://www.99.co/singapore/sale/property/494c-tampines-street-43-hdb-H3XJkWAcrgdjwEobTkrFcW,HDB (5I),3,2,99 years,1993,30,"1,323"
Exec HDB in 156 Tampines Street 12,Exec HDB , 156 Tamp,1200000,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-QDEo7nM7G6Ab8qwT7fCcDE,HDB (EM),4,3,99 years,1984,39,"1,679"
4 Room HDB in 113C Mcnair Road,4 Room HDB , 113C Mcnair Road,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,HDB,3,2,99 years,2017,6,"1,001"
4 Room HDB in 38A Bendemeer Road,4 Room HDB , 38A Bendemeer Road,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-FhMh6oFFaXMXKvBmmcLHXX,HDB (4A),3,2,99 years,2012,11,958
5 Room HDB in 620 Bukit Batok Central,5 Room HDB , 620 Bukit Batok Central,880000,https://www.99.co/singapore/sale/property/620-bukit-batok-central-hdb-msFRFvTPsWqqGKBCx3ZPTR,HDB (5I),3,2,99 years,2003,20,"1,184"
4 Room HDB in 671 Hougang Avenue 8,4 Room HDB , 671 Hougang Avenue 8,599000,https://www.99.co/singapore/sale/property/671-hougang-avenue-8-hdb-MXSwBxipZ9PBRnHa3A4oMM,HDB (4A),3,2,99 years,1987,36,"1,119"
4 Room HDB in 161 Bishan Street 13,4 Room HDB , 161 Bishan Street 13,690000,https://www.99.co/singapore/sale/property/161-bishan-street-13-hdb-BPnGW8ioRZV5QTjRWTUQLT,HDB (4A),3,2,99 years,1988,35,"1,119"
4 Room HDB in 209 Ang Mo Kio Avenue 3,4 Room HDB , 209 Ang Mo Kio Avenue 3,489000,https://www.99.co/singapore/sale/property/209-ang-mo-kio-avenue-3-hdb-dt7ZsHehJnZHRB8V246oHb,HDB (4NG),3,2,99 years,1977,46,979
4 Room HDB in 485 Admiralty Link,4 Room HDB , 485 Admiralty L,488888,https://www.99.co/singapore/sale/property/485-admiralty-link-hdb-FopvqCohvoCCyFPxdVBvaK,HDB (4A),3,2,99 years,2003,20,914
4 Room HDB in 555 Hougang Street 51,4 Room HDB , 555 Hougang Street 51,500000,https://www.99.co/singapore/sale/property/555-hougang-street-51-hdb-JcSPBSLmXwB2XxwsnRmvki,HDB (4A),3,2,99 years,1992,31,"1,108"
5 Room HDB in 184 Yung Sheng Road,5 Room HDB , 184 Yung Sheng Road,599999,https://www.99.co/singapore/sale/property/184-yung-sheng-road-hdb-ToA53SgAvwxhpEoAH5Z5Zd,HDB (5I),4,2,99 years,2001,22,"1,248"
5 Room HDB in 650 Senja Link,5 Room HDB , 650 Senja L,590000,https://www.99.co/singapore/sale/property/650-senja-link-hdb-Kg2EoaHHGork7Tv7sXSZVA,HDB (5I),3,2,99 years,2001,22,"1,194"
5 Room HDB in 664B Jurong West Street 64,5 Room HDB , 664B Jurong West Street 64,718000,https://www.99.co/singapore/sale/property/664b-jurong-west-street-64-hdb-eLJC5nDAYPtJFWKEWqMZaq,HDB (5I),3,2,99 years,2000,23,"1,184"
5 Room HDB in 688D Woodlands Drive 75,5 Room HDB , 688D Woodlands Drive 75,558000,https://www.99.co/singapore/sale/property/688d-woodlands-drive-75-hdb-3KZPaCyCuquSkpHv9W9hAN,HDB (5A),3,2,99 years,2004,19,"1,184"
4 Room HDB in 333D Anchorvale Link,4 Room HDB , 333D Anchorvale L,588000,https://www.99.co/singapore/sale/property/333d-anchorvale-link-hdb-DiY4LMdt8Wz9ATDU6Fvuxk,HDB (4A),3,2,99 years,2015,8,990
3 Room HDB in 711 Clementi West Street 2,3 Room HDB , 711 Clementi West Street 2,350000,https://www.99.co/singapore/sale/property/711-clementi-west-street-2-hdb-5h7rB5RfBJa4EsjQxgPFxK,HDB (3NG),2,2,99 years,1980,43,721
5 Room HDB in 538 Jelapang Road,5 Room HDB , 538 Jelapang Road,649999,https://www.99.co/singapore/sale/property/538-jelapang-road-hdb-KuBgiRZTnXNL9QkS6RtFPX,HDB (5I),3,2,99 years,1999,24,"1,291"
3 Room HDB in 808 Woodlands Street 81,3 Room HDB , 808 Woodlands Street 81,420000,https://www.99.co/singapore/sale/property/808-woodlands-street-81-hdb-4bniLFwaMG2YnFxdXCvxW8,HDB (3A),2,2,99 years,1994,29,786
3 Room HDB in 2 Dover Road,3 Room HDB , 2 Dover Road,350000,https://www.99.co/singapore/sale/property/2-dover-road-hdb-LFPPBEB2CULrm426yYhdEA,HDB (3I),2,1,99 years,1975,48,699
5 Room HDB in 48 Lorong 5 Toa Payoh,5 Room HDB , 48 Lorong 5 Toa Payoh,890000,https://www.99.co/singapore/sale/property/48-lorong-5-toa-payoh-hdb-c56dVAapqTP5mSWHgf6PJf,HDB (5I),4,2,99 years,1993,30,"1,346"
5 Room HDB in 140 Jalan Bukit Merah,5 Room HDB , 140 Jalan Bukit Merah,710000,https://www.99.co/singapore/sale/property/140-jalan-bukit-merah-hdb-nmHVPta68fYhGx6F9nVEkY,HDB (5I),3,2,99 years,1979,44,"1,281"
4 Room HDB in 987A Buangkok Green,4 Room HDB , 987A Buangkok Green,550000,https://www.99.co/singapore/sale/property/987a-buangkok-green-hdb-KRoBYUcCDGXy6hzUTXtLe3,HDB (4A),3,2,99 years,2015,8,"1,001"
4 Room HDB in 275D Compassvale Link,4 Room HDB , 275D Compassvale L,768000,https://www.99.co/singapore/sale/property/275d-compassvale-link-hdb-RXK52j3CPSDBdqFjjRYy95,HDB (4RM Premium),3,2,99 years,2009,14,969
5 Room HDB in 461 Pasir Ris Drive 4,5 Room HDB , 461 Pasir Ris Drive 4,750000,https://www.99.co/singapore/sale/property/461-pasir-ris-drive-4-hdb-ADsJQRHp292y8ikn7mEBNo,HDB (5I),3,2,99 years,1992,31,"1,313"
Exec HDB in 638 Hougang Avenue 8,Exec HDB , 638 Hougang Avenue 8,888888,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-D25T7EpEf6zL9TZRkvFTCF,HDB (EM),4,3,99 years,1987,36,"1,657"
5 Room HDB in 138C Lorong 1A Toa Payoh,5 Room HDB , 138C Lorong 1A Toa Payoh,1100000,https://www.99.co/singapore/sale/property/138c-lorong-1a-toa-payoh-hdb-DQVXS5yd46b3gccqyiEsh9,HDB (5A),3,2,99 years,2012,11,"1,184"
Exec HDB in 615 Hougang Avenue 8,Exec HDB , 615 Hougang Avenue 8,860000,https://www.99.co/singapore/sale/property/615-hougang-avenue-8-hdb-Rpt6zCQUfcjhih7dXnftkT,HDB (EM),4,3,99 years,1986,37,"1,582"
4 Room HDB in 335C Anchorvale Crescent,4 Room HDB , 335C Anchorvale Crescent,770000,https://www.99.co/singapore/sale/property/335c-anchorvale-crescent-hdb-N7cNzEunTPEqFYnjGJvqUm,HDB (4A),3,2,99 years,2015,8,"1,022"
5 Room HDB in 659A Punggol East,5 Room HDB , 659A Punggol East,750000,https://www.99.co/singapore/sale/property/659a-punggol-east-hdb-FfUcZNtGJZ7VhHzyAzrmsP,HDB (5A),3,3,99 years,2018,5,"1,216"
3 Room HDB in 113 Pending Road,3 Room HDB , 113 Pend,410000,https://www.99.co/singapore/sale/property/113-pending-road-hdb-9wEmcS69CB6bsmnwytML7N,HDB (3A),2,2,99 years,1988,35,786
3 Room HDB in 117 Hougang Avenue 1,3 Room HDB , 117 Hougang Avenue 1,388000,https://www.99.co/singapore/sale/property/117-hougang-avenue-1-hdb-HYKfGxtQmf5KyCTgV7jYLD,HDB (3NG),2,2,99 years,1982,41,721
3 Room HDB in 341 Clementi Avenue 5,3 Room HDB , 341 Clementi Avenue 5,408000,https://www.99.co/singapore/sale/property/341-clementi-avenue-5-hdb-KdEcUMYjuQYK7BtuXsUT9U,HDB (3NG),2,2,99 years,1979,44,721
3 Room HDB in 862 Yishun Avenue 4,3 Room HDB , 862 Yishun Avenue 4,388000,https://www.99.co/singapore/sale/property/862-yishun-avenue-4-hdb-VanLWjK6sKSThMREBrynC6,HDB (3A),2,2,99 years,1988,35,796
4 Room HDB in 56 Chai Chee Drive,4 Room HDB , 56 Chai Chee Drive,538000,https://www.99.co/singapore/sale/property/56-chai-chee-drive-hdb-PvpkdpbCzREGZvPsp9HkCH,HDB (4NG),2,2,99 years,1983,40,979
5 Room HDB in 487A Choa Chu Kang Avenue 5,5 Room HDB , 487A Choa Chu Kang Avenue 5,599000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-ADBzqSQQXHvyZWaxvSSTjH,HDB (5I),3,2,99 years,2016,7,"1,216"
4 Room HDB in 168A Queensway,4 Room HDB , 168A Queensway,510000,https://www.99.co/singapore/sale/property/168a-queensway-hdb-6arYUnidvzgt2TNs5tP4SL,HDB (4I),3,1,99 years,1974,49,904
5 Room HDB in 121D Canberra Street,5 Room HDB , 121D Canberra Street,690000,https://www.99.co/singapore/sale/property/121d-canberra-street-hdb-cMMdBtC5KzhuugQbyx2JCV,HDB (5I),3,2,99 years,2018,5,"1,216"
4 Room HDB in 443A Bukit Batok West Avenue 8,4 Room HDB , 443A Bukit Batok West Avenue 8,559888,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-YWNu3Z4a9fNPw2c6AFUFck,HDB (4A),3,2,99 years,2019,4,990
2 Bed HDB in 6 Hougang Avenue 3,2 Bed HDB , 6 Hougang Avenue 3,350000,https://www.99.co/singapore/sale/property/6-hougang-avenue-3-hdb-dcwSqhQvid87mZbXhosB5n,HDB,2,1,99 years,1975,48,721
Exec HDB in 142 Serangoon North Avenue 1,Exec HDB , 142 Serangoon North Avenue 1,1200000,https://www.99.co/singapore/sale/property/142-serangoon-north-avenue-1-hdb-YWmDidDmeCFsEbbiAqeqkw,HDB (EA),3,2,99 years,1986,37,"1,624"
5 Room HDB in 312 Shunfu Road,5 Room HDB , 312 Shunfu Road,930888,https://www.99.co/singapore/sale/property/312-shunfu-road-hdb-X3rs3kQ2gvgjUy8AnXezQq,HDB (5I),3,2,99 years,1985,38,"1,356"
5 Room HDB in 515B Tampines Central 7,5 Room HDB , 515B Tamp,958000,https://www.99.co/singapore/sale/property/515b-tampines-central-7-hdb-o5upm4pCe8XDjJe5MCNQLE,HDB (5A),3,2,99 years,2008,15,"1,173"
1 Bed HDB in 998A Buangkok Crescent,1 Bed HDB , 998A Buangkok Crescent,368888,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-nSiH9mfR48wfsSrWFPFiUt,HDB,1Bed,1,99 years,2018,5,505
4 Room HDB in 160 Jalan Teck Whye,4 Room HDB , 160 Jalan Teck Whye,520000,https://www.99.co/singapore/sale/property/160-jalan-teck-whye-hdb-gDMHhjhWQSjFtqAHmvjsTv,HDB (4A),3,2,99 years,1998,25,"1,087"
4 Room HDB in 160 Jalan Teck Whye,4 Room HDB , 160 Jalan Teck Whye,520000,https://www.99.co/singapore/sale/property/160-jalan-teck-whye-hdb-ck2wiwQria8QYfx4SytEhM,HDB (4A),3,2,99 years,1998,25,"1,087"
3 Bed HDB in 308 Hougang Avenue 5,3 Bed HDB , 308 Hougang Avenue 5,550000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-EhFTzV2CzrjqLh6DXRNMEE,HDB,3,2,99 years,1983,40,"1,001"
4 Room HDB in 810 Tampines Avenue 4,4 Room HDB , 810 Tamp,625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-NPPtWRdfFiefJyqfRYZ4PW,HDB (4A),3,2,99 years,1984,39,"1,130"
3 Room HDB in 57 Circuit Road,3 Room HDB , 57 Circuit Road,320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-AHWBVjvkKBV6pZL9RJbEGp,HDB (3S),2,1,99 years,1969,54,603
4 Room HDB in 54 Pipit Road,4 Room HDB , 54 Pipit Road,558000,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-HawFZRxojFqJhukCcni39T,HDB (4NG),3,2,99 years,1985,38,980
5 Room HDB in 732 Woodlands Circle,5 Room HDB , 732 Woodlands Circle,630000,https://www.99.co/singapore/sale/property/732-woodlands-circle-hdb-FGqETLn2RTvhjYjF8qa3QJ,HDB (5I),3,2,99 years,1997,26,"1,302"
4 Room HDB in 108 Simei Street 1,4 Room HDB , 108 Simei Street 1,614888,https://www.99.co/singapore/sale/property/108-simei-street-1-hdb-jQYTFfsv6puvcKgKrBxUFy,HDB (4A),3,2,99 years,1988,35,"1,119"
3 Room HDB in 57 Lorong 5 Toa Payoh,3 Room HDB , 57 Lorong 5 Toa Payoh,350000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-QZdfBKKXRdGHp6HrHqkeG4,HDB (3STD),2,1,99 years,1973,50,657
4 Room HDB in 393 Bukit Batok West Avenue 5,4 Room HDB , 393 Bukit Batok West Avenue 5,515000,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-A7zqYRmw8jQ4vBBTwZA7ak,HDB (4A),3,2,99 years,2004,19,"1,001"
5 Room HDB in 453A Bukit Batok West Avenue 6,5 Room HDB , 453A Bukit Batok West Avenue 6,780000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-PHkvMPw85RWSeMQvh46ZD5,HDB (5I),4,2,99 years,2019,4,"1,237"
4 Room HDB in 561B Jurong West Street 42,4 Room HDB , 561B Jurong West Street 42,570000,https://www.99.co/singapore/sale/property/561b-jurong-west-street-42-hdb-3H3BYt2awgAVYKw5pxMnSN,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 291 Tampines Street 22,3 Room HDB , 291 Tamp,430000,https://www.99.co/singapore/sale/property/291-tampines-street-22-hdb-32withvDyZ9BYL72tCsqJn,HDB (3A),2,2,99 years,1984,39,786
5 Room HDB in 421 Canberra Road,5 Room HDB , 421 Canberra Road,588000,https://www.99.co/singapore/sale/property/421-canberra-road-hdb-eLzmsfsbh5fRUfnw7Sd68Q,HDB (5I),3,2,99 years,2001,22,"1,184"
3 Room HDB in 150A Corporation Drive,3 Room HDB , 150A Corporation Drive,430000,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-H868eUVGBdXJEQoyi8GyV5,HDB (3A),2,2,99 years,2018,5,732
4 Room HDB in 140A Corporation Drive,4 Room HDB , 140A Corporation Drive,610000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-9BNUp7bXTE8MSZF36wNgqi,HDB (4A),3,2,99 years,2019,4,"1,001"
2 Room HDB in 243 Yishun Ring Road,2 Room HDB , 243 Yishun R,388888,https://www.99.co/singapore/sale/property/243-yishun-ring-road-hdb-Zb4rWCNjba83gJy6JXNues,HDB (2RM),2,2,99 years,1985,38,689
5 Room HDB in 320B Anchorvale Drive,5 Room HDB , 320B Anchorvale Drive,600000,https://www.99.co/singapore/sale/property/320b-anchorvale-drive-hdb-ey4ghGMup3gJibELFx3wJ6,HDB (5I),3,2,99 years,2002,21,"1,184"
