Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
WOODLANDS,HDB 4 Room,625A,Woodlands Drive 52,,625A Woodlands Drive 52,,,100,74,498000,https://www.99.co/singapore/sale/property/625a-woodlands-drive-52-hdb-HPycfvT8oJq2sBbDrJhDEL,25.0,3,2.0,WOODLANDS
BUANGKOK CRESCENT,HDB 4 Room,999B,Buangkok Crescent,,999B Buangkok Crescent,,,93,94,620000,https://www.99.co/singapore/sale/property/999b-buangkok-crescent-hdb-bfkrZrnGnK7iiDR5ap3Tou,5.0,3,2.0,SENGKANG
SERANGOON,HDB 4 Room,228,Serangoon Avenue 4,,228 Serangoon Avenue 4,,,90,60,640000,https://www.99.co/singapore/sale/property/228-serangoon-avenue-4-hdb-dyF3zDSFYDUYjoLWcqo5AR,39.0,3,2.0,SERANGOON
PUNGGOL PLACE,HDB 4 Room,274D,Punggol Place,,274D Punggol Place,,,92,89,700000,https://www.99.co/singapore/sale/property/274d-punggol-place-hdb-j5joDdFxF3PAZvn3HncyxV,10.0,3,2.0,PUNGGOL
YISHUN,HDB 5 Room,674B,Yishun Avenue 4,,674B Yishun Avenue 4,,,111,94,700000,https://www.99.co/singapore/sale/property/674b-yishun-avenue-4-hdb-Qt6pdrVuQSG77KYnW4T4EX,5.0,4,2.0,YISHUN
PASIR RIS,HDB 5 Room,185,Pasir Ris Street 11,,185 Pasir Ris Street 11,,,123,69,690000,https://www.99.co/singapore/sale/property/185-pasir-ris-street-11-hdb-8bPDCtHN94dWMpLr9DHdhP,30.0,3,2.0,PASIR RIS
TAMPINES,HDB 5 Room,411,Tampines,,411 Tamp,,,137,61,698000,https://www.99.co/singapore/sale/property/411-tampines-street-41-hdb-YqmZ59uKwzipzPe7cbVnSc,38.0,4,2.0,TAMPINES
TAMPINES,HDB 5 Room,356,Tampines,,356 Tamp,,,124,72,628888,https://www.99.co/singapore/sale/property/356-tampines-street-33-hdb-TsyHq2kY7UNtL9RM6rfcrK,27.0,4,2.0,TAMPINES
SUMANG WALK,HDB 4 Room,322D,Sumang Walk,,322D Sumang Walk,,,92,94,690000,https://www.99.co/singapore/sale/property/322d-sumang-walk-hdb-9kN4VP4zNHXTavNFBJ5qmq,5.0,3,2.0,PUNGGOL
JURONG WEST,HDB Executive,409,Jurong West Street 42,,409 Jurong West Street 42,,,149,61,698143,https://www.99.co/singapore/sale/property/409-jurong-west-street-42-hdb-PHUBSaedSZFS8a9Mwr5wM2,38.0,4,3.0,JURONG WEST
BEDOK RESERVOIR,HDB Executive,641,Bedok Reservoir Road,,641 Bedok Reservoir Road,,,145,69,950000,https://www.99.co/singapore/sale/property/641-bedok-reservoir-road-hdb-GG95BoENKFLUPY2Tc9MkMp,30.0,4,2.0,BEDOK
EDGEFIELD,HDB 4 Room,671B,Edgefield Plains,,671B Edgefield Plains,,,90,91,615000,https://www.99.co/singapore/sale/property/671b-edgefield-plains-hdb-E76Pp4hXMNKjex5DVDH8Vd,8.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,623,Jurong West Street 61,,623 Jurong West Street 61,,,89,77,530000,https://www.99.co/singapore/sale/property/623-jurong-west-street-61-hdb-Xp7kjaQAu25ibXp2nb2Tfi,22.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB 4 Room,435,Choa Chu Kang Avenue 4,,435 Choa Chu Kang Avenue 4,,,103,69,498000,https://www.99.co/singapore/sale/property/435-choa-chu-kang-avenue-4-hdb-HXk2a7HWNN3dqM65g9mZNR,30.0,3,2.0,CHOA CHU KANG
JURONG WEST,HDB 4 Room,668C,Jurong West Street 64,,668C Jurong West Street 64,,,85,76,470000,https://www.99.co/singapore/sale/property/668c-jurong-west-street-64-hdb-Q3gMLxEFmBTm2WaFnwwsK2,23.0,3,2.0,JURONG WEST
HOUGANG,HDB 4 Room,318,Hougang Avenue 5,,318 Hougang Avenue 5,,,91,58,498000,https://www.99.co/singapore/sale/property/318-hougang-avenue-5-hdb-TyYjxjwqcaYpoid5ftV5sB,41.0,3,2.0,HOUGANG
RIVERVALE CRESCENT,HDB 3 Room,180B,Rivervale Crescent,,180B Rivervale Crescent,,,66,91,475000,https://www.99.co/singapore/sale/property/180b-rivervale-crescent-hdb-2MEUQQanhaQNXkMcsExjiQ,8.0,2,2.0,SENGKANG
UPPER BOON KENG,HDB 5 Room,16,Upper Boon Keng Road,,16 Upper Boon Keng Road,,,141,51,899999,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-bzEDAJzcmWVnjuHuQ3nKhH,48.0,6,4.0,KALLANG/WHAMPOA
PASIR RIS,HDB Executive,584,Pasir Ris Street 53,,584 Pasir Ris Street 53,,,150,71,1150000,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-AhCcGGcmJSP4EP2QtStcEt,28.0,2,2.0,PASIR RIS
CANTONMENT CLOSE,HDB 4 Room,12,Cantonment Close,,12 Cantonment Close,,,74,79,850000,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-25C4dzXPVNn5wncFTxxVVE,20.0,3,2.0,CENTRAL AREA
MARSILING,HDB Executive,135,Marsiling,,135 Marsil,,,174,71,848000,https://www.99.co/singapore/sale/property/135-marsiling-road-hdb-eAwq5K27kxckiftbHdWjKq,28.0,4,2.0,WOODLANDS
HOUGANG,HDB 3 Room,523,Hougang Avenue 6,,523 Hougang Avenue 6,,,73,62,460000,https://www.99.co/singapore/sale/property/523-hougang-avenue-6-hdb-XLNKJ7UBUYfCvxskLZPuPw,37.0,2,2.0,HOUGANG
WOODLANDS,HDB 5 Room,690A,Woodlands Drive 75,,690A Woodlands Drive 75,,,109,80,550000,https://www.99.co/singapore/sale/property/690a-woodlands-drive-75-hdb-BazxSrohKQjpN2mQpv68U6,19.0,3,2.0,WOODLANDS
TAMPINES,HDB 5 Room,461,Tampines,,461 Tamp,,,121,62,680000,https://www.99.co/singapore/sale/property/461-tampines-street-44-hdb-JnesKeuhF7EGzBxMmneXj5,37.0,3,2.0,TAMPINES
WOODLANDS,HDB Executive,325,Woodlands Street 32,,325 Woodlands Street 32,,,162,71,890000,https://www.99.co/singapore/sale/property/325-woodlands-street-32-hdb-LCuVjiiLAzZwyrkZdwGmof,28.0,4,3.0,WOODLANDS
JURONG WEST,HDB 5 Room,653A,Jurong West Street 61,,653A Jurong West Street 61,,,110,78,615000,https://www.99.co/singapore/sale/property/653a-jurong-west-street-61-hdb-FBG2jWUNmGYBDknZ2pfNPD,21.0,3,2.0,JURONG WEST
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,35 Chai Chee Avenue,,,81,51,450000,https://www.99.co/singapore/sale/property/35-chai-chee-avenue-hdb-bUuwVC2eGcLsPeSbY6RtCS,48.0,3,1.0,BEDOK
YISHUN,HDB 4 Room,512C,Yishun Street 51,,512C Yishun Street 51,,,92,93,560000,https://www.99.co/singapore/sale/property/512c-yishun-street-51-hdb-9Yp5DmpsZxu84ESr35ak5Y,6.0,3,2.0,YISHUN
JALAN DAMAI,HDB 5 Room,670,Jalan Damai,,670 Jalan Damai,,,124,72,850000,https://www.99.co/singapore/sale/property/670-jalan-damai-hdb-mcXuYGwkdLQaKrgQ7wJdWQ,27.0,4,2.0,BEDOK
S,HDB 5 Room,442,S,,442 S,,,119,66,1008888,https://www.99.co/singapore/sale/property/442-sin-ming-avenue-hdb-oSKJkzmi2meAqBUgXX8kD7,33.0,4,2.0,BISHAN
MARSILING,HDB 3 Room,15,Marsiling,,15 Marsil,,,64,52,320000,https://www.99.co/singapore/sale/property/15-marsiling-lane-hdb-RrTqqVsZjo2Saip6zvBTET,47.0,2,1.0,WOODLANDS
BUKIT BATOK WEST,HDB 4 Room,394,Bukit Batok West Avenue 5,,394 Bukit Batok West Avenue 5,,,91,80,565000,https://www.99.co/singapore/sale/property/394-bukit-batok-west-avenue-5-hdb-bMQgX4pYG259KJfoLE9BkT,19.0,3,2.0,BUKIT BATOK
HOUGANG,HDB 5 Room,521,Hougang Avenue 6,,521 Hougang Avenue 6,,,120,63,838000,https://www.99.co/singapore/sale/property/521-hougang-avenue-6-hdb-6z8f3wC3EqBjfD4Ku5kxsc,36.0,3,2.0,HOUGANG
CHAI CHEE,HDB 3 Room,37,Chai Chee Avenue,,37 Chai Chee Avenue,,,65,59,408000,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-EE54XQr3AUNbUQveqAAYt8,40.0,2,1.0,BEDOK
TELOK BLANGAH WAY,HDB 3 Room,27,Telok Blangah Way,,27 Telok Blangah Way,,,82,52,468000,https://www.99.co/singapore/sale/property/27-telok-blangah-way-hdb-NHrzgHmZQDrRx47f8nu2nf,47.0,3,1.0,BUKIT MERAH
ANCHORVALE,HDB 4 Room,351D,Anchorvale Road,,351D Anchorvale Road,,,91,95,650000,https://www.99.co/singapore/sale/property/351d-anchorvale-road-hdb-DcbKmANh5RM2CqXZJycoZ8,4.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 4 Room,450C,Bukit Batok West Avenue 6,,450C Bukit Batok West Avenue 6,,,92,95,649000,https://www.99.co/singapore/sale/property/450c-bukit-batok-west-avenue-6-hdb-myNuHXvfooD3Fb2kFvNN5i,4.0,3,2.0,BUKIT BATOK
SEMBAWANG,HDB 5 Room,410,Sembawang Drive,,410 Sembawang Drive,,,109,77,528000,https://www.99.co/singapore/sale/property/410-sembawang-drive-hdb-WFxcFZX9jsiRQNxrkMXXVa,22.0,3,2.0,SEMBAWANG
YUAN CHING,HDB 5 Room,138A,Yuan Ching,,138A Yuan Ch,,,104,90,799000,https://www.99.co/singapore/sale/property/138a-yuan-ching-road-hdb-WAQPKBfMNKdwHVFSPznKuh,9.0,3,2.0,JURONG WEST
BUKIT BATOK EAST,HDB 3 Room,231,Bukit Batok East Avenue 5,,231 Bukit Batok East Avenue 5,,,66,61,418000,https://www.99.co/singapore/sale/property/231-bukit-batok-east-avenue-5-hdb-hJQHtDAQpaQusWJPjXVudz,38.0,2,2.0,BUKIT BATOK
YISHUN,HDB 3 Room,462A,Yishun Avenue 6,,462A Yishun Avenue 6,,,67,94,455000,https://www.99.co/singapore/sale/property/462a-yishun-avenue-6-hdb-XrUL6e7feTwmwR9us4EAQT,5.0,2,2.0,YISHUN
CLEMENTI WEST,HDB 4 Room,712,Clementi West Street 2,,712 Clementi West Street 2,,,91,56,490000,https://www.99.co/singapore/sale/property/712-clementi-west-street-2-hdb-hfSyTbMZh3qL7GamGPYuVF,43.0,3,2.0,CLEMENTI
TELOK BLANGAH,HDB 3 Room,44,Telok Blangah Drive,,44 Telok Blangah Drive,,,64,52,388000,https://www.99.co/singapore/sale/property/44-telok-blangah-drive-hdb-ScFcB8UgphjyzYddodWp3t,47.0,2,1.0,BUKIT MERAH
UPPER BOON KENG,HDB 4 Room,15,Upper Boon Keng Road,,15 Upper Boon Keng Road,,,87,51,509000,https://www.99.co/singapore/sale/property/15-upper-boon-keng-road-hdb-GDgskkzboruv7ajpoLP3tF,48.0,3,2.0,KALLANG/WHAMPOA
TOA PAYOH EAST,HDB 3 Room,264,Toa Payoh East,,264 Toa Payoh East,,,92,94,900000,https://www.99.co/singapore/sale/property/264-toa-payoh-east-hdb-TiSTgim8haSQMbApzjdnmV,5.0,3,2.0,TOA PAYOH
YISHUN,HDB Executive,387,Yishun Road,,387 Yishun Road,,,141,64,839000,https://www.99.co/singapore/sale/property/387-yishun-ring-road-hdb-2k6Z6QKyhjtmC8gUhTU5bL,35.0,4,2.0,YISHUN
HOLLAND,HDB 3 Room,9,Holland Avenue,,9 Holland Avenue,,,64,50,425000,https://www.99.co/singapore/sale/property/9-holland-avenue-hdb-7Q23DqXicuQW8xpPQwQGbW,49.0,3,2.0,QUEENSTOWN
YISHUN,HDB Executive,824,Yishun Street 81,,824 Yishun Street 81,,,145,63,900000,https://www.99.co/singapore/sale/property/824-yishun-street-81-hdb-SM3jRzhitn7vZxe3S49jyh,36.0,4,3.0,YISHUN
SUMANG LANE,HDB 3 Room,220B,Sumang Lane,,220B Sumang Lane,,,68,94,445000,https://www.99.co/singapore/sale/property/220b-sumang-lane-hdb-N4xqBAALrATBwyLTRVmnHM,5.0,2,2.0,PUNGGOL
JOO SENG,HDB Executive,20,Joo Seng Road,,20 Joo Seng Road,,,141,64,870000,https://www.99.co/singapore/sale/property/20-joo-seng-road-hdb-NYQB9kG7X3HcMfYpPBUNrV,35.0,3,3.0,SERANGOON
KEAT HONG CLOSE,HDB 5 Room,805D,Keat Hong Close,,805D Keat Hong Close,,,112,93,650000,https://www.99.co/singapore/sale/property/805d-keat-hong-close-hdb-PK3z7cZvuHQoczNQmuSiCK,6.0,3,2.0,CHOA CHU KANG
BUKIT BATOK,HDB Executive,535,Bukit Batok Street 52,,535 Bukit Batok Street 52,,,145,63,830000,https://www.99.co/singapore/sale/property/535-bukit-batok-street-52-hdb-Pah5gkmHR43wTei6X4To69,36.0,3,3.0,BUKIT BATOK
RIVERVALE,HDB 5 Room,190A,Rivervale Drive,,190A Rivervale Drive,,,113,76,570000,https://www.99.co/singapore/sale/property/190a-rivervale-drive-hdb-meV3Gm4i6JUhEfJgaLj7RZ,23.0,3,2.0,SENGKANG
SENJA LINK,HDB 5 Room,652,Senja Link,,652 Senja Link,,,10,77,638888,https://www.99.co/singapore/sale/property/652-senja-link-hdb-YrG7dkhSFCPiAkRbmHo5HC,22.0,3,2.0,BUKIT PANJANG
NEW UPPER CHANGI,HDB 4 Room,210,New Upper Changi Road,,210 New Upper Changi Road,,,90,56,6500000,https://www.99.co/singapore/sale/property/210-new-upper-changi-road-hdb-LEYyt92zFtMhjBFXkbAZ6P,43.0,1Bed,1.0,BEDOK
JURONG WEST,HDB 5 Room,650B,Jurong West Street 61,,650B Jurong West Street 61,,,109,76,649000,https://www.99.co/singapore/sale/property/650b-jurong-west-street-61-hdb-CCZf6nMjV8XHFLiAJAzKB2,23.0,3,2.0,JURONG WEST
YISHUN,HDB 5 Room,733,Yishun Avenue 5,,733 Yishun Avenue 5,,,122,60,595000,https://www.99.co/singapore/sale/property/733-yishun-avenue-5-hdb-QFkYGWc8QV2iDyp8228Pqi,39.0,3,2.0,YISHUN
PANDAN GARDENS,HDB 5 Room,407,Pandan Gardens,,407 Pandan Gardens,,,103,55,460000,https://www.99.co/singapore/sale/property/407-pandan-gardens-hdb-oJxQsqGS7pRNkk5xfo3Hj2,44.0,3,2.0,JURONG EAST
PUNGGOL WALK,HDB 3 Room,308C,Punggol Walk,,308C Punggol Walk,,,66,92,500000,https://www.99.co/singapore/sale/property/308c-punggol-walk-hdb-QVgfGTuhNa4qoySz3XhNhk,7.0,2,2.0,PUNGGOL
ADMIRALTY,HDB 5 Room,359,Admiralty Drive,,359 Admiralty Drive,,,111,77,599000,https://www.99.co/singapore/sale/property/359-admiralty-drive-hdb-B9Yp7CjDUTaNRAyj768JKX,22.0,4,2.0,WOODLANDS
CIRCUIT,HDB 3 Room,50,Circuit Road,,50 Circuit Road,,,55,45,300000,https://www.99.co/singapore/sale/property/50-circuit-road-hdb-Vr5jSw7P4ZuGvnjvcXgwco,54.0,2,1.0,GEYLANG
BENDEMEER,HDB 3 Room,47,Bendemeer Road,,47 Bendemeer Road,,,73,50,420000,https://www.99.co/singapore/sale/property/47-bendemeer-road-hdb-bmFTzkbXeL6jNtNGogKnvH,49.0,3,1.0,KALLANG/WHAMPOA
EDGEDALE,HDB 5 Room,684B,Edgedale Plains,,684B Edgedale Plains,,,112,94,888888,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-5CWtczrgqAAuUrdpfTsjhP,5.0,3,2.0,PUNGGOL
WOODLANDS,HDB 3 Room,687A,Woodlands Drive 75,,687A Woodlands Drive 75,,,113,79,568000,https://www.99.co/singapore/sale/property/687a-woodlands-drive-75-hdb-6eboNheoYNy5chuLGzrk7r,20.0,3,2.0,WOODLANDS
BISHAN,HDB 5 Room,102,Bishan Street 12,,102 Bishan Street 12,,,120,63,988888,https://www.99.co/singapore/sale/property/102-bishan-street-12-hdb-ERL9mnYaqsxLtMnmvYfQo7,36.0,3,2.0,BISHAN
CIRCUIT,HDB 3 Room,35,Circuit Road,,35 Circuit Road,,,71,47,390000,https://www.99.co/singapore/sale/property/35-circuit-road-hdb-HwkvfNGUEdVQWV6dceSU5U,52.0,3,1.0,GEYLANG
YISHUN,HDB 3 Room,703,Yishun Avenue 5,,703 Yishun Avenue 5,,,67,60,408000,https://www.99.co/singapore/sale/property/703-yishun-avenue-5-hdb-UvMt7AyzzadagNeDNniv2d,39.0,2,2.0,YISHUN
TAMPINES,HDB 3 Room,211,Tampines,,211 Tamp,,,68,61,456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-5hFj4ndBp2rDtJCW9x37n7,38.0,2,2.0,TAMPINES
COMMONWEALTH CLOSE,HDB 3 Room,83,Commonwealth Close,,83 Commonwealth Close,,,59,43,340000,https://www.99.co/singapore/sale/property/83-commonwealth-close-hdb-Zg79Wvq2hYJk7uUdzbPpKQ,56.0,2,1.0,QUEENSTOWN
JELEBU,HDB Executive,183,Jelebu Road,,183 Jelebu Road,,,125,79,999999,https://www.99.co/singapore/sale/property/183-jelebu-road-hdb-gLWejyip5hVERH4TjsPTxr,20.0,4,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 5 Room,812B,Choa Chu Kang Avenue 7,,812B Choa Chu Kang Avenue 7,,,112,93,645000,https://www.99.co/singapore/sale/property/812b-choa-chu-kang-avenue-7-hdb-3EJUTjTBMN2nHKU456JgoJ,6.0,4,2.0,CHOA CHU KANG
YISHUN,HDB 2 Room,459,Yishun Avenue 11,,459 Yishun Avenue 11,,,47,89,330000,https://www.99.co/singapore/sale/property/459-yishun-avenue-11-hdb-HVHkzyHh393Miihh3QgfV5,10.0,1Bed,1.0,YISHUN
CLEMENTI,HDB 4 Room,441A,Clementi Avenue 3,,441A Clementi Avenue 3,,,93,88,1088888,https://www.99.co/singapore/sale/property/441a-clementi-avenue-3-hdb-JUovmgnrNWiPHNN8HKVQHp,11.0,3,2.0,CLEMENTI
MAR,HDB 4 Room,19,Mar,,19 Mar,,,87,51,530000,https://www.99.co/singapore/sale/property/19-marine-terrace-hdb-dYgv8Ya5fVZE7eerrD6NVo,48.0,3,2.0,MARINE PARADE
KIM TIAN,HDB 4 Room,127D,Kim Tian Road,,127D Kim Tian Road,,,92,89,1000000,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-4FKwr5tuYnfuipWy9nAmFb,10.0,3,2.0,BUKIT MERAH
MARSILING,HDB 4 Room,116,Marsiling,,116 Marsil,,,170,71,870000,https://www.99.co/singapore/sale/property/116-marsiling-rise-hdb-WKH27hVdj8PHyD9dgK3Sy8,28.0,5,3.0,WOODLANDS
JURONG WEST,HDB 3 Room,929,Jurong West Street 92,,929 Jurong West Street 92,,,72,65,380000,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-L96MWLaPanL9H5CDQH2oHD,34.0,2,2.0,JURONG WEST
SERANGOON,HDB 3 Room,219,Serangoon Avenue 4,,219 Serangoon Avenue 4,,,66,60,380000,https://www.99.co/singapore/sale/property/219-serangoon-avenue-4-hdb-3YDcv2QxvE9iuboFktJuSp,39.0,2,2.0,SERANGOON
JURONG WEST,HDB 3 Room,530,Jurong West Street 52,,530 Jurong West Street 52,,,66,59,375000,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-WQD67iHFHQ695ms5ZxHDW5,40.0,2,2.0,JURONG WEST
UPPER CROSS,HDB 3 Room,536,Upper Cross Street,,536 Upper Cross Street,,,68,57,540000,https://www.99.co/singapore/sale/property/536-upper-cross-street-hdb-VnnCdVFpFn6qXYqYrLxKg7,42.0,2,1.0,CENTRAL AREA
PASIR RIS,HDB 4 Room,452,Pasir Ris Drive 6,,452 Pasir Ris Drive 6,,,120,65,737000,https://www.99.co/singapore/sale/property/452-pasir-ris-drive-6-hdb-TWTz2gs6UKdGjv7nAt5W4S,34.0,3,2.0,PASIR RIS
TAMPINES,HDB 5 Room,260,Tampines,,260 Tamp,,,132,60,688888,https://www.99.co/singapore/sale/property/260-tampines-street-21-hdb-QNXUXi9QTiQg2gH24NtkKy,39.0,3,2.0,TAMPINES
BUKIT BATOK EAST,HDB 2 Room,292A,Bukit Batok East Avenue 6,,292A Bukit Batok East Avenue 6,,,47,93,340000,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-L66PVMLZj2HY6vUVh9rYPz,6.0,1Bed,1.0,BUKIT BATOK
ANG MO KIO,HDB 4 Room,209,Ang Mo Kio Avenue 3,,209 Ang Mo Kio Avenue 3,,,90,53,489000,https://www.99.co/singapore/sale/property/209-ang-mo-kio-avenue-3-hdb-dt7ZsHehJnZHRB8V246oHb,46.0,3,2.0,ANG MO KIO
HOUGANG,HDB 4 Room,555,Hougang Street 51,,555 Hougang Street 51,,,102,68,500000,https://www.99.co/singapore/sale/property/555-hougang-street-51-hdb-JcSPBSLmXwB2XxwsnRmvki,31.0,3,2.0,HOUGANG
ANG MO KIO,HDB 3 Room,122,Ang Mo Kio Avenue 3,,Blk 122 Ang Mo Kio Avenue 3,,,67,54,420000,https://www.srx.com.sg/listings/100173271/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,2,2.0,ANG MO KIO
HOUGANG CENTRAL,HDB 4 Room,835,Hougang Central,,Blk 835 Hougang Central,,,110,68,420000,https://www.srx.com.sg/listings/99074051/for-sale-hougang-central-4-room-for-sale,31.0,3,2.0,HOUGANG
ADMIRALTY,HDB 5 Room,359A,Admiralty Drive,,Blk 359A Admiralty Drive,,,110,77,420000,https://www.srx.com.sg/listings/100701781/for-sale-admiralty-drive-359a-admiralty-drive,22.0,4,2.0,WOODLANDS
PASIR RIS,HDB Executive,210,Pasir Ris Street 21,,Blk 210 Pasir Ris Street 21,,,147,69,680000,https://www.srx.com.sg/listings/100701811/for-sale-pasir-ris-street-21-huge-spacious-with-four-bedrooms,30.0,4,2.0,PASIR RIS
ADMIRALTY LINK,HDB 5 Room,483,Admiralty Link,,Blk 483 Admiralty Link,,,111,80,620000,https://www.srx.com.sg/listings/100674151/for-sale-admiralty-link-admiralty-link,19.0,3,2.0,WOODLANDS
HAIG,HDB 3 Room,10,Haig Road,,Blk 10 Haig Road,,,65,52,620000,https://www.srx.com.sg/listings/100690741/for-sale-haig-road-haig-road,47.0,2,1.0,MARINE PARADE
BEDOK NORTH,HDB 3 Room,75,Bedok North Road,,Blk 75 Bedok North Road,,,59,54,818000,https://www.srx.com.sg/listings/100304231/for-sale-bedok-north-road-walk-to-market-eateries-shops-schools-mrt,45.0,2,1.0,BEDOK
BEDOK NORTH,HDB 4 Room,507,Bedok North Avenue 3,,Blk 507 Bedok North Avenue 3,,,92,54,818000,https://www.srx.com.sg/listings/100662301/for-sale-bedok-north-avenue-3-walk-to-market-eateries-shops-schools-mrt,45.0,3,2.0,BEDOK
COMPASSVALE,HDB Executive,216B,Compassvale Drive,,Blk 216B Compassvale Drive,,,112,93,550000,https://www.srx.com.sg/listings/100701501/for-sale-compassvale-drive-next-to-mrt-5rm,6.0,3,2.0,SENGKANG
DOVER,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,550000,https://www.srx.com.sg/listings/100247561/for-sale-dover-road-dover-road,48.0,2,2.0,QUEENSTOWN
YISHUN,HDB 5 Room,124,Yishun Street 11,,Blk 124 Yishun Street 11,,,134,61,550000,https://www.srx.com.sg/listings/100614211/for-sale-yishun-street-11-rare-huge-area-unit-bedrooms-4x-high-floor-ser,38.0,4,2.0,YISHUN
JURONG EAST,HDB 4 Room,316,Jurong East Street 32,,Blk 316 Jurong East Street 32,,,104,60,635000,https://www.srx.com.sg/listings/100580401/for-sale-jurong-east-street-32-jurong-east-street-32,39.0,3,2.0,JURONG EAST
PASIR RIS ONE,HDB 4 Room,530A,Pasir Ris One,,Blk 530A Pasir Ris One,,,86,91,635000,https://www.srx.com.sg/listings/100288981/for-sale-pasir-ris-one-great-location-1-minute-walk-to-pasir-ris-mrt-sta,8.0,3,2.0,PASIR RIS
BUKIT BATOK WEST,HDB 4 Room,168,Bukit Batok West Avenue 8,,Blk 168 Bukit Batok West Avenue 8,,,103,60,635000,https://www.srx.com.sg/listings/100438401/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,39.0,3,2.0,BUKIT BATOK
RIVERVALE CRESCENT,HDB 5 Room,157D,Rivervale Crescent,,Blk 157D Rivervale Crescent,,,111,79,530000,https://www.srx.com.sg/listings/98331371/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0,SENGKANG
TELOK BLANGAH,HDB 3 Room,93A,Telok Blangah Street 31,,Blk 93A Telok Blangah Street 31,,,68,94,399000,https://www.srx.com.sg/listings/100698541/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,2,2.0,BUKIT MERAH
YISHUN,HDB 3 Room,742,Yishun Avenue 5,,Blk 742 Yishun Avenue 5,,,67,61,399000,https://www.srx.com.sg/listings/100644631/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0,YISHUN
WOODLANDS CIRCLE,HDB 4 Room,746,Woodlands Circle,,Blk 746 Woodlands Circle,,,102,74,399000,https://www.srx.com.sg/listings/100466241/for-sale-woodlands-circle-woodlands-circle,25.0,3,2.0,WOODLANDS
TELOK BLANGAH RISE,HDB 3 Room,43,Telok Blangah Rise,,Blk 43 Telok Blangah Rise,,,59,52,440000,https://www.srx.com.sg/listings/100558441/for-sale-telok-blangah-rise-471-segar-road,47.0,2,1.0,BUKIT MERAH
NEW UPPER CHANGI,HDB 5 Room,61,New Upper Changi Road,,Blk 61 New Upper Changi Road,,,115,53,440000,https://www.srx.com.sg/listings/98752021/for-sale-new-upper-changi-road-rare-renovated-5rm-flat-up-for-grab,46.0,2,2.0,BEDOK
YISHUN,HDB 3 Room,210,Yishun Street 21,,Blk 210 Yishun Street 21,,,67,61,440000,https://www.srx.com.sg/listings/100170101/for-sale-yishun-street-21-yishun-street-21,38.0,2,2.0,YISHUN
CLEMENTI,HDB 3 Room,427,Clementi Avenue 3,,Blk 427 Clementi Avenue 3,,,67,54,348000,https://www.srx.com.sg/listings/100648961/for-sale-clementi-avenue-3-clementi-avenue-3,45.0,2,2.0,CLEMENTI
JURONG EAST,HDB 4 Room,218,Jurong East Street 21,,Blk 218 Jurong East Street 21,,,92,60,348000,https://www.srx.com.sg/listings/98959431/for-sale-jurong-east-street-21-jurong-east-street-21,39.0,3,2.0,JURONG EAST
CHAI CHEE,HDB 5 Room,11,Chai Chee Road,,Blk 11 Chai Chee Road,,,120,77,348000,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,22.0,3,2.0,BEDOK
TAMPINES CENTRAL 7,HDB 5 Room,522C,Tampines Central 7,,Blk 522C Tampines Central 7,,,113,91,818000,https://www.srx.com.sg/listings/100434941/for-sale-tampines-central-7-tampines-central-7,8.0,3,2.0,TAMPINES CENTRAL 7
LORONG 2 TOA PAYOH,HDB 5 Room,147,Lorong 2 Toa Payoh,,Blk 147 Lorong 2 Toa Payoh,,,110,82,818000,https://www.srx.com.sg/listings/99736701/for-sale-lorong-2-toa-payoh-lorong-2-toa-payoh,17.0,3,2.0,TOA PAYOH
BUKIT BATOK WEST,HDB 4 Room,443C,Bukit Batok West Avenue 8,,Blk 443C Bukit Batok West Avenue 8,,,92,95,499000,https://www.srx.com.sg/listings/98456721/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0,BUKIT BATOK
