Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Marsiling Greenview,HDB 5 Room,183B,Marsiling Greenview,,Blk 183B Marsiling Greenview,,,113,94,490000,https://www.srx.com.sg/listings/100551901/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0
Senja,HDB 5 Room,610,Senja Road,,Blk 610 Senja Road,,,110,78,490000,https://www.srx.com.sg/listings/100671201/for-sale-senja-road-senja-road,21.0,3,2.0
Corporation,HDB 2 Room,140C,Corporation Drive,,Blk 140C Corporation Drive,,,47,95,490000,https://www.srx.com.sg/listings/100671031/for-sale-corporation-drive-corporation-drive,4.0,1,1.0
Jurong West,HDB 4 Room,455,Jurong West Street 42,,Blk 455 Jurong West Street 42,,,103,61,770000,https://www.srx.com.sg/listings/100671011/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0
New Upper Changi,HDB 4 Room,51,New Upper Changi Road,,Blk 51 New Upper Changi Road,,,84,53,770000,https://www.srx.com.sg/listings/100670951/for-sale-new-upper-changi-road-new-upper-changi-road,46.0,3,1.0
Marsiling Greenview,HDB 3 Room,185C,Marsiling Greenview,,Blk 185C Marsiling Greenview,,,68,95,770000,https://www.srx.com.sg/listings/100631531/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0
Kang Ching,HDB 5 Room,352,Kang Ching Road,,Blk 352 Kang Ching Road,,,120,73,540000,https://www.srx.com.sg/listings/100670801/for-sale-kang-ching-road-kang-ching-road,26.0,4,2.0
Bedok North,HDB 5 Room,98,Bedok North Avenue 4,,Blk 98 Bedok North Avenue 4,,,123,54,420000,https://www.srx.com.sg/listings/100651561/for-sale-bedok-north-avenue-4-98-bedok-north-avenue-4,45.0,3,2.0
Senja,HDB 5 Room,610,Senja Road,,Blk 610 Senja Road,,,110,78,420000,https://www.srx.com.sg/listings/100670561/for-sale-senja-road-senja-road,21.0,3,2.0
Woodlands,HDB Executive,303,Woodlands Street 31,,Blk 303 Woodlands Street 31,,,150,69,598000,https://www.srx.com.sg/listings/100547071/for-sale-woodlands-street-31-woodlands-street-31,30.0,4,2.0
Kang Ching,HDB 4 Room,345,Kang Ching Road,,Blk 345 Kang Ching Road,,,102,73,598000,https://www.srx.com.sg/listings/100546871/for-sale-kang-ching-road-kang-ching-road,26.0,3,2.0
Tiong Bahru View,HDB 4 Room,9B,Tiong Bahru View,,Blk 9B Tiong Bahru View,,,92,92,590000,https://www.srx.com.sg/listings/100546481/for-sale-tiong-bahru-view-boon-tiong-road,7.0,3,2.0
Jelapang,HDB 4 Room,508,Jelapang Road,,Blk 508 Jelapang Road,,,93,74,590000,https://www.srx.com.sg/listings/100363531/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Admiralty Link,HDB 5 Room,484,Admiralty Link,,Blk 484 Admiralty Link,,,110,79,590000,https://www.srx.com.sg/listings/99769061/for-sale-admiralty-link-admiralty-link,20.0,3,2.0
Bukit Batok,HDB 4 Room,288E,Bukit Batok Street 25,,Blk 288E Bukit Batok Street 25,,,101,74,650000,https://www.srx.com.sg/listings/100546331/for-sale-bukit-batok-street-25-bukit-batok-street-25,25.0,3,2.0
Simei,HDB 5 Room,228,Simei Street 4,,Blk 228 Simei Street 4,,,122,64,650000,https://www.srx.com.sg/listings/100546291/for-sale-simei-street-4-simei-street-4,35.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,650000,https://www.srx.com.sg/listings/100376851/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Compassvale,HDB 5 Room,299B,Compassvale Street,,Blk 299B Compassvale Street,,,121,77,352000,https://www.srx.com.sg/listings/100546181/for-sale-compassvale-street-compassvale-street,22.0,4,2.0
Strathmore,HDB 5 Room,48,Strathmore Avenue,,Blk 48 Strathmore Avenue,,,110,82,352000,https://www.srx.com.sg/listings/100546131/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0
Tampines,HDB 4 Room,702,Tampines Street 71,,Blk 702 Tampines Street 71,,,100,73,352000,https://www.srx.com.sg/listings/100120711/for-sale-tampines-street-71-tampines-street-71,26.0,3,2.0
Tampines,HDB 4 Room,814,Tampines Street 81,,Blk 814 Tampines Street 81,,,105,60,680000,https://www.srx.com.sg/listings/100383731/for-sale-tampines-street-81-tampines-street-81,39.0,3,2.0
Casa Clementi,HDB 3 Room,424,Casa Clementi,,Blk 424 Casa Clementi,,,75,89,680000,https://www.srx.com.sg/listings/100034121/for-sale-casa-clementi-clementi-avenue-1,10.0,2,2.0
Bukit Batok,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,,,150,60,680000,https://www.srx.com.sg/listings/100428941/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,4,3.0
Hougang,HDB 5 Room,643,Hougang Avenue 8,,Blk 643 Hougang Avenue 8,,,120,63,370000,https://www.srx.com.sg/listings/99884091/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0
Toh Guan,HDB 4 Room,285B,Toh Guan Road,,Blk 285B Toh Guan Road,,,102,74,370000,https://www.srx.com.sg/listings/100398801/for-sale-toh-guan-road-toh-guan-road,25.0,3,2.0
Bishan,HDB 4 Room,260,Bishan Street 22,,Blk 260 Bishan Street 22,,,104,68,770000,https://www.srx.com.sg/listings/100547541/for-sale-bishan-street-22-bishan-street-22,31.0,3,2.0
Hougang,HDB 4 Room,698A,Hougang Street 61,,Blk 698A Hougang Street 61,,,100,75,770000,https://www.srx.com.sg/listings/100195881/for-sale-hougang-street-61-698a-hougang-street-61,24.0,3,2.0
Yishun,HDB 2 Room,675D,Yishun Avenue 4,,Blk 675D Yishun Avenue 4,,,47,94,1020000,https://www.srx.com.sg/listings/100476461/for-sale-yishun-avenue-4-yishun-avenue-4,5.0,1,1.0
Tampines,HDB 4 Room,108,Tampines Street 11,,Blk 108 Tampines Street 11,,,107,60,1020000,https://www.srx.com.sg/listings/100615211/for-sale-tampines-street-11-tampines-street-11,39.0,3,2.0
Punggol Walk,HDB 5 Room,310B,Punggol Walk,,Blk 310B Punggol Walk,,,112,92,385000,https://www.srx.com.sg/listings/100536461/for-sale-punggol-walk-showflat-condition-unblocked-view-privacy-and-ne,7.0,3,2.0
Yishun,HDB 3 Room,823,Yishun Street 81,,Blk 823 Yishun Street 81,,,64,68,385000,https://www.srx.com.sg/listings/100614931/for-sale-yishun-street-81-yishun-street-81,31.0,2,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,385000,https://www.srx.com.sg/listings/100536471/for-sale-ang-mo-kio-avenue-10-3-room-for-sale-in-ang-mo-kio-minutes-to-mrt,44.0,2,2.0
Joo Seng,HDB Executive,20,Joo Seng Road,,Blk 20 Joo Seng Road,,,146,64,638000,https://www.srx.com.sg/listings/100277781/for-sale-joo-seng-road-joo-seng-road,35.0,3,3.0
Tanjong Pagar Plaza,HDB 3 Room,3,Tanjong Pagar Plaza,,Blk 3 Tanjong Pagar Plaza,,,59,53,638000,https://www.srx.com.sg/listings/100296241/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,1.0
Bukit Batok West,HDB 4 Room,386,Bukit Batok West Avenue 5,,Blk 386 Bukit Batok West Avenue 5,,,90,80,638000,https://www.srx.com.sg/listings/100614831/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0
Hougang,HDB Executive,615,Hougang Avenue 8,,Blk 615 Hougang Avenue 8,,,147,62,680000,https://www.srx.com.sg/listings/99776871/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,4,3.0
Hougang,HDB Executive,615,Hougang Avenue 8,,Blk 615 Hougang Avenue 8,,,147,62,680000,https://www.srx.com.sg/listings/99831191/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,4,3.0
Jurong East,HDB 3 Room,257,Jurong East Street 24,,Blk 257 Jurong East Street 24,,,68,59,330000,https://www.srx.com.sg/listings/100614691/for-sale-jurong-east-street-24-jurong-east-street-24,40.0,2,2.0
Woodlands,HDB 3 Room,145,Woodlands Street 13,,Blk 145 Woodlands Street 13,,,68,61,330000,https://www.srx.com.sg/listings/100614661/for-sale-woodlands-street-13-woodlands-street-13,38.0,2,2.0
Yishun,HDB 3 Room,131,Yishun Street 11,,Blk 131 Yishun Street 11,,,74,61,1060000,https://www.srx.com.sg/listings/100599631/for-sale-yishun-street-11-c-h-e-a-p-mrt-560m-near-wet-market-hawker-ctr,38.0,2,2.0
Bedok North,HDB 3 Room,501,Bedok North Street 3,,Blk 501 Bedok North Street 3,,,59,54,1060000,https://www.srx.com.sg/listings/100052511/for-sale-bedok-north-street-3-bedok-north-street-3,45.0,2,1.0
Bedok Reservoir,HDB 4 Room,602,Bedok Reservoir Road,,Blk 602 Bedok Reservoir Road,,,98,58,1060000,https://www.srx.com.sg/listings/99518561/for-sale-bedok-reservoir-road-bedok-reservoir-road,41.0,3,2.0
Pasir Ris,HDB Executive,269,Pasir Ris Street 21,,Blk 269 Pasir Ris Street 21,,,146,70,730000,https://www.srx.com.sg/listings/100614521/for-sale-pasir-ris-street-21-pasir-ris-street-21,29.0,4,2.0
Khatib Court,HDB 3 Room,813A,Khatib Court,,Blk 813A Khatib Court,,,67,94,730000,https://www.srx.com.sg/listings/100502731/for-sale-khatib-court-yishun-ring-road,5.0,2,2.0
Choa Chu Kang,HDB 4 Room,625,Choa Chu Kang Street 62,,Blk 625 Choa Chu Kang Street 62,,,101,73,730000,https://www.srx.com.sg/listings/100502741/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,26.0,3,2.0
Woodlands,HDB Executive,345,Woodlands Street 32,,Blk 345 Woodlands Street 32,,,172,71,638000,https://www.srx.com.sg/listings/100502701/for-sale-woodlands-street-32-woodlands-street-32,28.0,5,3.0
Ghim Moh,HDB 3 Room,5,Ghim Moh Road,,Blk 5 Ghim Moh Road,,,65,52,638000,https://www.srx.com.sg/listings/100502691/for-sale-ghim-moh-road-minutes-to-holland-village,47.0,2,1.0
Jalan Bukit Merah,HDB 3 Room,137,Jalan Bukit Merah,,Blk 137 Jalan Bukit Merah,,,59,51,638000,https://www.srx.com.sg/listings/98815211/for-sale-jalan-bukit-merah-jalan-bukit-merah,48.0,2,2.0
Woodlands,HDB Executive,869,Woodlands Street 83,,Blk 869 Woodlands Street 83,,,145,72,550000,https://www.srx.com.sg/listings/97097641/for-sale-woodlands-street-83-woodlands-street-83,27.0,4,2.0
Punggol Sails,HDB 3 Room,208A,Punggol Sails,,Blk 208A Punggol Sails,,,67,90,550000,https://www.srx.com.sg/listings/100502421/for-sale-punggol-sails-punggol-place,9.0,2,2.0
Edgefield,HDB 5 Room,193,Edgefield Plains,,Blk 193 Edgefield Plains,,,112,79,550000,https://www.srx.com.sg/listings/100502411/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Tampines,HDB 4 Room,370,Tampines Street 34,,Blk 370 Tampines Street 34,,,100,73,920000,https://www.srx.com.sg/listings/100502341/for-sale-tampines-street-34-tampines-street-34,26.0,3,2.0
Bukit Batok East,HDB 3 Room,247,Bukit Batok East Avenue 5,,Blk 247 Bukit Batok East Avenue 5,,,73,61,920000,https://www.srx.com.sg/listings/100502251/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0
Yishun,HDB 3 Room,703,Yishun Avenue 5,,Blk 703 Yishun Avenue 5,,,68,60,920000,https://www.srx.com.sg/listings/100283461/for-sale-yishun-avenue-5-yishun-avenue-5,39.0,2,2.0
Bukit Batok West,HDB Multi Generation,461A,Bukit Batok West Avenue 8,,Blk 461A Bukit Batok West Avenue 8,,,121,94,475000,https://www.srx.com.sg/listings/100253841/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,5.0,4,2.0
Teban Vista,HDB 4 Room,22,Teban Vista,,Blk 22 Teban Vista,,,92,89,475000,https://www.srx.com.sg/listings/100498871/for-sale-teban-vista-teban-gardens-road,10.0,3,2.0
Clementi Gateway,HDB 3 Room,208A,Clementi Gateway,,Blk 208A Clementi Gateway,,,68,93,475000,https://www.srx.com.sg/listings/100498861/for-sale-clementi-gateway-clementi-avenue-6,6.0,2,2.0
Sengkang West,HDB 4 Room,438A,Sengkang West Avenue,,Blk 438A Sengkang West Avenue,,,94,87,449995,https://www.srx.com.sg/listings/100498821/for-sale-sengkang-west-avenue-sengkang-west-avenue,12.0,3,2.0
Anchorvale,HDB 5 Room,321B,Anchorvale Drive,,Blk 321B Anchorvale Drive,,,110,78,449995,https://www.srx.com.sg/listings/98194131/for-sale-anchorvale-drive-anchorvale-drive,21.0,3,2.0
Clementi,HDB 4 Room,347,Clementi Avenue 5,,Blk 347 Clementi Avenue 5,,,92,55,449995,https://www.srx.com.sg/listings/100498371/for-sale-clementi-avenue-5-clementi-avenue-5,44.0,3,2.0
Telok Blangah,HDB 4 Room,92B,Telok Blangah Street 31,,Blk 92B Telok Blangah Street 31,,,92,94,500000,https://www.srx.com.sg/listings/100498361/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Pine Close,HDB 5 Room,5,Pine Close,,Blk 5 Pine Close,,,111,76,500000,https://www.srx.com.sg/listings/100498241/for-sale-pine-close-pine-close,23.0,3,2.0
Yishun,HDB 4 Room,868,Yishun Street 81,,Blk 868 Yishun Street 81,,,104,63,500000,https://www.srx.com.sg/listings/100498201/for-sale-yishun-street-81-yishun-street-81,36.0,3,2.0
Woodlands,HDB 4 Room,106,Woodlands Street 13,,Blk 106 Woodlands Street 13,,,92,61,884000,https://www.srx.com.sg/listings/100510751/for-sale-woodlands-street-13-woodlands-street-13,38.0,3,2.0
Bedok North,HDB 5 Room,414,Bedok North Avenue 2,,Blk 414 Bedok North Avenue 2,,,119,54,884000,https://www.srx.com.sg/listings/100510701/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,45.0,3,2.0
Jelapang,HDB 4 Room,514,Jelapang Road,,Blk 514 Jelapang Road,,,102,74,884000,https://www.srx.com.sg/listings/100510291/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,550000,https://www.srx.com.sg/listings/100510281/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Farrer Gardens,HDB 4 Room,3,Farrer Gardens,,Blk 3 Farrer Gardens,,,91,50,550000,https://www.srx.com.sg/listings/100510191/for-sale-farrer-gardens-queens-road,49.0,3,1.0
Woodlands Circle,HDB 5 Room,766,Woodlands Circle,,Blk 766 Woodlands Circle,,,111,79,360000,https://www.srx.com.sg/listings/100510131/for-sale-woodlands-circle-woodlands-circle,20.0,3,2.0
Bukit Batok East,HDB Executive,223,Bukit Batok East Avenue 3,,Blk 223 Bukit Batok East Avenue 3,,,141,61,360000,https://www.srx.com.sg/listings/100510081/for-sale-bukit-batok-east-avenue-3-bukit-batok-east-avenue-3,38.0,4,2.0
Choa Chu Kang,HDB 4 Room,450,Choa Chu Kang Avenue 4,,Blk 450 Choa Chu Kang Avenue 4,,,103,76,360000,https://www.srx.com.sg/listings/100509981/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,23.0,3,2.0
Telok Blangah,HDB 3 Room,91A,Telok Blangah Street 31,,Blk 91A Telok Blangah Street 31,,,68,94,700000,https://www.srx.com.sg/listings/98757041/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,2,2.0
Pasir Ris,HDB Executive,585,Pasir Ris Street 53,,Blk 585 Pasir Ris Street 53,,,146,71,700000,https://www.srx.com.sg/listings/99984091/for-sale-pasir-ris-street-53-pasir-ris-street-53,28.0,3,2.0
Jurong West,HDB Executive,701,Jurong West Street 71,,Blk 701 Jurong West Street 71,,,147,69,700000,https://www.srx.com.sg/listings/100131731/for-sale-jurong-west-street-71-jurong-west-street-71,30.0,4,2.0
Bedok Reservoir,HDB Executive,721,Bedok Reservoir Road,,Blk 721 Bedok Reservoir Road,,,147,60,338000,https://www.srx.com.sg/listings/98768571/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,2.0
Bedok Reservoir,HDB Executive,721,Bedok Reservoir Road,,Blk 721 Bedok Reservoir Road,,,147,60,338000,https://www.srx.com.sg/listings/98772991/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,2.0
Bukit Batok West,HDB 3 Room,407,Bukit Batok West Avenue 4,,Blk 407 Bukit Batok West Avenue 4,,,68,64,338000,https://www.srx.com.sg/listings/100260241/for-sale-bukit-batok-west-avenue-4-bukit-batok-west-avenue-4,35.0,2,2.0
Henderson Crescent,HDB 4 Room,106,Henderson Crescent,,Blk 106 Henderson Crescent,,,81,51,848888,https://www.srx.com.sg/listings/100488581/for-sale-henderson-crescent-quiet-facing,48.0,3,1.0
Beo Crescent,HDB 3 Room,24,Beo Crescent,,Blk 24 Beo Crescent,,,68,47,668000,https://www.srx.com.sg/listings/100508591/for-sale-beo-crescent-beo-crescent,52.0,2,1.0
Buona Vista Court,HDB 3 Room,18A,Buona Vista Court,,Blk 18A Buona Vista Court,,,67,88,668000,https://www.srx.com.sg/listings/100508461/for-sale-buona-vista-court-holland-drive,11.0,2,2.0
Lorong 1 Toa Payoh,HDB 3 Room,157,Lorong 1 Toa Payoh,,Blk 157 Lorong 1 Toa Payoh,,,67,47,668000,https://www.srx.com.sg/listings/100263371/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,52.0,2,1.0
Woodlands Glen,HDB 4 Room,574A,Woodlands Glen,,Blk 574A Woodlands Glen,,,93,94,1420000,https://www.srx.com.sg/listings/100223111/for-sale-woodlands-glen-high-floor-superb-condition-no-extension,5.0,3,2.0
Tampines,HDB 4 Room,732,Tampines Street 71,,Blk 732 Tampines Street 71,,,104,73,1420000,https://www.srx.com.sg/listings/100262621/for-sale-tampines-street-71-tampines-street-71,26.0,3,2.0
Fernvale,HDB 4 Room,436B,Fernvale Road,,Blk 436B Fernvale Road,,,96,86,1420000,https://www.srx.com.sg/listings/91325231/for-sale-fernvale-road-fernvale-road,13.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,730000,https://www.srx.com.sg/listings/100262241/for-sale-dover-road-dover-road,48.0,2,2.0
Sembawang Crescent,HDB 4 Room,337,Sembawang Crescent,,Blk 337 Sembawang Crescent,,,100,75,730000,https://www.srx.com.sg/listings/100091331/for-sale-sembawang-crescent-sembawang-crescent,24.0,3,2.0
Telok Blangah,HDB 4 Room,91A,Telok Blangah Street 31,,Blk 91A Telok Blangah Street 31,,,93,94,730000,https://www.srx.com.sg/listings/100261941/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Buangkok Square,HDB 3 Room,992B,Buangkok Square,,Blk 992B Buangkok Square,,,68,94,380000,https://www.srx.com.sg/listings/100044641/for-sale-buangkok-square-buangkok-link,5.0,2,2.0
Sembawang Crescent,HDB 4 Room,337,Sembawang Crescent,,Blk 337 Sembawang Crescent,,,100,75,380000,https://www.srx.com.sg/listings/100239931/for-sale-sembawang-crescent-337-sembawang-crescent,24.0,3,2.0
Bukit Batok West,HDB Multi Generation,461A,Bukit Batok West Avenue 8,,Blk 461A Bukit Batok West Avenue 8,,,121,94,800000,https://www.srx.com.sg/listings/100261531/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,5.0,4,3.0
Ang Mo Kio,HDB 3 Room,117,Ang Mo Kio Avenue 4,,Blk 117 Ang Mo Kio Avenue 4,,,74,54,800000,https://www.srx.com.sg/listings/100239571/for-sale-ang-mo-kio-avenue-4-spacious-3room-apartment-next-to-mayflower-mrt-for,45.0,2,2.0
Bukit Batok West,HDB 5 Room,389,Bukit Batok West Avenue 5,,Blk 389 Bukit Batok West Avenue 5,,,118,81,610000,https://www.srx.com.sg/listings/99677251/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,18.0,3,2.0
Choa Chu Kang,HDB 5 Room,446,Choa Chu Kang Avenue 4,,Blk 446 Choa Chu Kang Avenue 4,,,120,73,610000,https://www.srx.com.sg/listings/100261101/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,26.0,3,2.0
Rivervale Crescent,HDB 5 Room,183A,Rivervale Crescent,,Blk 183A Rivervale Crescent,,,110,79,775000,https://www.srx.com.sg/listings/100260561/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0
Bishan,HDB 5 Room,290,Bishan Street 24,,Blk 290 Bishan Street 24,,,123,74,775000,https://www.srx.com.sg/listings/100260511/for-sale-bishan-street-24-bishan-street-24,25.0,4,2.0
Hougang,HDB Executive,967,Hougang Avenue 9,,Blk 967 Hougang Avenue 9,,,137,75,775000,https://www.srx.com.sg/listings/100260481/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,4,2.0
Lorong 4 Toa Payoh,HDB 5 Room,62,Lorong 4 Toa Payoh,,Blk 62 Lorong 4 Toa Payoh,,,120,77,728000,https://www.srx.com.sg/listings/96476261/for-sale-lorong-4-toa-payoh-million-dollar-view,22.0,3,2.0
Buangkok Tropica,HDB 4 Room,996B,Buangkok Tropica,,Blk 996B Buangkok Tropica,,,93,94,728000,https://www.srx.com.sg/listings/100376031/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0
Sunshine Court,HDB 4 Room,476B,Sunshine Court,,Blk 476B Sunshine Court,,,92,89,728000,https://www.srx.com.sg/listings/99661971/for-sale-sunshine-court-choa-chu-kang-avenue-5,10.0,3,2.0
Bukit Batok East,HDB Executive,221,Bukit Batok East Avenue 3,,Blk 221 Bukit Batok East Avenue 3,,,149,61,688000,https://www.srx.com.sg/listings/99943391/for-sale-bukit-batok-east-avenue-3-bukit-batok-east-avenue-3,38.0,3,3.0
Jurong West,HDB 3 Room,528,Jurong West Street 52,,Blk 528 Jurong West Street 52,,,71,59,688000,https://www.srx.com.sg/listings/100375221/for-sale-jurong-west-street-52-jurong-west-street-52,40.0,2,2.0
Tampines,HDB 4 Room,871,Tampines Street 84,,Blk 871 Tampines Street 84,,,104,64,585000,https://www.srx.com.sg/listings/100375061/for-sale-tampines-street-84-tampines-street-84,35.0,3,2.0
Bedok Reservoir,HDB Executive,723,Bedok Reservoir Road,,Blk 723 Bedok Reservoir Road,,,137,60,585000,https://www.srx.com.sg/listings/99234781/for-sale-bedok-reservoir-road-nice-and-quiet-maisonette,39.0,3,3.0
Kim Tian,HDB 3 Room,130,Kim Tian Road,,Blk 130 Kim Tian Road,,,65,52,585000,https://www.srx.com.sg/listings/100325051/for-sale-kim-tian-road-kim-tian-road,47.0,2,1.0
Punggol Residences,HDB 4 Room,272D,Punggol Residences,,Blk 272D Punggol Residences,,,92,90,355000,https://www.srx.com.sg/listings/100318011/for-sale-punggol-residences-punggol-walk,9.0,3,2.0
Jelapang,HDB Executive,503,Jelapang Road,,Blk 503 Jelapang Road,,,"1,518",74,355000,https://www.srx.com.sg/listings/98224361/for-sale-jelapang-road-ea-for-sale,25.0,4,2.0
Whampoa View,HDB 3 Room,85,Whampoa View,,Blk 85 Whampoa View,,,65,50,650000,https://www.srx.com.sg/listings/100373751/for-sale-whampoa-view-whampoa-drive,49.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,548888,https://www.srx.com.sg/listings/100373591/for-sale-dover-road-dover-road,48.0,2,2.0
Hougang,HDB 5 Room,914,Hougang Street 91,,Blk 914 Hougang Street 91,,,121,74,548888,https://www.srx.com.sg/listings/100373361/for-sale-hougang-street-91-hougang-street-91,25.0,3,2.0
Commonwealth,HDB 4 Room,411,Commonwealth Avenue West,,Blk 411 Commonwealth Avenue West,,,97,54,338000,https://www.srx.com.sg/listings/100373311/for-sale-commonwealth-avenue-west-commonwealth-avenue-west,45.0,3,2.0
Anchorvale,HDB Executive,310B,Anchorvale Road,,Blk 310B Anchorvale Road,,,126,79,338000,https://www.srx.com.sg/listings/100373251/for-sale-anchorvale-road-anchorvale-road,20.0,3,2.0
