Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Serangoon,HDB 3 Room,219,Serangoon Avenue 4,,Blk 219 Serangoon Avenue 4,,,67,60,550000,https://www.srx.com.sg/listings/100287331/for-sale-serangoon-avenue-4-great-community,39.0,2,2.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,550000,https://www.srx.com.sg/listings/100148251/for-sale-holland-vista-holland-drive,48.0,3,1.0
Punggol Way,HDB 4 Room,316B,Punggol Way,,Blk 316B Punggol Way,,,93,93,760000,https://www.srx.com.sg/listings/100541721/for-sale-punggol-way-punggol-way,6.0,3,2.0
Telok Blangah Crescent,HDB Improved,7,Telok Blangah Crescent,,Blk 7 Telok Blangah Crescent,,,31,51,760000,https://www.srx.com.sg/listings/98518641/for-sale-telok-blangah-crescent-telok-blangah-crescent,48.0,1,1.0
Upper Serangoon View,HDB 4 Room,476C,Upper Serangoon View,,Blk 476C Upper Serangoon View,,,92,92,848000,https://www.srx.com.sg/listings/98764191/for-sale-upper-serangoon-view-upper-serangoon-view,7.0,3,2.0
Jurong West,HDB 4 Room,920,Jurong West Street 92,,Blk 920 Jurong West Street 92,,,103,65,360000,https://www.srx.com.sg/listings/98063181/for-sale-jurong-west-street-92-jurong-west-street-92,34.0,3,2.0
Jurong West,HDB 3 Room,454,Jurong West Street 42,,Blk 454 Jurong West Street 42,,,74,61,360000,https://www.srx.com.sg/listings/98063641/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,2,2.0
Bukit Batok West,HDB 5 Room,387,Bukit Batok West Avenue 5,,Blk 387 Bukit Batok West Avenue 5,,,118,80,360000,https://www.srx.com.sg/listings/97409201/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,4,2.0
Ang Mo Kio,HDB 3 Room,571,Ang Mo Kio Avenue 3,,Blk 571 Ang Mo Kio Avenue 3,,,67,55,620000,https://www.srx.com.sg/listings/97134881/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,2,2.0
Chai Chee,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,,,82,51,620000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0
Mei Ling Vista,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,,,72,46,550000,https://www.srx.com.sg/listings/100656181/for-sale-mei-ling-vista-mei-ling-street,53.0,2,2.0
Compassvale Link,HDB 4 Room,277D,Compassvale Link,,Blk 277D Compassvale Link,,,90,85,550000,https://www.srx.com.sg/listings/100683001/for-sale-compassvale-link-compassvale-link,14.0,3,2.0
Edgefield,HDB 5 Room,107A,Edgefield Plains,,Blk 107A Edgefield Plains,,,110,79,670000,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,20.0,2,2.0
Jurong West,HDB 3 Room,481,Jurong West Street 41,,Blk 481 Jurong West Street 41,,,67,61,670000,https://www.srx.com.sg/listings/100003001/for-sale-jurong-west-street-41-serious-seller-minute-walk-to-lakeside-mrt-high-fl,38.0,2,2.0
Serangoon,HDB 5 Room,310,Serangoon Avenue 2,,Blk 310 Serangoon Avenue 2,,,121,61,670000,https://www.srx.com.sg/listings/100682921/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0
Sembawang Crescent,HDB 2 Room,366A,Sembawang Crescent,,Blk 366A Sembawang Crescent,,,48,95,688000,https://www.srx.com.sg/listings/100682861/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Boon Lay Meadow,HDB 3 Room,180B,Boon Lay Meadow,,Blk 180B Boon Lay Meadow,,,68,90,688000,https://www.srx.com.sg/listings/100592031/for-sale-boon-lay-meadow-boon-lay-drive,9.0,2,2.0
Serangoon North,HDB 4 Room,514,Serangoon North Avenue 4,,Blk 514 Serangoon North Avenue 4,,,103,68,550000,https://www.srx.com.sg/listings/100481341/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0
Clementi,HDB Executive,116,Clementi Street 13,,Blk 116 Clementi Street 13,,,147,60,550000,https://www.srx.com.sg/listings/99178881/for-sale-clementi-street-13-corner-unit-with-greenery-view-easy-access-to-mrt,39.0,3,3.0
Jurong West,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,,,130,76,550000,https://www.srx.com.sg/listings/100569191/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0
Jelapang,HDB Executive,528,Jelapang Road,,Blk 528 Jelapang Road,,,143,75,790000,https://www.srx.com.sg/listings/99853201/for-sale-jelapang-road-jelapang-road,24.0,3,3.0
Balam,HDB 3 Room,20,Balam Road,,Blk 20 Balam Road,,,61,43,790000,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,56.0,2,1.0
Jalan Membina,HDB 4 Room,118B,Jalan Membina,,Blk 118B Jalan Membina,,,85,79,790000,https://www.srx.com.sg/listings/100682221/for-sale-jalan-membina-jalan-membina,20.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,715000,https://www.srx.com.sg/listings/100247561/for-sale-dover-road-dover-road,48.0,2,2.0
Jurong West,HDB 5 Room,275C,Jurong West Street 25,,Blk 275C Jurong West Street 25,,,111,78,715000,https://www.srx.com.sg/listings/100661161/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0
Strathmore,HDB 4 Room,59,Strathmore Avenue,,Blk 59 Strathmore Avenue,,,96,76,715000,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,23.0,3,2.0
Jurong East,HDB 3 Room,263,Jurong East Street 24,,Blk 263 Jurong East Street 24,,,121,59,390000,https://www.srx.com.sg/listings/99644771/for-sale-jurong-east-street-24-spacious-corner-near-mrt,40.0,3,2.0
Admiralty Link,HDB 4 Room,485,Admiralty Link,,Blk 485 Admiralty Link,,,85,79,390000,https://www.srx.com.sg/listings/100642681/for-sale-admiralty-link-admiralty-link,20.0,3,2.0
Ang Mo Kio,HDB 5 Room,460,Ang Mo Kio Avenue 10,,Blk 460 Ang Mo Kio Avenue 10,,,120,56,390000,https://www.srx.com.sg/listings/100665291/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,4,2.0
Segar,HDB 4 Room,465,Segar Road,,Blk 465 Segar Road,,,95,78,550000,https://www.srx.com.sg/listings/100665081/for-sale-segar-road-segar-road,21.0,3,2.0
Bukit Batok West,HDB 2 Room,436A,Bukit Batok West Avenue 5,,Blk 436A Bukit Batok West Avenue 5,,,47,94,550000,https://www.srx.com.sg/listings/100665091/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,5.0,1,1.0
Pasir Ris,HDB Executive,245,Pasir Ris Street 21,,Blk 245 Pasir Ris Street 21,,,148,69,325000,https://www.srx.com.sg/listings/99368311/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,3,2.0
Buangkok Parkvista,HDB 3 Room,999B,Buangkok Parkvista,,Blk 999B Buangkok Parkvista,,,68,94,1680000,https://www.srx.com.sg/listings/100664271/for-sale-buangkok-parkvista-buangkok-crescent,5.0,2,2.0
Jurong West,HDB 4 Room,966,Jurong West Street 93,,Blk 966 Jurong West Street 93,,,113,65,1680000,https://www.srx.com.sg/listings/100664221/for-sale-jurong-west-street-93-jurong-west-street-93,34.0,3,2.0
Ang Mo Kio,HDB 5 Room,111,Ang Mo Kio Avenue 4,,Blk 111 Ang Mo Kio Avenue 4,,,117,54,1390000,https://www.srx.com.sg/listings/100531391/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,4,2.0
Ang Mo Kio,HDB 5 Room,111,Ang Mo Kio Avenue 4,,Blk 111 Ang Mo Kio Avenue 4,,,117,54,1390000,https://www.srx.com.sg/listings/100544151/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,4,2.0
Bukit Batok West,HDB 5 Room,441B,Bukit Batok West Avenue 8,,Blk 441B Bukit Batok West Avenue 8,,,112,95,665888,https://www.srx.com.sg/listings/100083951/for-sale-bukit-batok-west-avenue-8-west-ridges-bukit-batok,4.0,3,2.0
Fernvale,HDB 5 Room,409A,Fernvale Road,,Blk 409A Fernvale Road,,,115,80,665888,https://www.srx.com.sg/listings/100663251/for-sale-fernvale-road-fernvale-road,19.0,3,2.0
Yishun,HDB Executive,124,Yishun Street 11,,Blk 124 Yishun Street 11,,,134,61,665888,https://www.srx.com.sg/listings/100612951/for-sale-yishun-street-11-124-yishun-street-11,38.0,4,2.0
Serangoon Central,HDB 4 Room,208,Serangoon Central,,Blk 208 Serangoon Central,,,83,61,408000,https://www.srx.com.sg/listings/100632181/for-sale-serangoon-central-serangoon-central,38.0,3,2.0
Marsiling Greenview,HDB 4 Room,183C,Marsiling Greenview,,Blk 183C Marsiling Greenview,,,93,94,408000,https://www.srx.com.sg/listings/100631911/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0
Hougang Central,HDB Executive,833,Hougang Central,,Blk 833 Hougang Central,,,147,68,1100000,https://www.srx.com.sg/listings/99051011/for-sale-hougang-central-hougang-central,31.0,3,2.0
Parc Lumiere,HDB 5 Room,168D,Parc Lumiere,,Blk 168D Parc Lumiere,,,111,87,1100000,https://www.srx.com.sg/listings/100631371/for-sale-parc-lumiere-simei-lane,12.0,3,2.0
Choa Chu Kang,HDB 4 Room,815B,Choa Chu Kang Avenue 7,,Blk 815B Choa Chu Kang Avenue 7,,,93,93,430000,https://www.srx.com.sg/listings/96042431/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0
Sumang Lane,HDB 4 Room,231A,Sumang Lane,,Blk 231A Sumang Lane,,,93,94,430000,https://www.srx.com.sg/listings/100043191/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Hougang,HDB 5 Room,966,Hougang Avenue 9,,Blk 966 Hougang Avenue 9,,,115,75,620000,https://www.srx.com.sg/listings/100631261/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0
Tah Ching,HDB 5 Room,322,Tah Ching Road,,Blk 322 Tah Ching Road,,,121,73,620000,https://www.srx.com.sg/listings/100631171/for-sale-tah-ching-road-tah-ching-road,26.0,3,2.0
Telok Blangah,HDB 4 Room,50,Telok Blangah Drive,,Blk 50 Telok Blangah Drive,,,98,54,620000,https://www.srx.com.sg/listings/100631131/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,3,2.0
Matilda Edge,HDB 3 Room,224C,Matilda Edge,,Blk 224C Matilda Edge,,,67,94,630000,https://www.srx.com.sg/listings/100611201/for-sale-matilda-edge-224c-sumang-lane,5.0,2,2.0
Gangsa,HDB 5 Room,153,Gangsa Road,,Blk 153 Gangsa Road,,,121,74,630000,https://www.srx.com.sg/listings/100102701/for-sale-gangsa-road-gangsa-road,25.0,3,2.0
Kebun Baru Court,HDB 4 Room,260B,Kebun Baru Court,,Blk 260B Kebun Baru Court,,,93,94,630000,https://www.srx.com.sg/listings/100626651/for-sale-kebun-baru-court-ang-mo-kio-street-21,5.0,3,2.0
Woodlands,HDB Executive,359,Woodlands Avenue 5,,Blk 359 Woodlands Avenue 5,,,150,72,950000,https://www.srx.com.sg/listings/100630761/for-sale-woodlands-avenue-5-woodlands-avenue-5,27.0,4,3.0
Tampines Greenterrace,HDB 4 Room,890B,Tampines Greenterrace,,Blk 890B Tampines Greenterrace,,,93,91,950000,https://www.srx.com.sg/listings/100630351/for-sale-tampines-greenterrace-tampines-avenue-1,8.0,3,2.0
Fengshan Greenville,HDB 4 Room,187A,Fengshan Greenville,,Blk 187A Fengshan Greenville,,,93,94,715000,https://www.srx.com.sg/listings/99969661/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0
Bishan,HDB 5 Room,190,Bishan Street 13,,Blk 190 Bishan Street 13,,,121,63,715000,https://www.srx.com.sg/listings/100611761/for-sale-bishan-street-13-bishan-street-13,36.0,3,2.0
Hougang,HDB 3 Room,248,Hougang Avenue 3,,Blk 248 Hougang Avenue 3,,,72,60,715000,https://www.srx.com.sg/listings/98078201/for-sale-hougang-avenue-3-rare-ground-floor-unit-with-service-yard-and-2-ent,39.0,2,2.0
Admiralty,HDB 4 Room,359B,Admiralty Drive,,Blk 359B Admiralty Drive,,,95,77,550000,https://www.srx.com.sg/listings/100611711/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Canberra,HDB 5 Room,422,Canberra Road,,Blk 422 Canberra Road,,,110,77,550000,https://www.srx.com.sg/listings/100611701/for-sale-canberra-road-canberra-road,22.0,3,2.0
Admiralty,HDB 5 Room,359,Admiralty Drive,,Blk 359 Admiralty Drive,,,111,77,550000,https://www.srx.com.sg/listings/100611681/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0
Punggol Emerald,HDB 4 Room,265B,Punggol Emerald,,Blk 265B Punggol Emerald,,,92,91,610000,https://www.srx.com.sg/listings/100611671/for-sale-punggol-emerald-punggol-way,8.0,3,2.0
Wellington View,HDB 4 Room,510A,Wellington View,,Blk 510A Wellington View,,,90,80,610000,https://www.srx.com.sg/listings/100574691/for-sale-wellington-view-wellington-circle,19.0,3,2.0
Lorong 5 Toa Payoh,HDB 5 Room,44,Lorong 5 Toa Payoh,,Blk 44 Lorong 5 Toa Payoh,,,121,69,610000,https://www.srx.com.sg/listings/100307051/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,30.0,3,2.0
Wellington View,HDB 4 Room,510A,Wellington View,,Blk 510A Wellington View,,,90,80,688000,https://www.srx.com.sg/listings/100244811/for-sale-wellington-view-wellington-circle,19.0,3,2.0
Ghim Moh Valley,HDB 4 Room,28,Ghim Moh Valley,,Blk 28 Ghim Moh Valley,,,93,89,688000,https://www.srx.com.sg/listings/100523451/for-sale-ghim-moh-valley-ghim-moh-link,10.0,3,2.0
Upper Boon Keng,HDB 3 Room,11,Upper Boon Keng Road,,Blk 11 Upper Boon Keng Road,,,75,50,688000,https://www.srx.com.sg/listings/100470351/for-sale-upper-boon-keng-road-upper-boon-keng-road,49.0,2,2.0
Punggol Residences,HDB 4 Room,271C,Punggol Residences,,Blk 271C Punggol Residences,,,93,90,658000,https://www.srx.com.sg/listings/100090111/for-sale-punggol-residences-punggol-walk,9.0,3,2.0
Punggol Place,HDB 2 Room,210C,Punggol Place,,Blk 210C Punggol Place,,,46,90,658000,https://www.srx.com.sg/listings/99959931/for-sale-punggol-place-punggol-place,9.0,1,1.0
Ang Mo Kio,HDB 4 Room,414,Ang Mo Kio Avenue 10,,Blk 414 Ang Mo Kio Avenue 10,,,92,55,838000,https://www.srx.com.sg/listings/100085531/for-sale-ang-mo-kio-avenue-10-sale-hdb-4-room-view-sat-afternoon-market-shop,44.0,3,2.0
Ang Mo Kio,HDB 3 Room,155,Ang Mo Kio Avenue 4,,Blk 155 Ang Mo Kio Avenue 4,,,68,57,838000,https://www.srx.com.sg/listings/100610631/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,42.0,2,2.0
Jurong West,HDB 5 Room,676B,Jurong West Street 64,,Blk 676B Jurong West Street 64,,,110,84,420000,https://www.srx.com.sg/listings/100610211/for-sale-jurong-west-street-64-jurong-west-street-64,15.0,3,2.0
Sembawang Crescent,HDB Executive,336,Sembawang Crescent,,Blk 336 Sembawang Crescent,,,136,75,339999,https://www.srx.com.sg/listings/100656731/for-sale-sembawang-crescent-sembawang-crescent,24.0,4,2.0
Bukit Batok,HDB Executive,524,Bukit Batok Street 52,,Blk 524 Bukit Batok Street 52,,,146,63,339999,https://www.srx.com.sg/listings/99196161/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,3,3.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,685000,https://www.srx.com.sg/listings/100057901/for-sale-upper-cross-street-3-room-flat-for-sale-motivated-seller,48.0,2,1.0
Ang Mo Kio,HDB 5 Room,460,Ang Mo Kio Avenue 10,,Blk 460 Ang Mo Kio Avenue 10,,,120,56,685000,https://www.srx.com.sg/listings/100678441/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,4,2.0
Tampines,HDB 4 Room,319,Tampines Street 33,,Blk 319 Tampines Street 33,,,109,71,685000,https://www.srx.com.sg/listings/100678431/for-sale-tampines-street-33-tampines-street-33,28.0,3,2.0
Bishan,HDB 4 Room,260,Bishan Street 22,,Blk 260 Bishan Street 22,,,104,68,780000,https://www.srx.com.sg/listings/100678401/for-sale-bishan-street-22-bishan-street-22,31.0,3,2.0
Bukit Batok West,HDB 5 Room,442C,Bukit Batok West Avenue 8,,Blk 442C Bukit Batok West Avenue 8,,,112,95,780000,https://www.srx.com.sg/listings/100678361/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Buangkok Link,HDB 2 Room,992A,Buangkok Link,,Blk 992A Buangkok Link,,,47,94,680000,https://www.srx.com.sg/listings/100302751/for-sale-buangkok-link-buangkok-link,5.0,1,1.0
Pasir Ris,HDB 4 Room,481,Pasir Ris Drive 4,,Blk 481 Pasir Ris Drive 4,,,107,68,430000,https://www.srx.com.sg/listings/100656471/for-sale-pasir-ris-drive-4-unblocked-view-4-room-hdb-for-sale,31.0,3,2.0
Tampines,HDB 5 Room,233,Tampines Street 21,,Blk 233 Tampines Street 21,,,121,61,430000,https://www.srx.com.sg/listings/100597391/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0
Bright Hill,HDB 5 Room,447,Bright Hill Drive,,Blk 447 Bright Hill Drive,,,120,66,4000,https://www.srx.com.sg/listings/100677871/for-sale-bright-hill-drive-bright-hill-drive,33.0,4,2.0
Tampines,HDB 5 Room,873,Tampines Street 84,,Blk 873 Tampines Street 84,,,121,64,4000,https://www.srx.com.sg/listings/100677851/for-sale-tampines-street-84-tampines-street-84,35.0,4,2.0
Taman Ho Swee,HDB 3 Room,12,Taman Ho Swee,,Blk 12 Taman Ho Swee,,,54,46,4000,https://www.srx.com.sg/listings/99715031/for-sale-taman-ho-swee-taman-ho-swee,53.0,2,1.0
Tampines,HDB 5 Room,298,Tampines Street 22,,Blk 298 Tampines Street 22,,,126,61,500000,https://www.srx.com.sg/listings/100677731/for-sale-tampines-street-22-tampines-street-22,38.0,3,2.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,59,51,500000,https://www.srx.com.sg/listings/100660221/for-sale-holland-vista-holland-drive,48.0,2,1.0
Hougang,HDB 3 Room,24,Hougang Avenue 3,,Blk 24 Hougang Avenue 3,,,67,54,738000,https://www.srx.com.sg/listings/100648091/for-sale-hougang-avenue-3-hougang-avenue-3,45.0,2,2.0
Woodlands,HDB 4 Room,687B,Woodlands Drive 75,,Blk 687B Woodlands Drive 75,,,93,79,738000,https://www.srx.com.sg/listings/97256141/for-sale-woodlands-drive-75-woodlands-drive-75,20.0,3,2.0
Punggol,HDB 4 Room,633B,Punggol Drive,,Blk 633B Punggol Drive,,,90,83,738000,https://www.srx.com.sg/listings/99097251/for-sale-punggol-drive-punggol-drive,16.0,3,2.0
Strathmore,HDB 5 Room,56,Strathmore Avenue,,Blk 56 Strathmore Avenue,,,110,78,368000,https://www.srx.com.sg/listings/100228171/for-sale-strathmore-avenue-rare-5-room-hdb-flat-for-sale,21.0,3,2.0
Jurong West,HDB 3 Room,536,Jurong West Street 52,,Blk 536 Jurong West Street 52,,,67,59,368000,https://www.srx.com.sg/listings/100660161/for-sale-jurong-west-street-52-jurong-west-street-52,40.0,2,2.0
Keat Hong Mirage,HDB 3 Room,818A,Keat Hong Mirage,,Blk 818A Keat Hong Mirage,,,67,92,368000,https://www.srx.com.sg/listings/92949931/for-sale-keat-hong-mirage-new-listing-3ng-for-sale-high-floor-unblock-view,7.0,2,2.0
Punggol,HDB 4 Room,636B,Punggol Drive,,Blk 636B Punggol Drive,,,92,83,613141,https://www.srx.com.sg/listings/100366381/for-sale-punggol-drive-punggol-drive,16.0,3,2.0
Telok Blangah,HDB 5 Room,67,Telok Blangah Drive,,Blk 67 Telok Blangah Drive,,,120,54,613141,https://www.srx.com.sg/listings/99232391/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,3,2.0
Tampines,HDB Executive,156,Tampines Street 12,,Blk 156 Tampines Street 12,,,156,60,613141,https://www.srx.com.sg/listings/100660041/for-sale-tampines-street-12-tampines-street-12,39.0,4,3.0
Clarence Lane,HDB 4 Room,130,Clarence Lane,,Blk 130 Clarence Lane,,,104,72,755000,https://www.srx.com.sg/listings/100660031/for-sale-clarence-lane-clarence-lane,27.0,3,2.0
Choa Chu Kang,HDB Executive,297A,Choa Chu Kang Avenue 2,,Blk 297A Choa Chu Kang Avenue 2,,,141,75,755000,https://www.srx.com.sg/listings/100533551/for-sale-choa-chu-kang-avenue-2-new-listing-ea-for-sale,24.0,4,2.0
Hougang,HDB 5 Room,946,Hougang Street 92,,Blk 946 Hougang Street 92,,,121,74,755000,https://www.srx.com.sg/listings/100659811/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0
Woodlands,HDB 5 Room,704,Woodlands Drive 40,,Blk 704 Woodlands Drive 40,,,119,72,750000,https://www.srx.com.sg/listings/100659761/for-sale-woodlands-drive-40-woodlands-drive-40,27.0,3,2.0
Canberra,HDB 5 Room,351B,Canberra Road,,Blk 351B Canberra Road,,,110,77,750000,https://www.srx.com.sg/listings/98727311/for-sale-canberra-road-5i-coner-351b-canberra-ground-flr,22.0,3,2.0
Marine Crescent Ville,HDB 4 Room,35,Marine Crescent Ville,,Blk 35 Marine Crescent Ville,,,82,51,695000,https://www.srx.com.sg/listings/96255731/for-sale-marine-crescent-ville-marine-crescent,48.0,3,2.0
Rivervale Walk,HDB 4 Room,108,Rivervale Walk,,Blk 108 Rivervale Walk,,,101,75,695000,https://www.srx.com.sg/listings/98319701/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0
Bedok Reservoir,HDB 3 Room,615,Bedok Reservoir Road,,Blk 615 Bedok Reservoir Road,,,68,57,675000,https://www.srx.com.sg/listings/100023131/for-sale-bedok-reservoir-road-bedok-reservoir-road,42.0,2,2.0
Woodlands Circle,HDB 4 Room,754,Woodlands Circle,,Blk 754 Woodlands Circle,,,102,73,675000,https://www.srx.com.sg/listings/100636151/for-sale-woodlands-circle-woodlands-circle,26.0,3,2.0
Jurong West,HDB 5 Room,758,Jurong West Street 74,,Blk 758 Jurong West Street 74,,,123,72,675000,https://www.srx.com.sg/listings/100127671/for-sale-jurong-west-street-74-jurong-west-street-74,27.0,4,2.0
Teck Ghee Vista,HDB 4 Room,310A,Teck Ghee Vista,,Blk 310A Teck Ghee Vista,,,94,88,880000,https://www.srx.com.sg/listings/84866271/for-sale-teck-ghee-vista-4a-blk-310a-ang-mo-kio-ave-1-mins-to-amk-mrt,11.0,3,2.0
Bishan View,HDB 3 Room,116,Bishan View,,Blk 116 Bishan View,,,64,61,880000,https://www.srx.com.sg/listings/100335491/for-sale-bishan-view-3s-blk-116-bishan-street-12-near-bishan-mrt-in,38.0,2,2.0
Bishan View,HDB 3 Room,116,Bishan View,,Blk 116 Bishan View,,,64,61,499000,https://www.srx.com.sg/listings/100335531/for-sale-bishan-view-bishan-street-12,38.0,2,2.0
Teck Ghee Vista,HDB 4 Room,310A,Teck Ghee Vista,,Blk 310A Teck Ghee Vista,,,94,88,499000,https://www.srx.com.sg/listings/97663411/for-sale-teck-ghee-vista-4a-blk-310a-ang-mo-kio-ave-1-mins-to-amk-mrt,11.0,3,2.0
Telok Blangah,HDB 4 Room,64,Telok Blangah Drive,,Blk 64 Telok Blangah Drive,,,92,54,750000,https://www.srx.com.sg/listings/100635441/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,3,2.0
Ang Mo Kio,HDB 3 Room,302,Ang Mo Kio Avenue 3,,Blk 302 Ang Mo Kio Avenue 3,,,73,54,750000,https://www.srx.com.sg/listings/100571921/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,2,2.0
Anchorvale,HDB Executive,310A,Anchorvale Road,,Blk 310A Anchorvale Road,,,130,79,480000,https://www.srx.com.sg/listings/100635191/for-sale-anchorvale-road-anchorvale-road,20.0,4,2.0
Tampines,HDB 3 Room,253,Tampines Street 21,,Blk 253 Tampines Street 21,,,74,60,480000,https://www.srx.com.sg/listings/100636171/for-sale-tampines-street-21-tampines-street-21,39.0,2,2.0
Serangoon North,HDB 4 Room,546,Serangoon North Avenue 3,,Blk 546 Serangoon North Avenue 3,,,100,74,480000,https://www.srx.com.sg/listings/100634941/for-sale-serangoon-north-avenue-3-serangoon-north-avenue-3,25.0,3,2.0
