Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,2 Room HDB ,675A,Yishun Avenue 4,,"Singapore, 675A Yishun Avenue 4",340000,https://www.99.co/singapore/sale/property/675a-yishun-avenue-4-hdb-KbYgtkL4jzepQQt6Wo5Vop
,5 Room HDB ,689B,Choa Chu Kang Drive,,"Singapore, 689B Choa Chu Kang Drive",538000,https://www.99.co/singapore/sale/property/689b-choa-chu-kang-drive-hdb-bTjc9AA3xroTrDMuyWNuRK
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-DP9hukj6FSipLLwbg2MLep
,5 Room HDB ,795,Yisun Road,,"Singapore, 795 Yishun R",670000,https://www.99.co/singapore/sale/property/795-yishun-ring-road-hdb-WUAHEKnv7QB9Pr8MgQevop
,5 Room HDB ,630,Woodlands R,,"Singapore, 630 Woodlands R",638000,https://www.99.co/singapore/sale/property/630-woodlands-ring-road-hdb-MoxHxr99SLL2AWmdLZHcAJ
,Exec HDB ,109,Teck Whye Lane,,"Singapore, 109 Teck Whye Lane",850000,https://www.99.co/singapore/sale/property/109-teck-whye-lane-hdb-mYCErXxBYBsjSd4Y8KuBau
,Exec HDB ,277,Yishun Street 22,,"Singapore, 277 Yishun Street 22",890000,https://www.99.co/singapore/sale/property/277-yishun-street-22-hdb-G3JybWJtm6kguniW9t8isn
,3 Room HDB ,13,Holland Drive,,"Singapore, 13 Holland Drive",465000,https://www.99.co/singapore/sale/property/13-holland-drive-hdb-RhUrBoqqhgSYokeiHCnNAh
,5 Room HDB ,548,Serangoon North Avenue 3,,"Singapore, 548 Serangoon North Avenue 3",699000,https://www.99.co/singapore/sale/property/548-serangoon-north-avenue-3-hdb-Bx4YbwRzb97z4GGmCHs9do
,4 Room HDB ,265,Yishun Street 22,,"Singapore, 265 Yishun Street 22",470000,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-TMkfzN2HhwNTQ3a65xJcDA
,3 Room HDB ,113,Bedok Reservoir Road,,"Singapore, 113 Bedok Reservoir Road",450000,https://www.99.co/singapore/sale/property/113-bedok-reservoir-road-hdb-Z53kzGBUTgLaNoHAnoxAaz
,5 Room HDB ,127D,Kim Tian Road,,"Singapore, 127D Kim Tian Road",1499900,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-FSEHoRhBPWiFrzGwzvKxwE
,3 Room HDB ,123,Yishun Street 11,,"Singapore, 123 Yishun Street 11",400000,https://www.99.co/singapore/sale/property/123-yishun-street-11-hdb-HNwAKV3T5GQTGY4Y7MhFDE
,5 Room HDB ,186,Bukit Batok West Avenue 6,,"Singapore, 186 Bukit Batok West Avenue 6",680000,https://www.99.co/singapore/sale/property/186-bukit-batok-west-avenue-6-hdb-jg86CneCbHAdfgqNY3KEcW
,Exec HDB ,111,Pasir Ris Street 11,,"Singapore, 111 Pasir Ris Street 11",900000,https://www.99.co/singapore/sale/property/111-pasir-ris-street-11-hdb-jcSAcXb9tYBEBYaAhprjFq
,Exec HDB ,273B,Punggol Place,,"Singapore, 273B Punggol Place",899000,https://www.99.co/singapore/sale/property/273b-punggol-place-hdb-KXxdSaERam2cdg2gofekUw
,4 Room HDB ,33,Ghim Moh L,,"Singapore, 33 Ghim Moh L",899000,https://www.99.co/singapore/sale/property/33-ghim-moh-link-hdb-45xncXcbAZTiFdRsGUJzaZ
,4 Room HDB ,56,Teban Gardens Road,,"Singapore, 56 Teban Gardens Road",650000,https://www.99.co/singapore/sale/property/56-teban-gardens-road-hdb-Qg3Ww7czn4tKMbhgESyHFv
,4 Room HDB ,156,Bedok South Avenue 3,,"Singapore, 156 Bedok South Avenue 3",598000,https://www.99.co/singapore/sale/property/156-bedok-south-avenue-3-hdb-T6eLLQrcZNAY3bpYuMokPu
,4 Room HDB ,49,Hoy Fatt Road,,"Singapore, 49 Hoy Fatt Road",550000,https://www.99.co/singapore/sale/property/49-hoy-fatt-road-hdb-MA9JmcGCTNygVsb2ssY5Kw
,4 Room HDB ,20,Mar,,"Singapore, 20 Mar",550000,https://www.99.co/singapore/sale/property/20-marine-terrace-hdb-XwsXRFpPHdfLF9pMdD4BAX
,4 Room HDB ,202C,Sengkang East Road,,"Singapore, 202C Sengkang East Road",580000,https://www.99.co/singapore/sale/property/202c-sengkang-east-road-hdb-7cukeceTAbHs7Quw2dtiUV
,3 Room HDB ,593B,Montreal L,,"Singapore, 593B Montreal L",450000,https://www.99.co/singapore/sale/property/593b-montreal-link-hdb-UwrTFo6epK2SM8neEUGxjE
,5 Room HDB ,988C,Jurong West Street 93,,"Singapore, 988C Jurong West Street 93",588000,https://www.99.co/singapore/sale/property/988c-jurong-west-street-93-hdb-QmJKD3pW3aDaJwCf5e3Gvu
,4 Room HDB ,276B,Jurong West Avenue 3,,"Singapore, 276B Jurong West Avenue 3",455000,https://www.99.co/singapore/sale/property/276b-jurong-west-avenue-3-hdb-i7Dw77npfvB6tcVFWFjQmL
,4 Room HDB ,346,Ubi Avenue 1,,"Singapore, 346 Ubi Avenue 1",488000,https://www.99.co/singapore/sale/property/346-ubi-avenue-1-hdb-d42zJ6xSgjKdeEGyRg4Ba6
,5 Room HDB ,234,Lorong 8 Toa Payoh,,"Singapore, 234 Lorong 8 Toa Payoh",1280000,https://www.99.co/singapore/sale/property/234-lorong-8-toa-payoh-hdb-JR9cvRUFdyvVfogeCHXVgV
,4 Room HDB ,446,Tampines,,"Singapore, 446 Tamp",598000,https://www.99.co/singapore/sale/property/446-tampines-street-42-hdb-ihw4z3yjt7ooE6RnkEei2c
,2 Room HDB ,88,Commonwealth Close,,"Singapore, 88 Commonwealth Close",340000,https://www.99.co/singapore/sale/property/88-commonwealth-close-hdb-XFrcQuyJrxAS332g5sN2JA
,5 Room HDB ,407,Pasir Ris Drive 6,,"Singapore, 407 Pasir Ris Drive 6",745000,https://www.99.co/singapore/sale/property/407-pasir-ris-drive-6-hdb-2DLaki5TNP6s7tA5sRh9EG
,Exec HDB ,130,Geylang East Avenue 1,,"Singapore, 130 Geylang East Avenue 1",1000000,https://www.99.co/singapore/sale/property/130-geylang-east-avenue-1-hdb-gWfyPuvHyDZwggLLmFKeQ2
,5 Room HDB ,33,Chai Chee Avenue,,"Singapore, 33 Chai Chee Avenue",850000,https://www.99.co/singapore/sale/property/33-chai-chee-avenue-hdb-EX2UzGCjrcrmZ8TR68k8Nw
,3 Room HDB ,116,Yisun Road,,"Singapore, 116 Yishun R",380000,https://www.99.co/singapore/sale/property/116-yishun-ring-road-hdb-38PADALYFH5PUt8iMVfRLR
,5 Room HDB ,233B,Sumang Lane,,"Singapore, 233B Sumang Lane",700000,https://www.99.co/singapore/sale/property/233b-sumang-lane-hdb-SKJ6vNmtz4rNKg2z3a5J8u
,5 Room HDB ,268C,Boon Lay Drive,,"Singapore, 268C Boon Lay Drive",595000,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-e3Zvy43zs4PTizuovJoqzr
,5 Room HDB ,719,Tampines,,"Singapore, 719 Tamp",699999,https://www.99.co/singapore/sale/property/719-tampines-street-72-hdb-EAe7fNuKT5eAUr3z2zNxt2
,3 Room HDB ,473A,Fernvale Street,,"Singapore, 473A Fernvale Street",488000,https://www.99.co/singapore/sale/property/473a-fernvale-street-hdb-ieJpE6jp3fZgbxw5aj9qis
,3 Room HDB ,588C,Ang Mo Kio Street 52,,"Singapore, 588C Ang Mo Kio Street 52",1350000,https://www.99.co/singapore/sale/property/588c-ang-mo-kio-street-52-hdb-WAmRwj5fzcYwqEJVBBq7Gm
,4 Room HDB ,220,Lorong 8 Toa Payoh,,"Singapore, 220 Lorong 8 Toa Payoh",430000,https://www.99.co/singapore/sale/property/220-lorong-8-toa-payoh-hdb-8wknbjqPhq66CJEFEQF7tm
,3 Room HDB ,168,Stirl,,"Singapore, 168 Stirl",330000,https://www.99.co/singapore/sale/property/168-stirling-road-hdb-j4nbXgih3Tn8zt6rcqXeDV
,5 Room HDB ,127D,Kim Tian Road,,"Singapore, 127D Kim Tian Road",1480000,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-aTtaEb8RfmNzGC2vYnHgbX
,4 Room HDB ,12,Cantonment Close,,"Singapore, 12 Cantonment Close",850000,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-CRHRJJZYZPepLywTKkjB6q
,5 Room HDB ,74,Telok Blangah Heights,,"Singapore, 74 Telok Blangah Heights",799000,https://www.99.co/singapore/sale/property/74-telok-blangah-heights-hdb-Xcd8hDCu2qk2UGJQTkevPZ
,Exec HDB ,656A,Jurong West Street 61,,"Singapore, 656A Jurong West Street 61",720000,https://www.99.co/singapore/sale/property/656a-jurong-west-street-61-hdb-HcpRCi6AGmPLsixepep5J2
,5 Room HDB ,292B,Bukit Batok East Avenue 6,,"Singapore, 292B Bukit Batok East Avenue 6",850000,https://www.99.co/singapore/sale/property/292b-bukit-batok-east-avenue-6-hdb-6pK7FHqtnmUpxUhFwoVA83
,4 Bed HDB ,216A,Boon Lay Avenue,,"Singapore, 216A Boon Lay Avenue",699000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-cBANQ2QwaScPCh564SdGgk
,Exec HDB ,7,Toh Yi Drive,,"Singapore, 7 Toh Yi Drive",1380000,https://www.99.co/singapore/sale/property/7-toh-yi-drive-hdb-h47G47sw539qefj5Y2WAMy
,3 Room HDB ,530,Bedok North Street 3,,"Singapore, 530 Bedok North Street 3",380000,https://www.99.co/singapore/sale/property/530-bedok-north-street-3-hdb-JgYGY9sc7nvDpd5xX6rCMK
,5 Room HDB ,138D,Yuan Ch,,"Singapore, 138D Yuan Ch",820000,https://www.99.co/singapore/sale/property/138d-yuan-ching-road-hdb-XjsuRgd6fLm7uGXpK8T8Kf
,5 Room HDB ,152,Gangsa Road,,"Singapore, 152 Gangsa Road",770000,https://www.99.co/singapore/sale/property/152-gangsa-road-hdb-jTg9QnLwfLtesagGG9Ddz9
,3 Room HDB ,125,Yishun Street 11,,"Singapore, 125 Yishun Street 11",390000,https://www.99.co/singapore/sale/property/125-yishun-street-11-hdb-bde7j6D9SnELQ66jvKXSuy
,3 Room HDB ,12,Telok Blangah Crescent,,"Singapore, 12 Telok Blangah Crescent",450000,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-8oRrsW6Ygrvi82uJ2gWZuh
,5 Room HDB ,18,Jalan Tenteram,,"Singapore, 18 Jalan Tenteram",788000,https://www.99.co/singapore/sale/property/18-jalan-tenteram-hdb-HFFrTyTorFD4KeshTGj3nt
,3 Room HDB ,19,Eunos Crescent,,"Singapore, 19 Eunos Crescent",360000,https://www.99.co/singapore/sale/property/19-eunos-crescent-hdb-Cxi8n2R8Vi33o64BxRvyT4
,Exec HDB ,831,Jurong West Street 81,,"Singapore, 831 Jurong West Street 81",715000,https://www.99.co/singapore/sale/property/831-jurong-west-street-81-hdb-8QTSx3jmrRLSyNwdxvh495
,Exec HDB ,242,Pasir Ris Street 21,,"Singapore, 242 Pasir Ris Street 21",755000,https://www.99.co/singapore/sale/property/242-pasir-ris-street-21-hdb-5gDcTZgGnoWGUL9hE9Fj4m
,4 Room HDB ,126,Serangoon North Avenue 1,,"Singapore, 126 Serangoon North Avenue 1",510000,https://www.99.co/singapore/sale/property/126-serangoon-north-avenue-1-hdb-3DtwufhTdhLbi4HEpML66B
,4 Room HDB ,121A,Canberra Street,,"Singapore, 121A Canberra Street",620000,https://www.99.co/singapore/sale/property/121a-canberra-street-hdb-jvLjFnEgr6nvyU96LZMqQc
,4 Room HDB ,140C,Corporation Drive,,"Singapore, 140C Corporation Drive",599000,https://www.99.co/singapore/sale/property/140c-corporation-drive-hdb-HurUxXkTDeaZqEkW5saBgY
,4 Room HDB ,208,Toa Payoh North,,"Singapore, 208 Toa Payoh North",480000,https://www.99.co/singapore/sale/property/208-toa-payoh-north-hdb-TyQGnSYbh7VyY5VrLTUYdY
,5 Room HDB ,109,Woodlands Street 13,,"Singapore, 109 Woodlands Street 13",640000,https://www.99.co/singapore/sale/property/109-woodlands-street-13-hdb-TxiReYK6uEyktuLaPWB9nQ
,4 Room HDB ,494G,Tampines,,"Singapore, 494G Tamp",670000,https://www.99.co/singapore/sale/property/494g-tampines-street-45-hdb-VJ4vGCFvBzrmKRLXQJhgdV
,3 Room HDB ,219D,Bedok Central,,"Singapore, 219D Bedok Central",550000,https://www.99.co/singapore/sale/property/219d-bedok-central-hdb-ZGEG7GXJitPspRVRbRAsqw
,Exec HDB ,131,Pasir Ris Street 11,,"Singapore, 131 Pasir Ris Street 11",868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-HnjDxWyPJ8jgCSXLK94RsJ
,4 Room HDB ,621,Choa Chu Kang Street 62,,"Singapore, 621 Choa Chu Kang Street 62",550000,https://www.99.co/singapore/sale/property/621-choa-chu-kang-street-62-hdb-U28WHMkEuLfsXTUGcQ4BrB
,4 Room HDB ,605,Jurong West Street 62,,"Singapore, 605 Jurong West Street 62",520000,https://www.99.co/singapore/sale/property/605-jurong-west-street-62-hdb-NcTXoYgbpggSWSVgNQ9tzh
,4 Room HDB ,996A,Buangkok Crescent,,"Singapore, 996A Buangkok Crescent",575000,https://www.99.co/singapore/sale/property/996a-buangkok-crescent-hdb-T9b5RFQ4uewDPzuEwiytue
,4 Room HDB ,476,Pasir Ris Drive 6,,"Singapore, 476 Pasir Ris Drive 6",650000,https://www.99.co/singapore/sale/property/476-pasir-ris-drive-6-hdb-5EGAYbCC7vCoSYoA7AovsH
,3 Room HDB ,405,Ang Mo Kio Avenue 10,,"Singapore, 405 Ang Mo Kio Avenue 10",370000,https://www.99.co/singapore/sale/property/405-ang-mo-kio-avenue-10-hdb-k7Qywv2x4qWmUfKaivec9N
,2 Room HDB ,448C,Bukit Batok West Avenue 9,,"Singapore, 448C Bukit Batok West Avenue 9",380000,https://www.99.co/singapore/sale/property/448c-bukit-batok-west-avenue-9-hdb-HQDkvNg7E6JEM4NoPR2rzZ
,5 Room HDB ,233,Tampines,,"Singapore, 233 Tamp",668000,https://www.99.co/singapore/sale/property/233-tampines-street-21-hdb-XP5BJYyLePEKfspR8fKk23
,5 Room HDB ,233,Tampines,,"Singapore, 233 Tamp",668000,https://www.99.co/singapore/sale/property/233-tampines-street-21-hdb-StB87cJpvW3xfyoU8wAcLj
,5 Room HDB ,352,Ubi Avenue 1,,"Singapore, 352 Ubi Avenue 1",610000,https://www.99.co/singapore/sale/property/352-ubi-avenue-1-hdb-3DzA9tPT6NdDVmzWbxvB8T
,5 Room HDB ,140,Bedok North Street 2,,"Singapore, 140 Bedok North Street 2",840000,https://www.99.co/singapore/sale/property/140-bedok-north-street-2-hdb-5GLT2c87yoiQdEm4JFHnXS
,4 Room HDB ,326,Ang Mo Kio Avenue 3,,"Singapore, 326 Ang Mo Kio Avenue 3",520000,https://www.99.co/singapore/sale/property/326-ang-mo-kio-avenue-3-hdb-Heo2ygBrPVDiTtGUGgj5dU
,5 Room HDB ,122A,Edgedale Pla,,"Singapore, 122A Edgedale Pla",650000,https://www.99.co/singapore/sale/property/122a-edgedale-plains-hdb-6UGLr6JviZWxRLvmWNvugr
,3 Room HDB ,621,Yisun Road,,"Singapore, 621 Yishun R",400000,https://www.99.co/singapore/sale/property/621-yishun-ring-road-hdb-5RUQ9WuPD8Ts4nLwUH6eHx
,4 Room HDB ,462C,Yishun Avenue 6,,"Singapore, 462C Yishun Avenue 6",588000,https://www.99.co/singapore/sale/property/462c-yishun-avenue-6-hdb-nxHf49rhQiekzHCq69SoGp
,5 Room HDB ,139A,Lorong 1A Toa Payoh,,"Singapore, 139A Lorong 1A Toa Payoh",1280000,https://www.99.co/singapore/sale/property/139a-lorong-1a-toa-payoh-hdb-ArQu9wESXuxR4Nn5924wwS
,Exec HDB ,721,Bedok Reservoir Road,,"Singapore, 721 Bedok Reservoir Road",898000,https://www.99.co/singapore/sale/property/721-bedok-reservoir-road-hdb-TxrWMBosGJ6KJVvJ75TwSV
,5 Room HDB ,321,Sembawang Close,,"Singapore, 321 Sembawang Close",635000,https://www.99.co/singapore/sale/property/321-sembawang-close-hdb-CCgpa2B4v8Z5Ko5azKzysc
,4 Room HDB ,187A,Bedok North Street 4,,"Singapore, 187A Bedok North Street 4",720000,https://www.99.co/singapore/sale/property/187a-bedok-north-street-4-hdb-j2gSDAVExW4BeXt2bem4ow
,3 Room HDB ,633,Ang Mo Kio Avenue 6,,"Singapore, 633 Ang Mo Kio Avenue 6",438000,https://www.99.co/singapore/sale/property/633-ang-mo-kio-avenue-6-hdb-enFMfSxuhxkVKEEUVvAQwV
,2 Room HDB ,292A,Bukit Batok East Avenue 6,,"Singapore, 292A Bukit Batok East Avenue 6",340000,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-jJLiGULJ9gPD2PdSeZ4t3H
,5 Room HDB ,102,Bishan Street 12,,"Singapore, 102 Bishan Street 12",988888,https://www.99.co/singapore/sale/property/102-bishan-street-12-hdb-ERL9mnYaqsxLtMnmvYfQo7
,5 Room HDB ,684B,Edgedale Pla,,"Singapore, 684B Edgedale Pla",888888,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-5CWtczrgqAAuUrdpfTsjhP
,5 Room HDB ,95,Havelock Road,,"Singapore, 95 Havelock Road",1080000,https://www.99.co/singapore/sale/property/95-havelock-road-hdb-Ejp4EBBr7EqfPTxUPVAywD
,2 Room HDB ,104B,Canberra Street,,"Singapore, 104B Canberra Street",350000,https://www.99.co/singapore/sale/property/104b-canberra-street-hdb-4pmFwRZYNGnBLR9nSwimRN
,5 Room HDB ,588B,Ang Mo Kio Street 52,,"Singapore, 588B Ang Mo Kio Street 52",1250000,https://www.99.co/singapore/sale/property/588b-ang-mo-kio-street-52-hdb-innY7e8dqgHwNTsWx6MrUK
,4 Room HDB ,202,Choa Chu Kang Avenue 1,,"Singapore, 202 Choa Chu Kang Avenue 1",530000,https://www.99.co/singapore/sale/property/202-choa-chu-kang-avenue-1-hdb-D2EGgqYynJP6SeKJX5jXor
,3 Room HDB ,576,Ang Mo Kio Avenue 10,,"Singapore, 576 Ang Mo Kio Avenue 10",388000,https://www.99.co/singapore/sale/property/576-ang-mo-kio-avenue-10-hdb-fVRSf5KZSvLMQrzJtWizFb
,5 Room HDB ,352C,Canberra Road,,"Singapore, 352C Canberra Road",580000,https://www.99.co/singapore/sale/property/352c-canberra-road-hdb-hNedvByqLwoEE5fb3Dik7Z
,3 Room HDB ,424,Ang Mo Kio Avenue 3,,"Singapore, 424 Ang Mo Kio Avenue 3",450000,https://www.99.co/singapore/sale/property/424-ang-mo-kio-avenue-3-hdb-K3AUmuQ6gXdoKWZEfCxTmJ
,3 Room HDB ,302,Shunfu Road,,"Singapore, 302 Shunfu Road",555000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-iCmzw6SSTZsZmAcDzYqnRE
,3 Room HDB ,35,Telok Blangah Rise,,"Singapore, 35 Telok Blangah Rise",350000,https://www.99.co/singapore/sale/property/35-telok-blangah-rise-hdb-UJrZTxMWrNKaXMJNgVuCk7
,Exec HDB ,868,Woodlands Street 83,,"Singapore, 868 Woodlands Street 83",730000,https://www.99.co/singapore/sale/property/868-woodlands-street-83-hdb-ggWDGsJSnpEBGUEYPFg6rq
,5 Room HDB ,62,Lorong 4 Toa Payoh,,"Singapore, 62 Lorong 4 Toa Payoh",1015000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-VALkXH5mwyPKZvBuxxZ8bY
,5 Room HDB ,549B,Segar Road,,"Singapore, 549B Segar Road",699999,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ
,Exec HDB ,183,Jelebu Road,,"Singapore, 183 Jelebu Road",959998,https://www.99.co/singapore/sale/property/183-jelebu-road-hdb-gLWejyip5hVERH4TjsPTxr
,Exec HDB ,183,Jelebu Road,,"Singapore, 183 Jelebu Road",959999,https://www.99.co/singapore/sale/property/183-jelebu-road-hdb-ctehSFSUPcrVArJBvUfRws
,4 Room HDB ,57,Teban Gardens Road,,"Singapore, 57 Teban Gardens Road",598000,https://www.99.co/singapore/sale/property/57-teban-gardens-road-hdb-9TddhmnfDDnCp5bfbJs54g
,5 Room HDB ,516,Jelapang Road,,"Singapore, 516 Jelapang Road",670000,https://www.99.co/singapore/sale/property/516-jelapang-road-hdb-2vTnLRyRxuzvShbEA8UzZM
,4 Room HDB ,613B,Bedok Reservoir Road,,"Singapore, 613B Bedok Reservoir Road",638000,https://www.99.co/singapore/sale/property/613b-bedok-reservoir-road-hdb-MPfhWGFEuUVmV5JE4KcGar
,4 Room HDB ,432,Choa Chu Kang Avenue 4,,"Singapore, 432 Choa Chu Kang Avenue 4",599000,https://www.99.co/singapore/sale/property/432-choa-chu-kang-avenue-4-hdb-J2QyVT3vgn9xvxCTiLykVK
,Exec HDB ,106,Jalan Rajah,,"Singapore, 106 Jalan Rajah",949000,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-gM4jBpY7G7wcKZ4XhcytGd
,4 Room HDB ,612,Ang Mo Kio Avenue 4,,"Singapore, 612 Ang Mo Kio Avenue 4",468000,https://www.99.co/singapore/sale/property/612-ang-mo-kio-avenue-4-hdb-bCmANgmgwMvnNgy8L9Tiiz
,4 Room HDB ,458,Pasir Ris Drive 4,,"Singapore, 458 Pasir Ris Drive 4",560000,https://www.99.co/singapore/sale/property/458-pasir-ris-drive-4-hdb-hyHBVZhWeMdEascJMbW8Uf
,4 Room HDB ,537,Ang Mo Kio Avenue 5,,"Singapore, 537 Ang Mo Kio Avenue 5",499000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-2yyNbnzy3TFbWkmv2VWteA
,4 Room HDB ,106,Henderson Crescent,,"Singapore, 106 Henderson Crescent",460000,https://www.99.co/singapore/sale/property/106-henderson-crescent-hdb-2eDib9wqRKRpVuLPyrUWHn
,3 Room HDB ,32,Jalan Bahagia,,"Singapore, 32 Jalan Bahagia",320000,https://www.99.co/singapore/sale/property/32-jalan-bahagia-hdb-8YjmCGPFSzgWxybZyjrDds
,3 Room HDB ,441A,Bukit Batok West Avenue 8,,"Singapore, 441A Bukit Batok West Avenue 8",440000,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-MpxYunjGHVsj7bZKo9SYHM
,Exec HDB ,104,Towner Road,,"Singapore, 104 Towner Road",1100000,https://www.99.co/singapore/sale/property/104-towner-road-hdb-8NUMZGaNHddz8SnAbfGUh5
,5 Room HDB ,686B,Jurong West Central 1,,"Singapore, 686B Jurong West Central 1",575000,https://www.99.co/singapore/sale/property/686b-jurong-west-central-1-hdb-S5aX65oTxNpRBPK7AS7zgu
,5 Room HDB ,643,Hougang Avenue 8,,"Singapore, 643 Hougang Avenue 8",700000,https://www.99.co/singapore/sale/property/643-hougang-avenue-8-hdb-EB8BrasK8iC86RbxeWU6vs
,2 Room HDB ,445A,Fernvale Road,,"Singapore, 445A Fernvale Road",348000,https://www.99.co/singapore/sale/property/445a-fernvale-road-hdb-VFpNsSXs4B2SMWUbNB98YV
,3 Room HDB ,348,Ang Mo Kio Avenue 3,,"Singapore, 348 Ang Mo Kio Avenue 3",447000,https://www.99.co/singapore/sale/property/348-ang-mo-kio-avenue-3-hdb-nxnbsZevLrCFztuCJhp4s3
,4 Room HDB ,316A,Ang Mo Kio Street 31,,"Singapore, 316A Ang Mo Kio Street 31",750000,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-BDX3sTpQpehqRuiBMcyEsw
,4 Room HDB ,322,Jurong East Street 31,,"Singapore, 322 Jurong East Street 31",520000,https://www.99.co/singapore/sale/property/322-jurong-east-street-31-hdb-SqvjJgFBS2CMGNpMZJyHrQ
,4 Room HDB ,52,Teban Gardens Road,,"Singapore, 52 Teban Gardens Road",500000,https://www.99.co/singapore/sale/property/52-teban-gardens-road-hdb-GpjsctAZQWwDqwfMkj86RJ
,5 Room HDB ,289B,Compassvale Crescent,,"Singapore, 289B Compassvale Crescent",708000,https://www.99.co/singapore/sale/property/289b-compassvale-crescent-hdb-DhBa9Yx9ZcxKR42yQg4JcX
,4 Room HDB ,250,Bukit Batok East Avenue 5,,"Singapore, 250 Bukit Batok East Avenue 5",499998,https://www.99.co/singapore/sale/property/250-bukit-batok-east-avenue-5-hdb-gwMbXTbnpULEiyvShH2XD2
,4 Room HDB ,226,Lorong 8 Toa Payoh,,"Singapore, 226 Lorong 8 Toa Payoh",449999,https://www.99.co/singapore/sale/property/226-lorong-8-toa-payoh-hdb-7gDaFfd5P3NjUiyNpDbR9z
,3 Room HDB ,351,Clementi Avenue 2,,"Singapore, 351 Clementi Avenue 2",390000,https://www.99.co/singapore/sale/property/351-clementi-avenue-2-hdb-k3pGKLm6Kb2EytVSSzWchn
,Exec HDB ,893D,Woodlands Drive 50,,"Singapore, 893D Woodlands Drive 50",959000,https://www.99.co/singapore/sale/property/893d-woodlands-drive-50-hdb-hEJ8ZpbpMtjtxCgsj6CXcx
,3 Room HDB ,25,Eunos Crescent,,"Singapore, 25 Eunos Crescent",340000,https://www.99.co/singapore/sale/property/25-eunos-crescent-hdb-Z4WDf2tZSzRQJmcnpAwATm
,5 Room HDB ,143,Lorong 2 Toa Payoh,,"Singapore, 143 Lorong 2 Toa Payoh",910000,https://www.99.co/singapore/sale/property/143-lorong-2-toa-payoh-hdb-WRDyEP9Fyfi8P2j9xwA5Wk
,5 Room HDB ,118,Edgefield Pla,,"Singapore, 118 Edgefield Pla",688000,https://www.99.co/singapore/sale/property/118-edgefield-plains-hdb-FHdfV5bJbipbSuYjbwTQWT
,Exec HDB ,155,Pasir Ris Street 13,,"Singapore, 155 Pasir Ris Street 13",999999,https://www.99.co/singapore/sale/property/155-pasir-ris-street-13-hdb-Vn8LMq8bhA8jXFPuXq99L3
,4 Room HDB ,541,Jurong West Avenue 1,,"Singapore, 541 Jurong West Avenue 1",468888,https://www.99.co/singapore/sale/property/541-jurong-west-avenue-1-hdb-8vBkyJKD7TFniHTuCSQyJi
,5 Room HDB ,201,Bukit Batok Street 21,,"Singapore, 201 Bukit Batok Street 21",739688,https://www.99.co/singapore/sale/property/201-bukit-batok-street-21-hdb-NMEJ4JNzgBGhA9jGv37ovW
