Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
EDGEDALE,HDB 5 Room,172C,Edgedale Plains,,172C Edgedale Plains,103.91245337964625,1.39554445,109,80,650000,https://www.99.co/singapore/sale/property/172c-edgedale-plains-hdb-NQCokkfKRkqhAKri8dC7Ex,19.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 5 Room,460,Ang Mo Kio Avenue 10,,460 Ang Mo Kio Avenue 10,103.85912687526502,1.3663533,119,56,699999,https://www.99.co/singapore/sale/property/460-ang-mo-kio-avenue-10-hdb-P5PNjFGe6uSvDiJwTrf8JM,43.0,4,2.0,ANG MO KIO
ADMIRALTY LINK,HDB 4 Room,490,Admiralty Link,,490 Admiralty Link,103.8171988336226,1.45533365,93,86,499000,https://www.99.co/singapore/sale/property/490-admiralty-link-hdb-cKX9hMxAmajqNXVkb5rpbA,13.0,3,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,723,Jurong West Avenue 5,,723 Jurong West Avenue 5,103.698304371934,1.34432425,103,66,499000,https://www.99.co/singapore/sale/property/723-jurong-west-avenue-5-hdb-6ebkNNcprin4iEsBPBq8ii,33.0,3,2.0,JURONG WEST
FERNVALE LANE,HDB 5 Room,403A,Fernvale Lane,,403A Fernvale Lane,103.87324248554432,1.389011,110,80,630000,https://www.99.co/singapore/sale/property/403a-fernvale-lane-hdb-Td6vAKfUqH5GYxS7jt5P8y,19.0,3,2.0,SENGKANG
JALAN BAHAGIA,HDB Executive,49,Jalan Bahagia,,49 Jalan Bahagia,103.85637252399718,1.3276721999999999,79,48,899000,https://www.99.co/singapore/sale/property/49-jalan-bahagia-hdb-MBXZHYHqaEaSzC3nLJ5usC,51.0,2,2.0,KALLANG/WHAMPOA
TAMPINES,HDB 4 Room,842G,Tampines,,842G Tamp,103.93709835542695,1.3520762,105,71,638000,https://www.99.co/singapore/sale/property/842g-tampines-street-82-hdb-XGp55THfwv5a6ThH6S2bLQ,28.0,3,2.0,TAMPINES
TAMPINES,HDB 5 Room,712,Tampines,,712 Tamp,103.93710457857142,1.3589839000000001,118,73,788000,https://www.99.co/singapore/sale/property/712-tampines-street-71-hdb-Pa4BESj4DU3XCLGm8FdNhh,26.0,3,2.0,TAMPINES
TOH GUAN,HDB 4 Room,266,Toh Guan Road,,266 Toh Guan Road,103.74418403787342,1.3411105,100,74,650000,https://www.99.co/singapore/sale/property/266-toh-guan-road-hdb-CX4mUmJRNfxvmfXmGdzaVv,25.0,3,2.0,JURONG EAST
TOA PAYOH EAST,HDB 4 Room,262,Toa Payoh East,,262 Toa Payoh East,103.8556348590136,1.3332945999999999,92,94,1180000,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-CcxNyCP7kZqQscU5LmPVDE,5.0,3,2.0,TOA PAYOH
YISHUN,HDB 4 Room,721,Yishun Street 71,,721 Yishun Street 71,103.82899595535054,1.42613085,103,61,530000,https://www.99.co/singapore/sale/property/721-yishun-street-71-hdb-VRUqEM8PLPWYNr7LMVKk3e,38.0,3,2.0,YISHUN
EDGEFIELD,HDB 5 Room,105B,Edgefield Plains,,105B Edgefield Plains,103.90609014831072,1.3973125,109,79,680000,https://www.99.co/singapore/sale/property/105b-edgefield-plains-hdb-SWt6SLbZ8r5icJ9eKrkVfL,20.0,3,2.0,PUNGGOL
RIVERVALE,HDB 5 Room,124,Rivervale Drive,,124 Rivervale Drive,103.90215157642322,1.3875847000000001,120,75,560000,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,24.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,678A,Jurong West Street 64,,678A Jurong West Street 64,103.70418265398385,1.34511395,109,84,590000,https://www.99.co/singapore/sale/property/678a-jurong-west-street-64-hdb-CMYd4ig6r4SJeoveddvdNp,15.0,3,2.0,JURONG WEST
CANBERRA WALK,HDB 4 Room,115B,Canberra Walk,,115B Canberra Walk,103.82942938870193,1.44634225,92,94,638000,https://www.99.co/singapore/sale/property/115b-canberra-walk-hdb-PgM9HiN9G5XFLDdcEBPs3V,5.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 5 Room,653C,Jurong West Street 61,,653C Jurong West Street 61,103.6969636895646,1.3354173999999999,110,78,560000,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,21.0,3,2.0,JURONG WEST
UPPER BOON KENG,HDB 5 Room,14,Upper Boon Keng Road,,14 Upper Boon Keng Road,103.87008954578724,1.31493535,120,75,938000,https://www.99.co/singapore/sale/property/14-upper-boon-keng-road-hdb-SQdNwTp6tu7FXpFNwXDEeB,24.0,4,2.0,KALLANG/WHAMPOA
YISHUN,HDB 4 Room,512B,Yishun Street 51,,512B Yishun Street 51,103.8420419,1.4157902,92,93,545000,https://www.99.co/singapore/sale/property/512b-yishun-street-51-hdb-Y9Ws2JxEJJhV4fSJoQxGjQ,6.0,3,2.0,YISHUN
JURONG EAST,HDB 4 Room,219,Jurong East Street 21,,219 Jurong East Street 21,103.73803364790064,1.3407551,90,61,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,38.0,3,2.0,JURONG EAST
ANCHORVALE,HDB Executive,315C,Anchorvale Road,,315C Anchorvale Road,103.88811000697577,1.3925638,124,79,718888,https://www.99.co/singapore/sale/property/315c-anchorvale-road-hdb-jgPhzLUSb8tF3hG23wozMF,20.0,3,2.0,SENGKANG
POTONG PASIR,HDB 3 Room,134,Potong Pasir Avenue 3,,134 Potong Pasir Avenue 3,103.86643904692839,1.33453395,73,60,480000,https://www.99.co/singapore/sale/property/134-potong-pasir-avenue-3-hdb-UoAWVz2QxsW5LTWvNknT5A,39.0,2,2.0,TOA PAYOH
JURONG WEST,HDB 4 Room,668B,Jurong West Street 64,,668B Jurong West Street 64,103.7038559,1.3409995,85,76,540000,https://www.99.co/singapore/sale/property/668b-jurong-west-street-64-hdb-PvJCQXcyN2myr6ASDcevmQ,23.0,3,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,303,Jurong East Street 32,,303 Jurong East Street 32,103.7336914,1.3446074,81,59,450000,https://www.99.co/singapore/sale/property/303-jurong-east-street-32-hdb-dzw2BsjtF9neJC3hK2cFAk,40.0,2,2.0,JURONG EAST
BEDOK NORTH,HDB 3 Room,126,Bedok North Street 2,,126 Bedok North Street 2,103.9388661968753,1.3281545000000001,66,54,365000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-cfisJGtktjzzCSywrxRrSh,45.0,2,2.0,BEDOK
BUANGKOK CRESCENT,HDB 2 Room,998A,Buangkok Crescent,,998A Buangkok Crescent,103.88011183737828,1.38382505,46,94,368888,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-nSiH9mfR48wfsSrWFPFiUt,5.0,1Bed,1.0,SENGKANG
BUKIT BATOK WEST,HDB 5 Room,440D,Bukit Batok West Avenue 8,,440D Bukit Batok West Avenue 8,103.73703311027397,1.35517125,111,95,695000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-gogGUnMij5yauuR4fZS488,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK,HDB 4 Room,207,Bukit Batok Street 21,,207 Bukit Batok Street 21,103.7494054077894,1.3462442000000001,103,59,540000,https://www.99.co/singapore/sale/property/207-bukit-batok-street-21-hdb-VFMoDqigCntuYePnPDGCJr,40.0,3,2.0,BUKIT BATOK
JOO SENG,HDB 2 Room,9,Joo Seng Road,,9 Joo Seng Road,103.87943952124174,1.3349051,68,93,580000,https://www.99.co/singapore/sale/property/9-joo-seng-road-hdb-AucyrHsu3qaRgdFvX25dxj,6.0,2,2.0,SERANGOON
BEDOK SOUTH,HDB Executive,10E,Bedok South Avenue 2,,10E Bedok South Avenue 2,103.93695665416212,1.32160965,13,69,980000,https://www.99.co/singapore/sale/property/10e-bedok-south-avenue-2-hdb-oFtP7mokXNK8t2SfYuzbB7,30.0,4,2.0,BEDOK
SUMANG LANE,HDB 4 Room,231A,Sumang Lane,,231A Sumang Lane,103.89198128732876,1.40217465,92,94,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,5.0,3,2.0,PUNGGOL
YISHUN,HDB 4 Room,115B,Yishun Road,,115B Yishun Road,103.82702766018093,1.43352875,91,77,498888,https://www.99.co/singapore/sale/property/115b-yishun-ring-road-hdb-7KcqdwWvsd4M4RDNuD9no6,22.0,3,2.0,YISHUN
TAMPINES,HDB Executive,938,Tampines,,938 Tamp,103.94176813148232,1.34779425,146,64,898000,https://www.99.co/singapore/sale/property/938-tampines-avenue-5-hdb-djwA9jiViEk2KAwxQEtLRg,35.0,4,3.0,TAMPINES
LORONG 1 TOA PAYOH,HDB 2 Room,161,Lorong 1 Toa Payoh,,161 Lorong 1 Toa Payoh,103.84502432715232,1.3304833,39,48,310000,https://www.99.co/singapore/sale/property/161-lorong-1-toa-payoh-hdb-AQUW8QKDwksda93HjCqai5,51.0,1Bed,1.0,TOA PAYOH
BEDOK SOUTH,HDB 5 Room,66,Bedok South Avenue 3,,66 Bedok South Avenue 3,103.94384629895677,1.31849105,123,53,740000,https://www.99.co/singapore/sale/property/66-bedok-south-avenue-3-hdb-GxH9sAiy2yDHrSUq6uzeHe,46.0,3,2.0,BEDOK
BISHAN,HDB 3 Room,116,Bishan Street 12,,116 Bishan Street 12,103.8495469088343,1.34753865,63,61,490000,https://www.99.co/singapore/sale/property/116-bishan-street-12-hdb-Lmte5dDvCXbbb25NydR6Jn,38.0,2,2.0,BISHAN
PASIR RIS,HDB Executive,779,Pasir Ris Street 71,,779 Pasir Ris Street 71,103.93803596681046,1.3739872499999999,143,72,850000,https://www.99.co/singapore/sale/property/779-pasir-ris-street-71-hdb-QtkmeLqohyEY96pure3EdW,27.0,4,3.0,PASIR RIS
CLEMENTI,HDB 3 Room,427,Clementi Avenue 3,,427 Clementi Avenue 3,103.76381290114608,1.31197215,66,54,435000,https://www.99.co/singapore/sale/property/427-clementi-avenue-3-hdb-mQ8aMXqNejETJsLshF7oA5,45.0,2,2.0,CLEMENTI
HOUGANG,HDB 3 Room,916,Hougang Avenue 9,,916 Hougang Avenue 9,103.8777803,1.3749575,119,74,628888,https://www.99.co/singapore/sale/property/916-hougang-avenue-9-hdb-VfAGYXQqSWfo6L2WtpvVBb,25.0,3,2.0,HOUGANG
JURONG WEST,HDB 5 Room,744,Jurong West Street 73,,744 Jurong West Street 73,103.699834,1.3470632,127,69,630000,https://www.99.co/singapore/sale/property/744-jurong-west-street-73-hdb-3aAAvqHL6a9dtwjucFxAi6,30.0,4,2.0,JURONG WEST
PASIR RIS,HDB 5 Room,771,Pasir Ris Street 71,,771 Pasir Ris Street 71,103.93644341026162,1.3756590499999999,129,72,709000,https://www.99.co/singapore/sale/property/771-pasir-ris-street-71-hdb-fy73eDhVLb7v4G5Vbtdr3k,27.0,4,2.0,PASIR RIS
WOODLANDS,HDB Executive,420,Woodlands Street 41,,420 Woodlands Street 41,103.77457707329589,1.42814475,176,71,1100000,https://www.99.co/singapore/sale/property/420-woodlands-street-41-hdb-GSyf78eroDUL6P2g89sHQB,28.0,6,2.0,WOODLANDS
WOODLANDS,HDB Executive,850,Woodlands Street 82,,850 Woodlands Street 82,103.7933269,1.4443687,179,71,1100000,https://www.99.co/singapore/sale/property/850-woodlands-street-82-hdb-aS7vN8YrDevpQW9Dw6NL8D,28.0,6,3.0,WOODLANDS
ADMIRALTY,HDB 4 Room,469A,Admiralty Drive,,469A Admiralty Drive,103.81352448411752,1.44964805,102,77,530000,https://www.99.co/singapore/sale/property/469a-admiralty-drive-hdb-RHWvdWJyqwWYi6E4bnE8vt,22.0,3,2.0,WOODLANDS
CHOA CHU KANG,HDB 5 Room,563,Choa Chu Kang Street 52,,563 Choa Chu Kang Street 52,103.7454848,1.3960629,126,71,628888,https://www.99.co/singapore/sale/property/563-choa-chu-kang-street-52-hdb-MCWJAVrpihHMNyPrKjquZC,28.0,4,3.0,CHOA CHU KANG
MARSILING,HDB 3 Room,23,Marsiling,,23 Marsil,103.77329751313826,1.4415121499999999,66,53,325000,https://www.99.co/singapore/sale/property/23-marsiling-drive-hdb-ZEBaxWT9XPge8dJ58Z2qxZ,46.0,2,2.0,WOODLANDS
YISHUN,HDB 4 Room,751,Yishun Street 72,,751 Yishun Street 72,103.8342616140153,1.4276652,90,60,550000,https://www.99.co/singapore/sale/property/751-yishun-street-72-hdb-aPdv7NeNaq6YH3DUkJo6Yy,39.0,3,2.0,YISHUN
BEDOK NORTH,HDB 5 Room,414,Bedok North Avenue 2,,414 Bedok North Avenue 2,103.92991755,1.3300231500000002,118,54,670000,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-dvkVGRZM6EY8hCXyT9hYsR,45.0,3,2.0,BEDOK
CHAI CHEE,HDB 3 Room,37,Chai Chee Avenue,,37 Chai Chee Avenue,103.9232041,1.3253011,65,59,408000,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-EE54XQr3AUNbUQveqAAYt8,40.0,2,1.0,BEDOK
CHOA CHU KANG,HDB 4 Room,401,Choa Chu Kang Avenue 3,,401 Choa Chu Kang Avenue 3,103.73995479785037,1.37956375,105,69,498000,https://www.99.co/singapore/sale/property/401-choa-chu-kang-avenue-3-hdb-FvEG3rdQQDaBG8XQKZ3CXq,30.0,3,2.0,CHOA CHU KANG
ADMIRALTY LINK,HDB 5 Room,491,Admiralty Link,,491 Admiralty Link,103.81749551329688,1.4562026000000001,109,80,570000,https://www.99.co/singapore/sale/property/491-admiralty-link-hdb-48PMUhFmDZpUV5MHAasrMu,19.0,3,2.0,WOODLANDS
GANGSA,HDB 3 Room,104,Gangsa Road,,104 Gangsa Road,103.7675299,1.3800095,102,64,500888,https://www.99.co/singapore/sale/property/104-gangsa-road-hdb-YoeRXXxZZMEJCMA56t7AE2,35.0,3,2.0,BUKIT PANJANG
JURONG EAST,HDB 5 Room,239,Jurong East Street 21,,239 Jurong East Street 21,103.7409508044749,1.34094065,119,58,630000,https://www.99.co/singapore/sale/property/239-jurong-east-street-21-hdb-cjXsRBV8rcM4NDyCaL8Uj4,41.0,3,2.0,JURONG EAST
CHAI CHEE,HDB 5 Room,11,Chai Chee Road,,11 Chai Chee Road,103.92490985845996,1.3269030000000002,119,77,950000,https://www.99.co/singapore/sale/property/11-chai-chee-road-hdb-PERxkV2WfvUn3w2QNU2LsG,22.0,3,2.0,BEDOK
TAMPINES,HDB 5 Room,301,Tampines,,301 Tamp,103.95544481107444,1.3532357,124,69,708000,https://www.99.co/singapore/sale/property/301-tampines-street-32-hdb-LvmQufN9nuSU8HmMCGcLhw,30.0,4,2.0,TAMPINES
GEYLANG BAHRU,HDB 3 Room,73,Geylang Bahru,,73 Geylang Bahru,103.87061480977246,1.3226542000000001,58,50,438000,https://www.99.co/singapore/sale/property/73-geylang-bahru-hdb-XVSui3cCty4cD3ZFLueMwk,49.0,2,1.0,GEYLANG
CANBERRA,HDB Executive,423,Canberra Road,,423 Canberra Road,103.81830705543047,1.45376905,129,77,650000,https://www.99.co/singapore/sale/property/423-canberra-road-hdb-WYkre2DNm6yS5HgivGrHAy,22.0,4,2.0,SEMBAWANG
SUMANG LANE,HDB 5 Room,226C,Sumang Lane,,226C Sumang Lane,103.8955119,1.4018313,113,94,800000,https://www.99.co/singapore/sale/property/226c-sumang-lane-hdb-JeAh9VVwaSNVPNAzKtWkrA,5.0,3,2.0,PUNGGOL
EDGEFIELD,HDB 4 Room,670B,Edgefield Plains,,670B Edgefield Plains,103.91336797387751,1.4053051,92,92,625000,https://www.99.co/singapore/sale/property/670b-edgefield-plains-hdb-abqMCQgFuDdHcdeLDj22dD,7.0,3,2.0,PUNGGOL
CHOA CHU KANG,HDB 4 Room,425,Choa Chu Kang Avenue 4,,425 Choa Chu Kang Avenue 4,103.7393752602161,1.38105755,103,68,520000,https://www.99.co/singapore/sale/property/425-choa-chu-kang-avenue-4-hdb-FCQdAYioKfkYMeyWHkE5ic,31.0,3,2.0,CHOA CHU KANG
ANCHORVALE LINK,HDB Executive,306B,Anchorvale Link,,306B Anchorvale Link,103.88853634055405,1.38964895,128,77,708000,https://www.99.co/singapore/sale/property/306b-anchorvale-link-hdb-YV8RCbCeakRPmsVdGEiVVg,22.0,4,2.0,SENGKANG
CHOA CHU KANG,HDB 4 Room,252,Choa Chu Kang Avenue 2,,252 Choa Chu Kang Avenue 2,103.74525185961872,1.37817835,103,70,490000,https://www.99.co/singapore/sale/property/252-choa-chu-kang-avenue-2-hdb-gRQMUgL8nkLufbmyCyjN2Z,29.0,3,2.0,CHOA CHU KANG
KEAT HONG CLOSE,HDB 5 Room,805D,Keat Hong Close,,805D Keat Hong Close,103.74430928109535,1.3724805999999998,112,93,650000,https://www.99.co/singapore/sale/property/805d-keat-hong-close-hdb-PK3z7cZvuHQoczNQmuSiCK,6.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 5 Room,775,Yishun Road,,775 Yishun Road,103.8117337,1.4046918,119,62,650000,https://www.99.co/singapore/sale/property/775-yishun-ring-road-hdb-nxRMfso7ZyJ3WBwV5bCpBs,37.0,3,2.0,YISHUN
ANG MO KIO,HDB 5 Room,700A,Ang Mo Kio Avenue 6,,700A Ang Mo Kio Avenue 6,103.84620757209012,1.3699001499999999,109,79,1065413,https://www.99.co/singapore/sale/property/700a-ang-mo-kio-avenue-6-hdb-2byuA3ZYJmWbc6FE5qBis2,20.0,3,2.0,ANG MO KIO
PASIR RIS,HDB Executive,648,Pasir Ris Drive 10,,648 Pasir Ris Drive 10,103.93868006253462,1.3787956000000001,144,71,850000,https://www.99.co/singapore/sale/property/648-pasir-ris-drive-10-hdb-MV79ksRWjpT2jWK2ctV7jM,28.0,3,2.0,PASIR RIS
BALAM,HDB 4 Room,29,Balam Road,,29 Balam Road,103.88699252104624,1.3300904,106,73,788000,https://www.99.co/singapore/sale/property/29-balam-road-hdb-nWm8emqoExrrHnvEQoi7xL,26.0,3,2.0,GEYLANG
MCNAIR,HDB 5 Room,108B,Mcnair Road,,108B Mcnair Road,103.85914718510696,1.3200707999999999,109,80,1150000,https://www.99.co/singapore/sale/property/108b-mcnair-road-hdb-DMH7pNUrK26kevuMXCSi72,19.0,3,2.0,KALLANG/WHAMPOA
PASIR RIS,HDB 3 Room,527C,Pasir Ris Street 51,,527C Pasir Ris Street 51,103.94797924102188,1.3694536,67,91,585000,https://www.99.co/singapore/sale/property/527c-pasir-ris-street-51-hdb-gewKLXZVNSsXS2ubPrupt8,8.0,2,2.0,PASIR RIS
ANG MO KIO,HDB 4 Room,612,Ang Mo Kio Avenue 4,,612 Ang Mo Kio Avenue 4,103.838387,1.3826079,90,56,490000,https://www.99.co/singapore/sale/property/612-ang-mo-kio-avenue-4-hdb-Y97iAScXbhccaVNNrWrEBN,43.0,3,2.0,ANG MO KIO
YISHUN,HDB 5 Room,513A,Yishun Street 51,,513A Yishun Street 51,103.84351805056198,1.41604805,112,94,650000,https://www.99.co/singapore/sale/property/513a-yishun-street-51-hdb-2AhJxcvd4x3mr4nPQL6Dn7,5.0,3,2.0,YISHUN
SENGKANG CENTRAL,HDB 4 Room,271C,Sengkang Central,,271C Sengkang Central,103.89449643063017,1.3850562,92,86,635000,https://www.99.co/singapore/sale/property/271c-sengkang-central-hdb-A6WpLP3c4NEdL7zCj2GdgC,13.0,3,2.0,SENGKANG
BISHAN,HDB Executive,257,Bishan Street 22,,257 Bishan Street 22,103.8434496,1.359469,146,68,1150000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-kD89KH9zGmhzZarXfSjwQK,31.0,4,3.0,BISHAN
HAVELOCK,HDB 3 Room,57,Havelock Road,,57 Havelock Road,103.82859299543463,1.2901627,69,89,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,10.0,2,2.0,CENTRAL AREA
JURONG WEST,HDB Executive,626,Jurong West Street 65,,626 Jurong West Street 65,103.69848752385772,1.3418314,129,77,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,22.0,4,2.0,JURONG WEST
BUKIT BATOK CENTRAL,HDB Executive,627,Bukit Batok Central,,627 Bukit Batok Central,103.74942205629867,1.35181255,143,73,1080000,https://www.99.co/singapore/sale/property/627-bukit-batok-central-hdb-FaykdDfgrHhBeKMFJG6PSq,26.0,4,3.0,BUKIT BATOK
UPPER SERANGOON CRESCENT,HDB 5 Room,475D,Upper Serangoon Crescent,,475D Upper Serangoon Crescent,103.90040326756557,1.37517865,111,90,900000,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-Q9mghcwYi4hmgrc4nLwUQN,9.0,4,2.0,SERANGOON
JELEBU,HDB 5 Room,181,Jelebu Road,,181 Jelebu Road,103.7644873,1.3785469,111,79,850000,https://www.99.co/singapore/sale/property/181-jelebu-road-hdb-RumrUbM9DqK7fKxAoVVKR7,20.0,3,2.0,BUKIT PANJANG
PEND,HDB 3 Room,128,Pend,,128 Pend,0.0753091,45.7404806,73,64,390000,https://www.99.co/singapore/sale/property/128-pending-road-hdb-KDtwNZHukGWk8ccBg7wPUR,35.0,2,2.0,BUKIT PANJANG
SEGAR,HDB 5 Room,549B,Segar Road,,549B Segar Road,103.7677248595521,1.38981365,112,91,699999,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,8.0,4,2.0,BUKIT PANJANG
SERANGOON CENTRAL,HDB 4 Room,410,Serangoon Central,,410 Serangoon Central,103.87392140290311,1.3477708499999999,102,65,760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-8tjZbmX7LdEoZfu2RezRcM,34.0,3,2.0,SERANGOON
PASIR RIS,HDB Executive,509,Pasir Ris Street 52,,509 Pasir Ris Street 52,103.94404355587633,1.3758072000000001,145,69,820000,https://www.99.co/singapore/sale/property/509-pasir-ris-street-52-hdb-csBU8E7TvQUXU9tfp6wQs3,30.0,4,2.0,PASIR RIS
CHOA CHU KANG,HDB 5 Room,296C,Choa Chu Kang Avenue 2,,296C Choa Chu Kang Avenue 2,103.74234124572746,1.3765861,120,75,560000,https://www.99.co/singapore/sale/property/296c-choa-chu-kang-avenue-2-hdb-jfis8T2LBprSMC6QnETrt9,24.0,3,2.0,CHOA CHU KANG
BANGKIT,HDB 4 Room,272,Bangkit Road,,272 Bangkit Road,103.77422644743677,1.37741925,103,64,560000,https://www.99.co/singapore/sale/property/272-bangkit-road-hdb-3tTAcw6NmQevxQmxd8RfEJ,35.0,3,2.0,BANGKIT
BANGKIT,HDB 4 Room,253,Bangkit Road,,253 Bangkit Road,103.77486166397793,1.38003025,103,64,570000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,35.0,3,2.0,BANGKIT
CLEMENTI,HDB 3 Room,304,Clementi Avenue 4,,304 Clementi Avenue 4,103.7648789496063,1.3208979,66,55,380000,https://www.99.co/singapore/sale/property/304-clementi-avenue-4-hdb-TxLnGNtAPo9n7vkkV6tb3i,44.0,2,2.0,CLEMENTI
TAMPINES,HDB 4 Room,253,Tampines,,253 Tamp,103.94775713781115,1.3530950499999999,104,60,580000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-7acRkkY673LovsgLaVTo6C,39.0,3,2.0,TAMPINES
LORONG 1 TOA PAYOH,HDB 5 Room,153A,Lorong 1 Toa Payoh,,153A Lorong 1 Toa Payoh,103.8452338831244,1.33371955,123,75,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,24.0,4,2.0,TOA PAYOH
HOUGANG,HDB Executive,698C,Hougang Street 52,,698C Hougang Street 52,103.8895579,1.3764135,140,75,900000,https://www.99.co/singapore/sale/property/698c-hougang-street-52-hdb-sGpyxBNVY4yK3VSDMik5De,24.0,4,3.0,HOUGANG
SENGKANG EAST,HDB 5 Room,200B,Sengkang East Road,,200B Sengkang East Road,103.89262868105709,1.3870832,109,77,630000,https://www.99.co/singapore/sale/property/200b-sengkang-east-road-hdb-jaSNTrSn7migaxNB5366QE,22.0,3,2.0,SENGKANG
ANCHORVALE,HDB 4 Room,351A,Anchorvale Road,,351A Anchorvale Road,103.88629058813345,1.3941984,91,95,580000,https://www.99.co/singapore/sale/property/351a-anchorvale-road-hdb-BjDfhKxDqUx7mqHTdrMNia,4.0,3,2.0,SENGKANG
WOODLANDS,HDB 4 Room,683A,Woodlands Drive 62,,683A Woodlands Drive 62,103.8047322,1.439558,104,76,540000,https://www.99.co/singapore/sale/property/683a-woodlands-drive-62-hdb-KhF7RbKjU5CJUY2EUN9D6T,23.0,3,2.0,WOODLANDS
EUNOS CRESCENT,HDB 3 Room,24,Eunos Crescent,,24 Eunos Crescent,103.90234253616023,1.3237830499999999,58,53,348000,https://www.99.co/singapore/sale/property/24-eunos-crescent-hdb-EbvyPungCY9LHH2BPmrGaq,46.0,2,1.0,GEYLANG
WOODLANDS RISE,HDB 5 Room,783A,Woodlands Rise,,783A Woodlands Rise,103.80404730873177,1.4474597,112,94,650000,https://www.99.co/singapore/sale/property/783a-woodlands-rise-hdb-NLZngytDSGDyhjuahCBD4e,5.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,605C,Tampines,,605C Tamp,103.93544253853221,1.3618648,91,93,738888,https://www.99.co/singapore/sale/property/605c-tampines-street-61-hdb-bqdww22Dn3MkmqfMnu89yz,6.0,3,2.0,TAMPINES
TAMPINES,HDB 3 Room,110,Tampines,,110 Tamp,103.9493024686106,1.34698805,73,60,428000,https://www.99.co/singapore/sale/property/110-tampines-street-11-hdb-kdbCFtTs9skk8TJSmdPBy6,39.0,2,2.0,TAMPINES
YISHUN,HDB 5 Room,502B,Yishun Street 51,,502B Yishun Street 51,103.84140429155035,1.4167474,112,94,798000,https://www.99.co/singapore/sale/property/502b-yishun-street-51-hdb-WEtSnGVZaYTdh8Kxp5LXi4,5.0,4,2.0,YISHUN
TAMPINES,HDB 4 Room,494J,Tampines,,494J Tamp,103.9545590232639,1.36413135,91,94,660000,https://www.99.co/singapore/sale/property/494j-tampines-street-45-hdb-Z75ZvgWWuV4M4N3shtHKBF,5.0,3,2.0,TAMPINES
WOODLANDS,HDB Executive,359,Woodlands Avenue 5,,359 Woodlands Avenue 5,103.78390781924094,1.43413875,150,72,888888,https://www.99.co/singapore/sale/property/359-woodlands-avenue-5-hdb-5DF5ErcpER2uDJTobvuPKk,27.0,4,3.0,WOODLANDS
JURONG WEST,HDB 4 Room,272A,Jurong West Street 24,,272A Jurong West Street 24,103.70521988107902,1.3502695,95,79,498000,https://www.99.co/singapore/sale/property/272a-jurong-west-street-24-hdb-ggo6dWovkT6syCygv7r3Aw,20.0,3,2.0,JURONG WEST
SEMBAWANG,HDB 5 Room,313,Sembawang Drive,,313 Sembawang Drive,103.82174930690164,1.4446168,112,75,650000,https://www.99.co/singapore/sale/property/313-sembawang-drive-hdb-ExX99MvcN9r7vTct67bNHd,24.0,4,2.0,SEMBAWANG
YISHUN,HDB 4 Room,267,Yishun Street 22,,267 Yishun Street 22,103.83932511942635,1.43702555,103,61,520000,https://www.99.co/singapore/sale/property/267-yishun-street-22-hdb-MDPfhEqyTbw4vRdwBSEWef,38.0,3,2.0,YISHUN
