Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
SENJA,HDB 5 Room,655,Senja Road,,Blk 655 Senja Road,103.7613979,1.382166,111,77,840000,https://www.srx.com.sg/listings/98634281/for-sale-senja-road-senja-road,22.0,3,2.0,BUKIT PANJANG
BUKIT BATOK,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,103.74375565712667,1.35081015,150,60,840000,https://www.srx.com.sg/listings/97588601/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,3,3.0,BUKIT BATOK
BUKIT BATOK,HDB 5 Room,514,Bukit Batok Street 52,,Blk 514 Bukit Batok Street 52,103.75248998855022,1.35445145,122,62,410000,https://www.srx.com.sg/listings/100090491/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0,BUKIT BATOK
PUNGGOL SAILS,HDB 4 Room,207A,Punggol Sails,,Blk 207A Punggol Sails,103.9009703340439,1.4003559,92,90,499000,https://www.srx.com.sg/listings/100548381/for-sale-punggol-sails-4a-hdb-3-bedrooms-unit-at-blk-207a-punggol-place,9.0,3,2.0,PUNGGOL
BUKIT PANJANG RING,HDB 5 Room,533,Bukit Panjang Ring Road,,Blk 533 Bukit Panjang Ring Road,103.7635743,1.3857611,122,75,888888,https://www.srx.com.sg/listings/100625511/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,24.0,3,2.0,BUKIT PANJANG
PASIR RIS,HDB Executive,645,Pasir Ris Drive 10,,Blk 645 Pasir Ris Drive 10,103.93777000885957,1.3783863,148,71,888888,https://www.srx.com.sg/listings/100395631/for-sale-pasir-ris-drive-10-pasir-ris-drive-10,28.0,4,2.0,PASIR RIS
JURONG WEST,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,103.70322737357512,1.3434751999999999,130,76,750000,https://www.srx.com.sg/listings/98282141/for-sale-jurong-west-street-64-rare-high-floor-executive-apartment-in-original-co,23.0,4,2.0,JURONG WEST
PUNGGOL,HDB 4 Room,665A,Punggol Drive,,Blk 665A Punggol Drive,103.9137946,1.4020081,93,92,750000,https://www.srx.com.sg/listings/98696001/for-sale-punggol-drive-high-floor-extremely-well-maintained-available-i,7.0,3,2.0,PUNGGOL
BEDOK NORTH,HDB 4 Room,426,Bedok North Road,,Blk 426 Bedok North Road,103.92899194195202,1.32977185,92,55,750000,https://www.srx.com.sg/listings/99966601/for-sale-bedok-north-road-bedok-north-road,44.0,3,2.0,BEDOK
WOODLANDS,HDB 5 Room,516,Woodlands Drive 14,,Blk 516 Woodlands Drive 14,103.79078537598657,1.4341774,125,75,378000,https://www.srx.com.sg/listings/100042871/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,4,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,725,Woodlands Avenue 6,,Blk 725 Woodlands Avenue 6,103.7994296,1.4458254,122,73,378000,https://www.srx.com.sg/listings/99727501/for-sale-woodlands-avenue-6-woodlands-avenue-6,26.0,4,2.0,WOODLANDS
TAMPINES,HDB 3 Room,297,Tampines Street 22,,Blk 297 Tampines Street 22,103.95472864986405,1.3511459499999998,73,60,378000,https://www.srx.com.sg/listings/100157901/for-sale-tampines-street-22-tampines-street-22,39.0,2,2.0,TAMPINES
FERNVALE LINK,HDB 4 Room,415C,Fernvale Link,,Blk 415C Fernvale Link,103.88036763695146,1.3893479000000002,93,92,800000,https://www.srx.com.sg/listings/99087481/for-sale-fernvale-link-unblocked-river-view-stunning-design-no-west-sun,7.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,551,Jurong West Street 42,,Blk 551 Jurong West Street 42,103.71698621290469,1.352388,133,61,800000,https://www.srx.com.sg/listings/100017731/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
SERANGOON CENTRAL,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,103.87392140290311,1.3477708499999999,103,65,800000,https://www.srx.com.sg/listings/100155471/for-sale-serangoon-central-serangoon-central,34.0,3,2.0,SERANGOON
ANCHORVALE CRESCENT,HDB 4 Room,335C,Anchorvale Crescent,,Blk 335C Anchorvale Crescent,103.88830660999184,1.39852735,92,91,538000,https://www.srx.com.sg/listings/100133661/for-sale-anchorvale-crescent-4-room-hdb-for-sale-with-unblock-greenery-park-vie,8.0,3,2.0,SENGKANG
ADMIRALTY,HDB Executive,469A,Admiralty Drive,,Blk 469A Admiralty Drive,103.81352448411752,1.44964805,137,77,538000,https://www.srx.com.sg/listings/99569921/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0,WOODLANDS
CHOA CHU KANG,HDB 4 Room,706,Choa Chu Kang Street 53,,Blk 706 Choa Chu Kang Street 53,103.7472907,1.3911825,114,71,368000,https://www.srx.com.sg/listings/100154011/for-sale-choa-chu-kang-street-53-choa-chu-kang-street-53,28.0,3,2.0,CHOA CHU KANG
BUKIT BATOK EAST,HDB 5 Room,254,Bukit Batok East Avenue 4,,Blk 254 Bukit Batok East Avenue 4,103.75816565100524,1.34976695,121,61,368000,https://www.srx.com.sg/listings/100053221/for-sale-bukit-batok-east-avenue-4-bukit-batok-east-avenue-4,38.0,3,2.0,BUKIT BATOK
WOODLANDS RING,HDB 4 Room,662,Woodlands Ring Road,,Blk 662 Woodlands Ring Road,103.79810536407878,1.4355440499999998,101,74,598000,https://www.srx.com.sg/listings/100024401/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 3 Room,421,Ang Mo Kio Avenue 10,,Blk 421 Ang Mo Kio Avenue 10,103.8529306320964,1.36537865,74,55,598000,https://www.srx.com.sg/listings/99625511/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0,ANG MO KIO
JURONG WEST,HDB 4 Room,273A,Jurong West Avenue 3,,Blk 273A Jurong West Avenue 3,103.70351903893206,1.35143835,90,77,1200000,https://www.srx.com.sg/listings/99943501/for-sale-jurong-west-avenue-3-jurong-west-avenue-3,22.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 4 Room,289E,Bukit Batok Street 25,,Blk 289E Bukit Batok Street 25,103.75898298557308,1.34402605,102,74,1200000,https://www.srx.com.sg/listings/100642121/for-sale-bukit-batok-street-25-rare-4a-unit-for-sale,25.0,3,2.0,BUKIT BATOK
BEO CRESCENT,HDB 3 Room,24,Beo Crescent,,Blk 24 Beo Crescent,103.8278,1.2884811,68,47,729000,https://www.srx.com.sg/listings/93993381/for-sale-beo-crescent-hdb-3s-blk-24-beo-crescent-3-room-standard,52.0,3,2.0,BUKIT MERAH
EDGEFIELD,HDB 5 Room,181,Edgefield Plains,,Blk 181 Edgefield Plains,103.9122185,1.4052709,110,79,729000,https://www.srx.com.sg/listings/100596641/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
BUANGKOK EDGEVIEW,HDB 4 Room,997B,Buangkok Edgeview,,Blk 997B Buangkok Edgeview,103.88162702631318,1.3859658000000001,93,94,680000,https://www.srx.com.sg/listings/100328191/for-sale-buangkok-edgeview-buangkok-crescent,5.0,3,2.0,SENGKANG
TAMPINES,HDB 4 Room,251,Tampines Street 21,,Blk 251 Tampines Street 21,103.9485369,1.352862,104,61,680000,https://www.srx.com.sg/listings/96454991/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0,TAMPINES
WOODLANDS,HDB 4 Room,512,Woodlands Drive 14,,Blk 512 Woodlands Drive 14,103.7919811,1.4320533,105,75,680000,https://www.srx.com.sg/listings/100269751/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,424,Woodlands Street 41,,Blk 424 Woodlands Street 41,103.77526846126295,1.42717985,100,73,820000,https://www.srx.com.sg/listings/100527271/for-sale-woodlands-street-41-woodlands-street-41,26.0,3,2.0,WOODLANDS
CANTONMENT TOWERS,HDB 4 Room,12,Cantonment Towers,,Blk 12 Cantonment Towers,103.83974526134838,1.2746486,75,79,820000,https://www.srx.com.sg/listings/99922121/for-sale-cantonment-towers-cantonment-close,20.0,3,2.0,CENTRAL AREA
KIM TIAN GREEN,HDB 5 Room,127D,Kim Tian Green,,Blk 127D Kim Tian Green,103.82988097104725,1.28159995,113,89,338000,https://www.srx.com.sg/listings/99763961/for-sale-kim-tian-green-kim-tian-road,10.0,4,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,215,Tampines Street 23,,Blk 215 Tampines Street 23,103.95316403018563,1.3546558499999999,93,61,338000,https://www.srx.com.sg/listings/100431161/for-sale-tampines-street-23-tampines-street-23,38.0,3,2.0,TAMPINES
SUMANG LANE,HDB 5 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,103.89113201724138,1.4023189999999999,113,94,338000,https://www.srx.com.sg/listings/99713821/for-sale-sumang-lane-a-vibrant-live-work-play-learn-ecosystem-in-punggo,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,863B,Tampines Street 83,,Blk 863B Tampines Street 83,103.93514426014761,1.35543445,104,64,820000,https://www.srx.com.sg/listings/100655711/for-sale-tampines-street-83-tampines-street-83,35.0,3,2.0,TAMPINES
TEBAN GARDENS,HDB 3 Room,54,Teban Gardens Road,,Blk 54 Teban Gardens Road,103.73692739888344,1.32157225,64,62,820000,https://www.srx.com.sg/listings/100655561/for-sale-teban-gardens-road-teban-gardens-road,37.0,2,2.0,JURONG EAST
SERANGOON,HDB 5 Room,213,Serangoon Avenue 4,,Blk 213 Serangoon Avenue 4,103.8713956,1.3565804,125,61,580000,https://www.srx.com.sg/listings/99222431/for-sale-serangoon-avenue-4-high-huge-cosy-home,38.0,3,2.0,SERANGOON
HOUGANG,HDB 3 Room,674,Hougang Avenue 8,,Blk 674 Hougang Avenue 8,103.8798375,1.3692515,64,63,580000,https://www.srx.com.sg/listings/100579931/for-sale-hougang-avenue-8-high-floor-near-amenities-3mth-extension-open-t,36.0,2,2.0,HOUGANG
HOUGANG,HDB 4 Room,946,Hougang Street 92,,Blk 946 Hougang Street 92,103.88125323598055,1.37460185,101,74,580000,https://www.srx.com.sg/listings/100655121/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0,HOUGANG
BUKIT BATOK WEST,HDB 4 Room,391,Bukit Batok West Avenue 5,,Blk 391 Bukit Batok West Avenue 5,103.75279169268899,1.3658065499999998,92,80,760000,https://www.srx.com.sg/listings/99568261/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,508,Woodlands Drive 14,,Blk 508 Woodlands Drive 14,103.7905886106893,1.43222855,101,75,760000,https://www.srx.com.sg/listings/100129301/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0,WOODLANDS
BEDOK NORTH,HDB 4 Room,518,Bedok North Avenue 2,,Blk 518 Bedok North Avenue 2,103.92914669646751,1.33154035,92,55,760000,https://www.srx.com.sg/listings/100042471/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,44.0,3,2.0,BEDOK
FERNVALE,HDB 4 Room,410B,Fernvale Road,,Blk 410B Fernvale Road,103.87618126554986,1.3897982999999998,96,88,404800,https://www.srx.com.sg/listings/100214121/for-sale-fernvale-road-fernvale-road,11.0,3,2.0,SENGKANG
TOH GUAN,HDB 5 Room,267,Toh Guan Road,,Blk 267 Toh Guan Road,103.74481964177912,1.3411099499999999,121,74,404800,https://www.srx.com.sg/listings/100212931/for-sale-toh-guan-road-near-jurong-east-mrt-high-floor-5-room-hdb-unit-wi,25.0,3,2.0,JURONG EAST
KEAT HONG CLOSE,HDB 5 Room,805D,Keat Hong Close,,Blk 805D Keat Hong Close,103.74430928109535,1.3724805999999998,113,93,890000,https://www.srx.com.sg/listings/100119231/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0,CHOA CHU KANG
SERANGOON,HDB 4 Room,307,Serangoon Avenue 2,,Blk 307 Serangoon Avenue 2,103.8677965,1.3551991,92,61,890000,https://www.srx.com.sg/listings/100212441/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0,SERANGOON
ANCHORVALE HARVEST,HDB 4 Room,331C,Anchorvale Harvest,,Blk 331C Anchorvale Harvest,103.88981842936214,1.39620385,93,91,649999,https://www.srx.com.sg/listings/100212401/for-sale-anchorvale-harvest-anchorvale-street,8.0,3,2.0,SENGKANG
SERANGOON,HDB 3 Room,306,Serangoon Avenue 2,,Blk 306 Serangoon Avenue 2,103.8677965,1.3551991,69,61,649999,https://www.srx.com.sg/listings/100066881/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,2,1.0,SERANGOON
JURONG WEST,HDB 5 Room,672A,Jurong West Street 65,,Blk 672A Jurong West Street 65,103.70107533375368,1.34378915,110,78,649999,https://www.srx.com.sg/listings/100000111/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0,JURONG WEST
PASIR RIS,HDB Executive,153,Pasir Ris Street 13,,Blk 153 Pasir Ris Street 13,103.96298474378882,1.36368415,145,71,630000,https://www.srx.com.sg/listings/100211881/for-sale-pasir-ris-street-13-pasir-ris-street-13,28.0,3,2.0,PASIR RIS
MARSILING LANE,HDB 4 Room,12C,MARSILING LANE,,Blk 12C MARSILING LANE,103.77775572043177,1.44111485,93,89,630000,https://www.srx.com.sg/listings/100211631/for-sale-marsiling-lane-marsiling-lane,10.0,3,2.0,WOODLANDS
LORONG 2 TOA PAYOH,HDB 2 Room,120,Lorong 2 Toa Payoh,,Blk 120 Lorong 2 Toa Payoh,103.84555475538627,1.3391503,40,44,630000,https://www.srx.com.sg/listings/100211401/for-sale-lorong-2-toa-payoh-lorong-2-toa-payoh,55.0,1,1.0,TOA PAYOH
CHOA CHU KANG CRESCENT,HDB 5 Room,677,Choa Chu Kang Crescent,,Blk 677 Choa Chu Kang Crescent,103.751172,1.4021345,126,75,578000,https://www.srx.com.sg/listings/100210851/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,24.0,4,2.0,CHOA CHU KANG
SUMANG LANE,HDB 2 Room,233A,Sumang Lane,,Blk 233A Sumang Lane,103.89007154494749,1.40155135,38,94,578000,https://www.srx.com.sg/listings/100210601/for-sale-sumang-lane-sumang-lane,5.0,2,1.0,PUNGGOL
BOON LAY PLACE,HDB 3 Room,215,Boon Lay Place,,Blk 215 Boon Lay Place,103.71239025308356,1.34868825,66,50,700000,https://www.srx.com.sg/listings/100604071/for-sale-boon-lay-place-boon-lay-place,49.0,3,2.0,JURONG WEST
WATERWAY SUNRAY,HDB 5 Room,658B,Waterway Sunray,,Blk 658B Waterway Sunray,103.91930179384295,1.40062045,113,94,508000,https://www.srx.com.sg/listings/100281451/for-sale-waterway-sunray-punggol-east,5.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,418,Jurong West Street 42,,Blk 418 Jurong West Street 42,103.72646715698315,1.351086,89,61,508000,https://www.srx.com.sg/listings/99484911/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
LORONG 2 TOA PAYOH,HDB Executive,99C,Lorong 2 Toa Payoh,,Blk 99C Lorong 2 Toa Payoh,103.84744179012273,1.33901775,149,69,508000,https://www.srx.com.sg/listings/100407981/for-sale-lorong-2-toa-payoh-lorong-2-toa-payoh,30.0,4,2.0,TOA PAYOH
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,Blk 156 Rivervale Crescent,103.9087323,1.3886807,90,81,768000,https://www.srx.com.sg/listings/100603731/for-sale-rivervale-crescent-rivervale-crescent,18.0,3,2.0,SENGKANG
MARSILING RISE,HDB 4 Room,116,MARSILING RISE,,Blk 116 MARSILING RISE,103.78046659371128,1.43800775,170,71,668000,https://www.srx.com.sg/listings/100464421/for-sale-marsiling-rise-marsiling-rise,28.0,5,3.0,WOODLANDS
PASIR RIS,HDB 5 Room,562,Pasir Ris Street 51,,Blk 562 Pasir Ris Street 51,103.95010799646583,1.367504,125,69,780000,https://www.srx.com.sg/listings/100150001/for-sale-pasir-ris-street-51-pasir-ris-street-51,30.0,4,2.0,PASIR RIS
ADMIRALTY LINK,HDB 4 Room,489,Admiralty Link,,Blk 489 Admiralty Link,103.8167971409274,1.4550326999999998,96,86,780000,https://www.srx.com.sg/listings/99666731/for-sale-admiralty-link-admiralty-link,13.0,3,2.0,WOODLANDS
TAMPINES,HDB 5 Room,322,Tampines Street 33,,Blk 322 Tampines Street 33,103.95834746650957,1.3510776,123,71,390000,https://www.srx.com.sg/listings/94315181/for-sale-tampines-street-33-tampines-street-33,28.0,4,2.0,TAMPINES
WOODLANDS,HDB 4 Room,349,Woodlands Avenue 3,,Blk 349 Woodlands Avenue 3,103.78247698962022,1.43350015,103,64,390000,https://www.srx.com.sg/listings/100465731/for-sale-woodlands-avenue-3-woodlands-avenue-3,35.0,3,2.0,WOODLANDS
BEDOK RESERVOIR,HDB 3 Room,105,Bedok Reservoir Road,,Blk 105 Bedok Reservoir Road,103.9090129815935,1.32922715,67,61,638000,https://www.srx.com.sg/listings/100078151/for-sale-bedok-reservoir-road-bedok-reservoir-road,38.0,2,2.0,BEDOK
YISHUN,HDB 4 Room,722,Yishun Street 71,,Blk 722 Yishun Street 71,103.82853192562834,1.42551825,95,63,638000,https://www.srx.com.sg/listings/100563861/for-sale-yishun-street-71-yishun-street-71,36.0,3,2.0,YISHUN
HOUGANG,HDB Executive,622,Hougang Avenue 8,,Blk 622 Hougang Avenue 8,103.88290044437895,1.3702276,148,62,638000,https://www.srx.com.sg/listings/99801321/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,3.0,HOUGANG
HOUGANG,HDB Executive,357,Hougang Avenue 7,,Blk 357 Hougang Avenue 7,103.8996200034686,1.37288845,148,61,728000,https://www.srx.com.sg/listings/99567461/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,3.0,HOUGANG
JALAN BUKIT HO SWEE,HDB 3 Room,8,Jalan Bukit Ho Swee,,Blk 8 Jalan Bukit Ho Swee,103.83203268667415,1.2875047,56,47,728000,https://www.srx.com.sg/listings/100277141/for-sale-jalan-bukit-ho-swee-jalan-bukit-ho-swee,52.0,2,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,810,Tampines Avenue 4,,Blk 810 Tampines Avenue 4,103.93655595573648,1.3464600999999998,105,60,728000,https://www.srx.com.sg/listings/100296711/for-sale-tampines-avenue-4-tampines-avenue-4,39.0,3,2.0,TAMPINES
PUNGGOL SPECTRA,HDB 4 Room,624A,Punggol Spectra,,Blk 624A Punggol Spectra,103.91130566077875,1.40017625,94,90,888000,https://www.srx.com.sg/listings/100156741/for-sale-punggol-spectra-punggol-central,9.0,3,2.0,PUNGGOL
PASIR RIS,HDB 4 Room,461,Pasir Ris Drive 4,,Blk 461 Pasir Ris Drive 4,103.9586665410526,1.3712693,104,68,888000,https://www.srx.com.sg/listings/99456131/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0,PASIR RIS
UPPER BOON KENG,HDB 3 Room,8A,Upper Boon Keng Road,,Blk 8A Upper Boon Keng Road,103.86983270523066,1.3130591,70,93,805000,https://www.srx.com.sg/listings/100296211/for-sale-upper-boon-keng-road-upper-boon-keng-road,6.0,2,2.0,KALLANG/WHAMPOA
BOON LAY PLACE,HDB 3 Room,214,Boon Lay Place,,Blk 214 Boon Lay Place,103.71217379736252,1.3489993500000002,66,50,805000,https://www.srx.com.sg/listings/100296071/for-sale-boon-lay-place-boon-lay-place,49.0,2,1.0,JURONG WEST
MACPHERSON RESIDENCY,HDB 4 Room,18B,Macpherson Residency,,Blk 18B Macpherson Residency,103.88853356746795,1.32926075,93,92,550000,https://www.srx.com.sg/listings/100295161/for-sale-macpherson-residency-circuit-road,7.0,3,2.0,GEYLANG
HOUGANG,HDB Executive,508,Hougang Avenue 10,,Blk 508 Hougang Avenue 10,103.8948586,1.3715094,146,63,550000,https://www.srx.com.sg/listings/100294971/for-sale-hougang-avenue-10-hougang-avenue-10,36.0,4,3.0,HOUGANG
PASIR RIS,HDB Executive,584,Pasir Ris Street 53,,Blk 584 Pasir Ris Street 53,103.94722216613508,1.3749665,147,71,908000,https://www.srx.com.sg/listings/99704031/for-sale-pasir-ris-street-53-pasir-ris-street-53,28.0,4,2.0,PASIR RIS
SENGKANG EAST WAY,HDB 5 Room,325A,Sengkang East Way,,Blk 325A Sengkang East Way,103.89080136762777,1.3936011000000001,110,79,908000,https://www.srx.com.sg/listings/100293411/for-sale-sengkang-east-way-sengkang-east-way,20.0,3,2.0,SENGKANG
ANG MO KIO,HDB 5 Room,458,Ang Mo Kio Avenue 10,,Blk 458 Ang Mo Kio Avenue 10,103.8546678,1.3757812,120,56,478000,https://www.srx.com.sg/listings/100293271/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,3,2.0,ANG MO KIO
TOA PAYOH APEX,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,103.85520706263839,1.3336044999999999,92,94,478000,https://www.srx.com.sg/listings/100292571/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0,TOA PAYOH
PUNGGOL CENTRAL,HDB 2 Room,623B,Punggol Central,,Blk 623B Punggol Central,103.91183081901765,1.39946585,46,90,670000,https://www.srx.com.sg/listings/100473761/for-sale-punggol-central-punggol-central,9.0,1,1.0,PUNGGOL
CLEMENTI,HDB 3 Room,306,Clementi Avenue 4,,Blk 306 Clementi Avenue 4,103.76595706413028,1.3214131,67,55,670000,https://www.srx.com.sg/listings/100394321/for-sale-clementi-avenue-4-clementi-avenue-4,44.0,2,2.0,CLEMENTI
MARINE CRESCENT VILLE,HDB 5 Room,28,Marine Crescent Ville,,Blk 28 Marine Crescent Ville,103.91251466408788,1.3031931,123,51,399999,https://www.srx.com.sg/listings/98668641/for-sale-marine-crescent-ville-marine-crescent,48.0,3,2.0,MARINE PARADE
BUKIT BATOK WEST,HDB 5 Room,170,Bukit Batok West Avenue 8,,Blk 170 Bukit Batok West Avenue 8,103.74028162127024,1.3465523,134,61,500000,https://www.srx.com.sg/listings/100538031/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0,BUKIT BATOK
BISHAN,HDB 5 Room,161,Bishan Street 13,,Blk 161 Bishan Street 13,103.85662062676296,1.3475255499999998,121,64,500000,https://www.srx.com.sg/listings/100587151/for-sale-bishan-street-13-bishan-street-13,35.0,4,2.0,BISHAN
SENJA,HDB 4 Room,635B,Senja Road,,Blk 635B Senja Road,103.75790273783377,1.3866613,93,91,500000,https://www.srx.com.sg/listings/100657681/for-sale-senja-road-very-high-flr-4rm-for-sale-pristine-condition-no,8.0,3,2.0,BUKIT PANJANG
SENGKANG EAST WAY,HDB 4 Room,323B,Sengkang East Way,,Blk 323B Sengkang East Way,103.8925290375046,1.3922393,90,78,358000,https://www.srx.com.sg/listings/100657171/for-sale-sengkang-east-way-very-convenient-location,21.0,3,2.0,SENGKANG
SEMBAWANG CRESCENT,HDB Executive,336,Sembawang Crescent,,Blk 336 Sembawang Crescent,103.8147679,1.4467456,136,75,358000,https://www.srx.com.sg/listings/100656731/for-sale-sembawang-crescent-sembawang-crescent,24.0,4,2.0,SEMBAWANG
BUKIT BATOK,HDB Executive,524,Bukit Batok Street 52,,Blk 524 Bukit Batok Street 52,103.75274909339107,1.3571886499999999,146,63,685000,https://www.srx.com.sg/listings/99196161/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,3,3.0,BUKIT BATOK
BUANGKOK LINK,HDB 2 Room,992A,Buangkok Link,,Blk 992A Buangkok Link,103.88199386705348,1.3834958,47,94,730000,https://www.srx.com.sg/listings/100302751/for-sale-buangkok-link-buangkok-link,5.0,1,1.0,SENGKANG
PASIR RIS,HDB 4 Room,481,Pasir Ris Drive 4,,Blk 481 Pasir Ris Drive 4,103.95884602004159,1.3740776000000001,107,68,730000,https://www.srx.com.sg/listings/100656471/for-sale-pasir-ris-drive-4-unblocked-view-4-room-hdb-for-sale,31.0,3,2.0,PASIR RIS
PUNGGOL FIELD,HDB 5 Room,102C,Punggol Field,,Blk 102C Punggol Field,103.9072406,1.3981575,109,78,880000,https://www.srx.com.sg/listings/100310691/for-sale-punggol-field-new-list-spacious-renovated-move-in-great-access,21.0,3,2.0,PUNGGOL
TELOK BLANGAH,HDB 3 Room,44,Telok Blangah Drive,,Blk 44 Telok Blangah Drive,103.81118661871173,1.2717429500000001,65,52,880000,https://www.srx.com.sg/listings/100331841/for-sale-telok-blangah-drive-telok-blangah-drive,47.0,2,1.0,BUKIT MERAH
CLEMENTI WEST,HDB 3 Room,728,Clementi West Street 2,,Blk 728 Clementi West Street 2,103.76382195571016,1.30533475,68,56,880000,https://www.srx.com.sg/listings/100269901/for-sale-clementi-west-street-2-3ng-68sqm-upgraded-high-flr-unblock-west-coast,43.0,2,2.0,CLEMENTI
QUEENSWAY,HDB 4 Room,168A,Queensway,,Blk 168A Queensway,103.8035490095092,1.2891149,84,50,568000,https://www.srx.com.sg/listings/99247481/for-sale-queensway-queensway,49.0,3,1.0,QUEENSTOWN
