Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
377,"1.37718295, 103.93451390618708",0.0059146332184345,0.0285153174897388,0.0,0.0,0.0,0.0347958258646018,0.0,0.0102013835442959,0.0,Pasir Ris,HDB 4 Room,https://www.99.co/singapore/sale/property/753-pasir-ris-street-71-hdb-EAnqhNdExVkW6tpWNXmvPm,72,104,558000,0.05,0.025,0.1544271601170712,0.0,0.0,48.86937834355389,-9257.22
378,"1.37796525, 103.88696274386824",0.0111817895488465,0.1406450562679964,0.0167316713011093,0.0033718182897755,0.0,0.0528295391594983,0.0212728866406771,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/575-hougang-street-51-hdb-gBLABENbM2BwdSTtiSqaGD,73,99,550000,0.05,0.025,0.3210327612079036,0.0,0.0,49.10805761086165,-21937.1
379,"1.3779664999999999, 103.88820692509594",0.0113563459005456,0.1501755123717071,0.0163896290201796,0.0070052226724603,0.0,0.0433516865578124,0.0196332798693692,0.0,0.0,Hougang,HDB 5 Room,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,73,116,715000,0.05,0.025,0.3229116763920746,0.0,0.0,49.09438239342595,-41823.66
380,"1.3780579, 103.7645993",0.002212834994662,0.0961810487890127,0.0345071296478883,0.0129413130301243,0.0,0.0216618831501744,0.0127928217892389,0.0,0.0,Petir,HDB 4 Room,https://www.srx.com.sg/listings/100473521/for-sale-petir-road-petir-road,65,103,468000,0.05,0.02,0.2502970314011009,0.0,0.0,0.0,0.0
381,"1.3785469, 103.7644873",0.0023501871791289,0.1140457592524943,0.0418312794556435,0.010728991101951,0.0,0.0218929445355478,0.0109887564385874,0.0,0.0,Jelebu,HDB 5 Room,https://www.99.co/singapore/sale/property/181-jelebu-road-hdb-RumrUbM9DqK7fKxAoVVKR7,79,111,850000,0.05,0.025,0.2768379179633531,0.0,0.0,0.0,0.0
382,"1.378834, 103.75032538703516",0.0022011444353,0.055575065309517,0.0053557765642889,0.0030546654529251,0.0,0.0207055831129945,0.0129828253189833,0.0047758140940475,0.0,Teck Whye Lane,HDB Executive,https://www.srx.com.sg/listings/99795671/for-sale-teck-whye-lane-teck-whye-lane,65,146,560000,0.05,0.02,0.1746508742880566,0.0,0.0,0.0,0.0
383,"1.3797535, 103.94104198505389",0.0037447288152287,0.0871286104503112,0.0,0.0,0.0,0.0237410377084281,0.0,0.0075978032969378,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/626-pasir-ris-drive-3-hdb-kMYhBBQq5c3e3DBLHArqhS,71,120,748000,0.05,0.025,0.197212180270906,0.0,0.0,48.94677293469646,-104902.35
384,"1.3798189, 103.8927967",0.0163449976019468,0.1404125065422134,0.0061600829074933,0.007784422315378,0.0016840470134971,0.0406315092633685,0.0147898786495137,0.0,0.0,Hougang,HDB 3 Room,https://www.srx.com.sg/listings/99669921/for-sale-hougang-avenue-6-hougang-avenue-6,62,74,630000,0.035,0.02,0.2828074442934111,0.0,0.0,48.63167817162726,-244858.81
385,"1.3807398499999999, 103.88797810036769",0.0080159499947824,0.1561686475908827,0.016310433982668,0.004837014687851,0.0,0.0372188614807811,0.0149161453623187,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/565-hougang-street-51-hdb-WTUY9iHuHG5ptFtE2EKCHj,68,106,555000,0.05,0.02,0.307467053099284,0.0,0.0,49.10805761086165,-26937.1
386,"1.3816301, 103.7421019293336",0.0062766936908522,0.0931565207340274,0.0097498421954585,0.0062675302775036,0.0011374809499118,0.0224010661276184,0.0134864086856987,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/412-choa-chu-kang-avenue-3-hdb-goqm6TGo2YFHqTE4oh9aSL,68,103,538000,0.05,0.02,0.2224755426610709,0.0,0.0,49.69483850880705,-41358.23
387,"1.3817913000000002, 103.73679658681348",0.0020316857359407,0.0428448092493372,0.0060938405546226,0.0032462651069651,0.0,0.0274987117686314,0.0231420267740776,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.99.co/singapore/sale/property/445-choa-chu-kang-avenue-4-hdb-mrVcFkynvkPVZdAZbbzFhY,73,123,620000,0.05,0.025,0.1798573391895749,0.0,0.0,49.76193322845505,-32729.03
388,"1.3821387, 103.7472487536943",0.0069504597560105,0.080359821239144,0.0089809993167157,0.0062485316926541,0.0016767652754893,0.036787071441763,0.0164804867814267,0.0048284830942382,0.0,Choa Chu Kang Central,HDB 4 Room,https://www.99.co/singapore/sale/property/213-choa-chu-kang-central-hdb-6MpFT7BTW4Pyp5yntocUgE,65,103,465000,0.05,0.02,0.2323126185974417,0.0,0.0,0.0,0.0
389,"1.38320735, 103.76846439923563",0.0021775499652918,0.0988431718923475,0.0219689805226741,0.003473668661929,0.0,0.0400339325723705,0.0117031427445847,0.0,0.0,Saujana,HDB 4 Room,https://www.99.co/singapore/sale/property/416-saujana-road-hdb-o4BZqDNesKByQfiTjSVrMb,64,83,448000,0.04,0.02,0.2382004463591978,0.0,0.0,0.0,0.0
390,"1.38326495, 103.89387087569563",0.0274447192439893,0.3160993520921146,0.0068323138963009,0.0324404996993148,0.0013314540858219,0.0410584534562335,0.0181381751029325,0.0,0.0,Compassvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-5cGjYas4rNrE3Hys8cW2ZM,85,89,650000,0.05,0.025,0.5183449675767077,0.0,0.0,0.0,0.0
391,"1.38340395, 103.76123717387384",0.0098909138978634,0.0561172978333911,0.0190018759324272,0.0059108208787534,0.0,0.0449230721913168,0.0222327451750437,0.0047377426459471,0.0,Senja,HDB 5 Room,https://www.srx.com.sg/listings/100670561/for-sale-senja-road-senja-road,78,110,780000,0.05,0.025,0.237814468554743,0.0,0.0,0.0,0.0
392,"1.3834697999999999, 103.89682377664812",0.0131061762168591,0.3074270533189451,0.0055619611141542,0.01032360723227,0.001541011951205,0.0578309132414305,0.0237088708771953,0.0,0.0,Compassvale Link,HDB 5 Room,https://www.srx.com.sg/listings/100206121/for-sale-compassvale-link-compassvale-link,82,110,550000,0.05,0.025,0.4944995939520594,0.0,0.0,0.0,0.0
393,"1.3834814500000001, 103.9033084685046",0.0124001132752368,0.0905423494540395,0.0094887961749853,0.0,0.0011166586904044,0.0186411721945386,0.0223642998985462,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/117c-rivervale-drive-hdb-Ld7SPB7QekhQsuhZYE7XUW,76,115,588000,0.05,0.025,0.2295533896877511,0.0,0.0,0.0,0.0
394,"1.3835769, 103.90015794925564",0.0158467250561128,0.1194341300623624,0.0081242400002577,0.0037381445568052,0.0014118241975021,0.0299729743294969,0.0346434951852674,0.0,0.0,Rivervale Walk,HDB 5 Room,https://www.99.co/singapore/sale/property/110-rivervale-walk-hdb-VbZMweVteEfsQRVENMteyP,75,120,670000,0.05,0.025,0.2881715333878049,0.0,0.0,0.0,0.0
395,"1.38363795, 103.7391954452231",0.0056848943717293,0.0624065048512034,0.0087366216890247,0.0050000758375818,0.0,0.0178399725645101,0.0253834984406578,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.srx.com.sg/listings/100644701/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,69,106,545000,0.05,0.02,0.1950515677547074,0.0,0.0,49.69483850880705,-48358.23
396,"1.384317, 103.7624054",0.0084791174767907,0.0663113119719649,0.0199878951249749,0.0049694047553316,0.0,0.0344654846105688,0.0186963146817682,0.0042049289005105,0.0,Bukit Panjang Ring,HDB 5 Room,https://www.srx.com.sg/listings/100644141/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,78,110,420000,0.05,0.025,0.2321144575219099,0.0,0.0,0.0,0.0
397,"1.38432165, 103.74291653361666",0.0115081873837464,0.2337128017353976,0.0138086473938013,0.015647954307059,0.0016367102974085,0.0164375280093539,0.0168137845929359,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.99.co/singapore/sale/property/305-choa-chu-kang-avenue-4-hdb-FqyzQF3xdo33crr5HhnvGA,69,128,768000,0.05,0.02,0.3795656137197028,0.0,0.0,49.76193322845505,-180729.03
398,"1.384526, 103.74198275656823",0.0094245542193227,0.1073328459471922,0.0118120074982075,0.0109164893573531,0.0014555629968365,0.015929385389625,0.0141753137690227,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/432-choa-chu-kang-avenue-4-hdb-J2QyVT3vgn9xvxCTiLykVK,69,107,599000,0.05,0.02,0.2410461591775601,0.0,0.0,49.69483850880705,-102358.23
399,"1.3849607499999999, 103.76120534896185",0.0223763003562469,0.079182747201894,0.0156185522005533,0.0044163267271184,0.0,0.0344033657739438,0.0217449723134137,0.0049303780415398,0.0,Senja,HDB 4 Room,https://www.99.co/singapore/sale/property/616-senja-road-hdb-NKqqYFeSsXZt282MZUC7p3,78,85,530000,0.04,0.025,0.2476726426147103,0.0,0.0,0.0,0.0
400,"1.3852102, 103.89876244486675",0.014556696559484,0.1710737736417936,0.0105602722769151,0.0082296490766646,0.0011856681972597,0.0340395327191831,0.0434811628302493,0.0,0.0,Compassvale Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/211b-compassvale-lane-hdb-Cj78eHrbdprtLVKCREC5XS,89,94,620000,0.05,0.025,0.3581267553015498,0.0,0.0,0.0,0.0
401,"1.38541635, 103.8928979958646",0.0292403834157031,0.2149770513890664,0.0069704548206494,0.0169050172772552,0.0,0.0452582121560333,0.0185669896111697,0.0,0.0,Sengkang East,HDB 5 Room,https://www.99.co/singapore/sale/property/279b-sengkang-east-avenue-hdb-C7rQCMfAj9yRWzyUv8XNzv,91,112,900000,0.05,0.035,0.4169181086698774,0.0,0.0,0.0,0.0
402,"1.3863017, 103.7587194",0.0085008492436154,0.0324756612195422,0.0100822586197634,0.0033342229070936,0.0,0.0222521406151734,0.0329257892631791,0.0073879352550459,0.0,Senja,HDB 5 Room,https://www.99.co/singapore/sale/property/655-senja-road-hdb-Z26kqjV958L5HNkQRsjnWq,77,109,530000,0.05,0.025,0.1919588571234133,0.0,0.0,0.0,0.0
403,"1.3866613, 103.75790273783377",0.0060144317697843,0.0205146346665883,0.0075117871613924,0.0030757390747381,0.0,0.0204691602890331,0.0318317434892647,0.00865196318941,0.0,Senja,HDB 4 Room,https://www.srx.com.sg/listings/100657681/for-sale-senja-road-very-high-flr-4rm-for-sale-pristine-condition-no,91,93,718000,0.05,0.035,0.1830694596402111,0.0,0.0,0.0,0.0
404,"1.3872908, 103.9044947",0.0086739469059823,0.095646777196568,0.0086739469059823,0.0,0.0,0.0630241228362183,0.0178372314443785,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/186d-rivervale-drive-hdb-F3BpQkChB2Xs5yEh5vGUET,77,108,650000,0.05,0.025,0.2688560252891298,0.0,0.0,0.0,0.0
405,"1.3875847000000001, 103.90215157642322",0.0109215133092338,0.125798125240402,0.0130473413699915,0.0034264319358677,0.0,0.0475187523720011,0.0235580395496121,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,75,120,560000,0.05,0.025,0.2992702037771085,0.0,0.0,0.0,0.0
406,"1.3882705, 103.7682503",0.002118241107969,0.0746352166633503,0.0083974695765089,0.0,0.0,0.0380302084295099,0.0197094931010096,0.0,0.0,Jelapang,HDB Executive,https://www.99.co/singapore/sale/property/519-jelapang-road-hdb-8t3jknBiBFaca2bYxdqsDb,74,143,805000,0.05,0.025,0.2178906288783479,0.0,0.0,0.0,0.0
407,"1.3884813999999999, 103.87542563216658",0.003816146251924,0.1254053154299547,0.0116207360918521,0.0,0.0,0.0315889214989812,0.0100570449034679,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/407a-fernvale-road-hdb-cvijTHnFiLHyRCBgTZPcN4,81,90,510000,0.05,0.025,0.2574881641761802,0.0,0.0,0.0,0.0
408,"1.38894355, 103.87526386428064",0.0042379364825881,0.1373838110746737,0.0126145673968328,0.0,0.0,0.0386602271270395,0.0104632280923735,0.0,0.0,Fernvale,HDB 5 Room,https://www.99.co/singapore/sale/property/407b-fernvale-road-hdb-4hcj39WHhYvRsu3jj9vERA,81,109,678000,0.05,0.025,0.2783597701735077,0.0,0.0,0.0,0.0
409,"1.3890158000000001, 103.91064434062528",0.0056109116238278,0.0660765099677385,0.0056108111656256,0.007478784309007,0.0,0.0205257943122975,0.0083410846880358,0.0,0.0,Rivervale Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/178d-rivervale-crescent-hdb-DejWRBDxh8fAcy7vVgyq5g,91,92,565000,0.05,0.035,0.1986438960665325,0.0,0.0,0.0,0.0
410,"1.3890292, 103.88732421892",0.0028112952989134,0.1486727403395766,0.004731494170827,0.0066467474494564,0.0,0.0454369359445058,0.0128789136974363,0.0,0.0,Anchorvale Link,HDB 5 Room,https://www.99.co/singapore/sale/property/305d-anchorvale-link-hdb-ADswPgqNSxTJNE72UJDqev,78,109,560000,0.05,0.025,0.2961781269007156,0.0,0.0,0.0,0.0
411,"1.38981365, 103.7677248595521",0.0020557863290299,0.0498947245181011,0.0064131212219872,0.0,0.0,0.0370480881049797,0.0186198044998039,0.0,0.0,Segar,HDB 5 Room,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,91,112,699999,0.05,0.035,0.199031524673902,0.0,0.0,0.0,0.0
412,"1.3901498, 103.89381229584441",0.0068096913528581,0.2760286548066811,0.0081681997215079,0.0188338487976912,0.0016854406774921,0.0446057792840963,0.0194556728846605,0.0,0.0,Compassvale Mast,HDB 4 Room,https://www.srx.com.sg/listings/100645021/for-sale-compassvale-mast-compassvale-drive,93,92,700000,0.05,0.035,0.4605872875249873,0.0,0.0,0.0,0.0
413,"1.39059295, 103.89370028585176",0.0062571027208507,0.2592282430786017,0.0094230818827778,0.0198944532996552,0.0017889647873181,0.0457336216265563,0.0231331071029171,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/216b-compassvale-drive-hdb-7bUcShq4MRoTyyJPeim8oD,93,111,1200000,0.05,0.035,0.4504585744986772,0.0,0.0,0.0,0.0
414,"1.3910933, 103.88015544247313",0.002385558039475,0.1871638314695299,0.0069231103543394,0.0,0.0,0.0249139936089744,0.017996142685258,0.0,0.0,Fernvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/418b-fernvale-link-hdb-mZ8TjcC7zmZPSFsSjNQTpA,94,94,648000,0.05,0.035,0.324382636157577,0.0,0.0,0.0,0.0
415,"1.3912104, 103.8753123966421",0.0063569841658062,0.3055314556749871,0.0292710075883306,0.0,0.0,0.0479839044018365,0.0123790617739054,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/441a-fernvale-road-hdb-gg7RNDbgTJs97GURhfb34J,88,92,668000,0.05,0.025,0.4765224136048659,0.0,0.0,0.0,0.0
416,"1.39160995, 103.88052844816505",0.0022933308360717,0.1783611280530743,0.0064092108226896,0.0,0.0010167442062474,0.0251395064098417,0.0144280064309534,0.0,0.0,Fernvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-8UdfNTWBmB8yWQ4qhfH4vE,94,93,599999,0.05,0.035,0.3126479267588785,0.0,0.0,0.0,0.0
417,"1.3916187, 103.89236564466998",0.0033079403014053,0.1979126921139519,0.0068666853598705,0.0126684093552968,0.0017176401367769,0.0566997085142952,0.0158896616542014,0.0,0.0,Anchorvale,HDB 4 Room,https://www.99.co/singapore/sale/property/322a-anchorvale-drive-hdb-7MJ6ZxZKHtTXa8q6aerSPB,78,85,600000,0.04,0.025,0.3600627374357984,0.0,0.0,0.0,0.0
418,"1.3920645999999999, 103.8781577685145",0.003302750402586,0.1948900314577058,0.0098655205741613,0.0,0.0,0.0280680787236092,0.0275587939406979,0.0,0.0,Sengkang West,HDB 3 Room,https://www.99.co/singapore/sale/property/439b-sengkang-west-avenue-hdb-kHbXmuZaRHsR7NBWEt83Lq,87,68,430000,0.03,0.025,0.3186851750987605,0.0,0.0,0.0,0.0
419,"1.3921700499999998, 103.87468120706387",0.009126885961884,0.1965779384332021,0.0137923248913658,0.0,0.0,0.0718522472421918,0.0095288315188123,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/441c-fernvale-road-hdb-CXAMY8em8SpDmtw5ifUZ7G,88,92,610000,0.05,0.025,0.3758782280474562,0.0,0.0,0.0,0.0
420,"1.3922393, 103.8925290375046",0.0029798055646313,0.1881971499784031,0.0073967874227415,0.0125181494150285,0.0018909851801612,0.0550183115307432,0.0180429825837743,0.0,0.0,Sengkang East Way,HDB 4 Room,https://www.srx.com.sg/listings/100657171/for-sale-sengkang-east-way-very-convenient-location,78,90,718000,0.05,0.025,0.3610441716754833,0.0,0.0,0.0,0.0
421,"1.3927591, 103.87771807768556",0.0035851006125271,0.1906111522985127,0.0078244291581931,0.0,0.0,0.0314706919475202,0.0175213758534253,0.0,0.0,Sengkang West,HDB 4 Room,https://www.99.co/singapore/sale/property/438b-sengkang-west-avenue-hdb-eq7X4EvhmLnb3VwPnXCEYo,87,94,699999,0.05,0.025,0.3260127498701786,0.0,0.0,0.0,0.0
422,"1.3928206, 103.9131676",0.0157612117404098,0.1163391498246979,0.0157607403088214,0.0151491234883605,0.0,0.0313962524723607,0.0071651866670811,0.0,0.0,Punggol Field Walk,HDB 5 Room,https://www.99.co/singapore/sale/property/128d-punggol-field-walk-hdb-TMNTEdpFaAcKgABUcL92kp,79,109,700000,0.05,0.025,0.2765716645017318,0.0,0.0,0.0,0.0
423,"1.39283015, 103.87686147215737",0.0043112008877474,0.2316864752118005,0.0099482890828641,0.0,0.0,0.0365903250482264,0.0146426885360103,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/436b-fernvale-road-hdb-LKx36ZxhAVyKJ6gxj7iEiJ,86,95,570000,0.05,0.025,0.3721789787666491,0.0,0.0,0.0,0.0
424,"1.39287405, 103.89755906298302",0.007012694702668,0.1598676307313651,0.0113382723347358,0.0095309971441498,0.004360631774245,0.0508988990050009,0.0288443787213405,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/258b-compassvale-road-hdb-3e5bB8peSvhxtdWGMhttWD,77,109,700000,0.05,0.025,0.3468535044135055,0.0,0.0,0.0,0.0
425,"1.39304775, 103.89701429086631",0.0047710660494262,0.1598413398580273,0.0103172143793557,0.0107273843816712,0.0052796645210037,0.049098919950747,0.0277388716539624,0.0,0.0,Compassvale,HDB 5 Room,https://www.srx.com.sg/listings/100294131/for-sale-compassvale-road-compassvale-road,77,110,700000,0.05,0.025,0.3427744607941937,0.0,0.0,0.0,0.0
426,"1.393332, 103.909482",0.0079521531177729,0.1900544210989035,0.0079516926029084,0.0057613334155956,0.0,0.0506938725445428,0.0126260963863398,0.0,0.0,Edgedale,HDB 5 Room,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-kZ2LMCLPbP2AqrchA8Xzcx,79,110,540000,0.05,0.025,0.3500395691660634,0.0,0.0,0.0,0.0
427,"1.39365075, 103.89415064978525",0.002398320255389,0.1887467848738011,0.0099651950072226,0.0104651701576164,0.003375880710095,0.0373723597670586,0.0199151048823422,0.0,0.0,Sengkang East Way,HDB 5 Room,https://www.99.co/singapore/sale/property/261b-sengkang-east-way-hdb-hktGnNb9v3dWaapSLfgAbK,76,109,720000,0.05,0.025,0.3472388156535252,0.0,0.0,0.0,0.0
428,"1.3940498, 103.87333817017384",0.009884466125122,0.1327984983664304,0.0069999125833718,0.0,0.0,0.0337743923183349,0.0061427987520562,0.0,0.0,Sengkang West Way,HDB 3 Room,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-jhNsoPWfPRpejR4E8u6y4V,90,66,475000,0.03,0.035,0.2546000681453155,0.0,0.0,0.0,0.0
429,"1.3944239, 103.900848",0.0045331126092225,0.1621910401023308,0.0073612563443803,0.0041842948782174,0.0021132128898698,0.046940122543377,0.0370502149117956,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/299b-compassvale-street-hdb-JyspVyEVuU2KeLfM7nLada,77,114,580000,0.05,0.025,0.3393732542791938,0.0,0.0,0.0,0.0
430,"1.3944823, 103.9006823",0.0043452023177242,0.1738964169658147,0.0072325806735706,0.0042604295557806,0.002200501899579,0.0471464182019765,0.0371527449565888,0.0,0.0,Compassvale,HDB 4 Room,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,77,93,770000,0.05,0.025,0.3512342945710346,0.0,0.0,0.0,0.0
431,"1.39554445, 103.91245337964625",0.0153107763720099,0.1293145046565467,0.0153094335223238,0.0058693364206044,0.0,0.0844426908069599,0.0256687352107854,0.0,0.0,Edgedale,HDB 5 Room,https://www.99.co/singapore/sale/property/172c-edgedale-plains-hdb-NQCokkfKRkqhAKri8dC7Ex,80,109,650000,0.05,0.025,0.3509154769892302,0.0,0.0,0.0,0.0
432,"1.39626625, 103.90634690201438",0.0085055879731472,0.111958059775259,0.0064771762826483,0.0030299674449719,0.0,0.0478533006508849,0.0357012684355948,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/118-edgefield-plains-hdb-FHdfV5bJbipbSuYjbwTQWT,79,112,688000,0.05,0.025,0.2885253605625064,0.0,0.0,0.0,0.0
433,"1.3966363, 103.746168",0.0310922128015194,0.0,0.0427943533244066,0.0181940623733584,0.0,0.0364805182426726,0.0224129662903042,0.0,0.0,Choa Chu Kang North 6,HDB 5 Room,https://www.99.co/singapore/sale/property/633-choa-chu-kang-north-6-hdb-3oPBeADvpmf5TgrNs3Hd4r,74,126,599000,0.05,0.025,0.2259741130322614,0.0,0.0,0.0,0.0
434,"1.3967171500000002, 103.90672185206975",0.0102706264509649,0.1167322275153331,0.0081144855223037,0.0030380706720128,0.0,0.0479400285020857,0.0364429142469293,0.0,0.0,Edgefield,HDB Executive,https://www.99.co/singapore/sale/property/111-edgefield-plains-hdb-fpngtgSAGBp8MdsoDLnNep,79,129,950000,0.05,0.025,0.2975383529096298,0.0,0.0,0.0,0.0
435,"1.3973079, 103.9064918",0.0100407406716094,0.1289527830935046,0.0077415564124654,0.0030434198076578,0.0,0.054395254880369,0.0376902061282475,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/185-edgefield-plains-hdb-8iCQjxD8sqzJuRNVq8rPXx,79,109,620000,0.05,0.025,0.3168639609938539,0.0,0.0,0.0,0.0
436,"1.3973125, 103.90609014831072",0.0099181117018381,0.1287612499433039,0.0076506650359599,0.0031077877668726,0.0,0.056989566530028,0.037823564024401,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/105b-edgefield-plains-hdb-SWt6SLbZ8r5icJ9eKrkVfL,79,109,680000,0.05,0.025,0.3192509450024037,0.0,0.0,0.0,0.0
437,"1.3981575, 103.9072406",0.0102146841544436,0.1360536597654653,0.007579910538169,0.0031641150704906,0.0,0.0549130806139725,0.0400142644448332,0.0,0.0,Punggol Field,HDB 5 Room,https://www.srx.com.sg/listings/100264361/for-sale-punggol-field-punggol-field,80,110,738888,0.05,0.025,0.3269397145873745,0.0,0.0,0.0,0.0
