,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
384,"1.3798189, 103.8927967",0.016344997601946895,0.14041250654221343,0.0061600829074933,0.007784422315378041,0.0016840470134971356,0.040631509263368525,0.014789878649513729,0.0,0.0,Hougang,HDB 3 Room,https://www.srx.com.sg/listings/99669921/for-sale-hougang-avenue-6-hougang-avenue-6,62,74,630000,0.035,0.02,0.2828074442934111,0.0,0.0
385,"1.3807398499999999, 103.88797810036769",0.008015949994782423,0.1561686475908827,0.016310433982668036,0.004837014687851022,0.0,0.03721886148078115,0.014916145362318708,0.0,0.0,Hougang,HDB 4 Room,https://www.99.co/singapore/sale/property/565-hougang-street-51-hdb-WTUY9iHuHG5ptFtE2EKCHj,68,106,555000,0.05,0.02,0.30746705309928407,0.0,0.0
386,"1.3816301, 103.7421019293336",0.00627669369085224,0.09315652073402747,0.009749842195458509,0.0062675302775036515,0.001137480949911825,0.022401066127618476,0.013486408685698763,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/412-choa-chu-kang-avenue-3-hdb-goqm6TGo2YFHqTE4oh9aSL,68,103,538000,0.05,0.02,0.22247554266107092,0.0,0.0
387,"1.3817913000000002, 103.73679658681348",0.002031685735940718,0.04284480924933724,0.006093840554622694,0.003246265106965167,0.0,0.02749871176863146,0.02314202677407768,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.99.co/singapore/sale/property/445-choa-chu-kang-avenue-4-hdb-mrVcFkynvkPVZdAZbbzFhY,73,123,620000,0.05,0.025,0.17985733918957494,0.0,0.0
388,"1.3821387, 103.7472487536943",0.006950459756010554,0.08035982123914406,0.00898099931671575,0.006248531692654132,0.0016767652754893538,0.036787071441763,0.016480486781426728,0.004828483094238227,0.0,Choa Chu Kang Central,HDB 4 Room,https://www.99.co/singapore/sale/property/213-choa-chu-kang-central-hdb-6MpFT7BTW4Pyp5yntocUgE,65,103,465000,0.05,0.02,0.23231261859744176,0.0,0.0
389,"1.38320735, 103.76846439923563",0.0021775499652918143,0.0988431718923475,0.021968980522674177,0.003473668661929009,0.0,0.04003393257237055,0.01170314274458475,0.0,0.0,Saujana,HDB 4 Room,https://www.99.co/singapore/sale/property/416-saujana-road-hdb-o4BZqDNesKByQfiTjSVrMb,64,83,448000,0.04,0.02,0.23820044635919782,0.0,0.0
390,"1.38326495, 103.89387087569563",0.027444719243989345,0.3160993520921146,0.006832313896300931,0.0324404996993148,0.00133145408582191,0.04105845345623355,0.01813817510293255,0.0,0.0,Compassvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-5cGjYas4rNrE3Hys8cW2ZM,85,89,650000,0.05,0.025,0.5183449675767077,0.0,0.0
391,"1.38340395, 103.76123717387384",0.009890913897863465,0.05611729783339118,0.019001875932427265,0.005910820878753411,0.0,0.04492307219131681,0.02223274517504378,0.0047377426459471435,0.0,Senja,HDB 5 Room,https://www.srx.com.sg/listings/100670561/for-sale-senja-road-senja-road,78,110,780000,0.05,0.025,0.23781446855474306,0.0,0.0
392,"1.3834697999999999, 103.89682377664812",0.01310617621685919,0.30742705331894515,0.005561961114154217,0.010323607232270052,0.001541011951205049,0.0578309132414305,0.02370887087719539,0.0,0.0,Compassvale Link,HDB 5 Room,https://www.srx.com.sg/listings/100206121/for-sale-compassvale-link-compassvale-link,82,110,550000,0.05,0.025,0.49449959395205945,0.0,0.0
393,"1.3834814500000001, 103.9033084685046",0.012400113275236806,0.09054234945403958,0.009488796174985341,0.0,0.0011166586904044933,0.018641172194538612,0.022364299898546297,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/117c-rivervale-drive-hdb-Ld7SPB7QekhQsuhZYE7XUW,76,115,588000,0.05,0.025,0.2295533896877511,0.0,0.0
394,"1.3835769, 103.90015794925564",0.015846725056112846,0.11943413006236242,0.008124240000257786,0.0037381445568052465,0.0014118241975021248,0.029972974329496988,0.03464349518526744,0.0,0.0,Rivervale Walk,HDB 5 Room,https://www.99.co/singapore/sale/property/110-rivervale-walk-hdb-VbZMweVteEfsQRVENMteyP,75,120,670000,0.05,0.025,0.2881715333878049,0.0,0.0
395,"1.38363795, 103.7391954452231",0.005684894371729338,0.062406504851203456,0.008736621689024756,0.005000075837581864,0.0,0.01783997256451019,0.025383498440657837,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.srx.com.sg/listings/100644701/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,69,106,545000,0.05,0.02,0.19505156775470742,0.0,0.0
396,"1.384317, 103.7624054",0.00847911747679074,0.06631131197196495,0.01998789512497495,0.004969404755331688,0.0,0.03446548461056889,0.018696314681768238,0.004204928900510517,0.0,Bukit Panjang Ring,HDB 5 Room,https://www.srx.com.sg/listings/100644141/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,78,110,420000,0.05,0.025,0.23211445752190998,0.0,0.0
397,"1.38432165, 103.74291653361666",0.011508187383746439,0.23371280173539766,0.013808647393801358,0.015647954307059033,0.001636710297408582,0.016437528009353906,0.016813784592935928,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.99.co/singapore/sale/property/305-choa-chu-kang-avenue-4-hdb-FqyzQF3xdo33crr5HhnvGA,69,128,768000,0.05,0.02,0.3795656137197028,0.0,0.0
398,"1.384526, 103.74198275656823",0.009424554219322786,0.10733284594719222,0.011812007498207542,0.010916489357353109,0.0014555629968365901,0.015929385389625073,0.014175313769022797,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/432-choa-chu-kang-avenue-4-hdb-J2QyVT3vgn9xvxCTiLykVK,69,107,599000,0.05,0.02,0.2410461591775601,0.0,0.0
399,"1.3849607499999999, 103.76120534896185",0.022376300356246936,0.07918274720189407,0.015618552200553398,0.00441632672711848,0.0,0.03440336577394386,0.021744972313413796,0.004930378041539803,0.0,Senja,HDB 4 Room,https://www.99.co/singapore/sale/property/616-senja-road-hdb-NKqqYFeSsXZt282MZUC7p3,78,85,530000,0.04,0.025,0.24767264261471034,0.0,0.0
400,"1.3852102, 103.89876244486675",0.01455669655948408,0.17107377364179369,0.010560272276915169,0.00822964907666467,0.001185668197259712,0.03403953271918311,0.04348116283024939,0.0,0.0,Compassvale Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/211b-compassvale-lane-hdb-Cj78eHrbdprtLVKCREC5XS,89,94,620000,0.05,0.025,0.35812675530154986,0.0,0.0
401,"1.38541635, 103.8928979958646",0.02924038341570312,0.2149770513890664,0.006970454820649479,0.016905017277255296,0.0,0.045258212156033366,0.018566989611169774,0.0,0.0,Sengkang East,HDB 5 Room,https://www.99.co/singapore/sale/property/279b-sengkang-east-avenue-hdb-C7rQCMfAj9yRWzyUv8XNzv,91,112,900000,0.05,0.035,0.41691810866987744,0.0,0.0
402,"1.3863017, 103.7587194",0.00850084924361541,0.0324756612195422,0.010082258619763473,0.003334222907093666,0.0,0.02225214061517345,0.03292578926317914,0.007387935255045943,0.0,Senja,HDB 5 Room,https://www.99.co/singapore/sale/property/655-senja-road-hdb-Z26kqjV958L5HNkQRsjnWq,77,109,530000,0.05,0.025,0.1919588571234133,0.0,0.0
403,"1.3866613, 103.75790273783377",0.0060144317697843385,0.020514634666588302,0.007511787161392475,0.0030757390747381203,0.0,0.02046916028903311,0.031831743489264784,0.008651963189410024,0.0,Senja,HDB 4 Room,https://www.srx.com.sg/listings/100657681/for-sale-senja-road-very-high-flr-4rm-for-sale-pristine-condition-no,91,93,718000,0.05,0.035,0.18306945964021118,0.0,0.0
404,"1.3872908, 103.9044947",0.008673946905982399,0.09564677719656801,0.008673946905982399,0.0,0.0,0.06302412283621839,0.017837231444378564,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/186d-rivervale-drive-hdb-F3BpQkChB2Xs5yEh5vGUET,77,108,650000,0.05,0.025,0.26885602528912983,0.0,0.0
405,"1.3875847000000001, 103.90215157642322",0.010921513309233861,0.12579812524040201,0.013047341369991517,0.0034264319358677433,0.0,0.04751875237200118,0.023558039549612168,0.0,0.0,Rivervale,HDB 5 Room,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,75,120,560000,0.05,0.025,0.2992702037771085,0.0,0.0
406,"1.3882705, 103.7682503",0.0021182411079690316,0.07463521666335031,0.008397469576508991,0.0,0.0,0.03803020842950991,0.019709493101009688,0.0,0.0,Jelapang,HDB Executive,https://www.99.co/singapore/sale/property/519-jelapang-road-hdb-8t3jknBiBFaca2bYxdqsDb,74,143,805000,0.05,0.025,0.21789062887834795,0.0,0.0
407,"1.3884813999999999, 103.87542563216658",0.0038161462519240843,0.1254053154299547,0.011620736091852137,0.0,0.0,0.03158892149898127,0.010057044903467992,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/407a-fernvale-road-hdb-cvijTHnFiLHyRCBgTZPcN4,81,90,510000,0.05,0.025,0.2574881641761802,0.0,0.0
408,"1.38894355, 103.87526386428064",0.0042379364825881494,0.13738381107467373,0.012614567396832801,0.0,0.0,0.03866022712703954,0.010463228092373518,0.0,0.0,Fernvale,HDB 5 Room,https://www.99.co/singapore/sale/property/407b-fernvale-road-hdb-4hcj39WHhYvRsu3jj9vERA,81,109,678000,0.05,0.025,0.27835977017350777,0.0,0.0
409,"1.3890158000000001, 103.91064434062528",0.005610911623827819,0.06607650996773856,0.005610811165625697,0.00747878430900706,0.0,0.020525794312297542,0.008341084688035884,0.0,0.0,Rivervale Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/178d-rivervale-crescent-hdb-DejWRBDxh8fAcy7vVgyq5g,91,92,565000,0.05,0.035,0.19864389606653257,0.0,0.0
410,"1.3890292, 103.88732421892",0.0028112952989134167,0.14867274033957661,0.004731494170827003,0.006646747449456434,0.0,0.045436935944505805,0.012878913697436304,0.0,0.0,Anchorvale Link,HDB 5 Room,https://www.99.co/singapore/sale/property/305d-anchorvale-link-hdb-ADswPgqNSxTJNE72UJDqev,78,109,560000,0.05,0.025,0.2961781269007156,0.0,0.0
411,"1.38981365, 103.7677248595521",0.0020557863290299036,0.049894724518101105,0.0064131212219872835,0.0,0.0,0.03704808810497974,0.01861980449980398,0.0,0.0,Segar,HDB 5 Room,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,91,112,699999,0.05,0.035,0.19903152467390203,0.0,0.0
412,"1.3901498, 103.89381229584441",0.0068096913528581035,0.2760286548066811,0.008168199721507917,0.01883384879769125,0.0016854406774921128,0.04460577928409636,0.019455672884660546,0.0,0.0,Compassvale Mast,HDB 4 Room,https://www.srx.com.sg/listings/100645021/for-sale-compassvale-mast-compassvale-drive,93,92,700000,0.05,0.035,0.46058728752498734,0.0,0.0
413,"1.39059295, 103.89370028585176",0.006257102720850718,0.25922824307860176,0.009423081882777814,0.019894453299655286,0.0017889647873181043,0.04573362162655639,0.02313310710291715,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/216b-compassvale-drive-hdb-7bUcShq4MRoTyyJPeim8oD,93,111,1200000,0.05,0.035,0.4504585744986772,0.0,0.0
414,"1.3910933, 103.88015544247313",0.002385558039475006,0.18716383146952997,0.0069231103543394784,0.0,0.0,0.024913993608974474,0.017996142685258048,0.0,0.0,Fernvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/418b-fernvale-link-hdb-mZ8TjcC7zmZPSFsSjNQTpA,94,94,648000,0.05,0.035,0.324382636157577,0.0,0.0
415,"1.3912104, 103.8753123966421",0.006356984165806234,0.3055314556749871,0.02927100758833061,0.0,0.0,0.04798390440183653,0.012379061773905497,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/441a-fernvale-road-hdb-gg7RNDbgTJs97GURhfb34J,88,92,668000,0.05,0.025,0.47652241360486597,0.0,0.0
416,"1.39160995, 103.88052844816505",0.0022933308360717367,0.17836112805307439,0.006409210822689691,0.0,0.0010167442062474518,0.025139506409841778,0.014428006430953481,0.0,0.0,Fernvale Link,HDB 4 Room,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-8UdfNTWBmB8yWQ4qhfH4vE,94,93,599999,0.05,0.035,0.31264792675887854,0.0,0.0
417,"1.3916187, 103.89236564466998",0.0033079403014053678,0.19791269211395193,0.0068666853598705465,0.012668409355296893,0.0017176401367769913,0.056699708514295295,0.01588966165420141,0.0,0.0,Anchorvale,HDB 4 Room,https://www.99.co/singapore/sale/property/322a-anchorvale-drive-hdb-7MJ6ZxZKHtTXa8q6aerSPB,78,85,600000,0.04,0.025,0.3600627374357984,0.0,0.0
418,"1.3920645999999999, 103.8781577685145",0.003302750402586032,0.19489003145770586,0.00986552057416137,0.0,0.0,0.028068078723609266,0.02755879394069793,0.0,0.0,Sengkang West,HDB 3 Room,https://www.99.co/singapore/sale/property/439b-sengkang-west-avenue-hdb-kHbXmuZaRHsR7NBWEt83Lq,87,68,430000,0.03,0.025,0.3186851750987605,0.0,0.0
419,"1.3921700499999998, 103.87468120706387",0.009126885961884004,0.19657793843320215,0.01379232489136588,0.0,0.0,0.07185224724219184,0.009528831518812302,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/441c-fernvale-road-hdb-CXAMY8em8SpDmtw5ifUZ7G,88,92,610000,0.05,0.025,0.3758782280474562,0.0,0.0
420,"1.3922393, 103.8925290375046",0.00297980556463139,0.1881971499784031,0.007396787422741537,0.012518149415028556,0.001890985180161209,0.05501831153074321,0.018042982583774334,0.0,0.0,Sengkang East Way,HDB 4 Room,https://www.srx.com.sg/listings/100657171/for-sale-sengkang-east-way-very-convenient-location,78,90,718000,0.05,0.025,0.3610441716754833,0.0,0.0
421,"1.3927591, 103.87771807768556",0.0035851006125271747,0.19061115229851272,0.007824429158193131,0.0,0.0,0.03147069194752029,0.017521375853425364,0.0,0.0,Sengkang West,HDB 4 Room,https://www.99.co/singapore/sale/property/438b-sengkang-west-avenue-hdb-eq7X4EvhmLnb3VwPnXCEYo,87,94,699999,0.05,0.025,0.32601274987017864,0.0,0.0
422,"1.3928206, 103.9131676",0.015761211740409866,0.11633914982469795,0.01576074030882149,0.015149123488360556,0.0,0.03139625247236077,0.007165186667081129,0.0,0.0,Punggol Field Walk,HDB 5 Room,https://www.99.co/singapore/sale/property/128d-punggol-field-walk-hdb-TMNTEdpFaAcKgABUcL92kp,79,109,700000,0.05,0.025,0.2765716645017318,0.0,0.0
423,"1.39283015, 103.87686147215737",0.00431120088774749,0.23168647521180058,0.00994828908286416,0.0,0.0,0.036590325048226464,0.01464268853601039,0.0,0.0,Fernvale,HDB 4 Room,https://www.99.co/singapore/sale/property/436b-fernvale-road-hdb-LKx36ZxhAVyKJ6gxj7iEiJ,86,95,570000,0.05,0.025,0.3721789787666491,0.0,0.0
424,"1.39287405, 103.89755906298302",0.007012694702668009,0.15986763073136515,0.01133827233473585,0.009530997144149853,0.004360631774245059,0.05089889900500096,0.02884437872134059,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/258b-compassvale-road-hdb-3e5bB8peSvhxtdWGMhttWD,77,109,700000,0.05,0.025,0.3468535044135055,0.0,0.0
425,"1.39304775, 103.89701429086631",0.00477106604942621,0.15984133985802731,0.010317214379355791,0.010727384381671243,0.005279664521003764,0.04909891995074703,0.027738871653962414,0.0,0.0,Compassvale,HDB 5 Room,https://www.srx.com.sg/listings/100294131/for-sale-compassvale-road-compassvale-road,77,110,700000,0.05,0.025,0.34277446079419377,0.0,0.0
426,"1.393332, 103.909482",0.007952153117772988,0.19005442109890355,0.007951692602908459,0.005761333415595685,0.0,0.05069387254454287,0.012626096386339897,0.0,0.0,Edgedale,HDB 5 Room,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-kZ2LMCLPbP2AqrchA8Xzcx,79,110,540000,0.05,0.025,0.35003956916606344,0.0,0.0
427,"1.39365075, 103.89415064978525",0.002398320255389059,0.18874678487380117,0.009965195007222686,0.010465170157616424,0.0033758807100950448,0.037372359767058605,0.019915104882342247,0.0,0.0,Sengkang East Way,HDB 5 Room,https://www.99.co/singapore/sale/property/261b-sengkang-east-way-hdb-hktGnNb9v3dWaapSLfgAbK,76,109,720000,0.05,0.025,0.34723881565352527,0.0,0.0
428,"1.3940498, 103.87333817017384",0.009884466125122003,0.13279849836643043,0.006999912583371891,0.0,0.0,0.0337743923183349,0.006142798752056284,0.0,0.0,Sengkang West Way,HDB 3 Room,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-jhNsoPWfPRpejR4E8u6y4V,90,66,475000,0.03,0.035,0.25460006814531555,0.0,0.0
429,"1.3944239, 103.900848",0.0045331126092225974,0.16219104010233082,0.00736125634438035,0.004184294878217469,0.00211321288986981,0.04694012254337708,0.037050214911795665,0.0,0.0,Compassvale,HDB 5 Room,https://www.99.co/singapore/sale/property/299b-compassvale-street-hdb-JyspVyEVuU2KeLfM7nLada,77,114,580000,0.05,0.025,0.3393732542791938,0.0,0.0
430,"1.3944823, 103.9006823",0.004345202317724225,0.17389641696581473,0.007232580673570665,0.004260429555780636,0.0022005018995790476,0.0471464182019765,0.03715274495658884,0.0,0.0,Compassvale,HDB 4 Room,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,77,93,770000,0.05,0.025,0.3512342945710346,0.0,0.0
431,"1.39554445, 103.91245337964625",0.015310776372009902,0.12931450465654673,0.015309433522323812,0.005869336420604401,0.0,0.0844426908069599,0.025668735210785484,0.0,0.0,Edgedale,HDB 5 Room,https://www.99.co/singapore/sale/property/172c-edgedale-plains-hdb-NQCokkfKRkqhAKri8dC7Ex,80,109,650000,0.05,0.025,0.35091547698923026,0.0,0.0
432,"1.39626625, 103.90634690201438",0.008505587973147282,0.11195805977525902,0.00647717628264835,0.003029967444971913,0.0,0.047853300650884986,0.03570126843559483,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/118-edgefield-plains-hdb-FHdfV5bJbipbSuYjbwTQWT,79,112,688000,0.05,0.025,0.28852536056250644,0.0,0.0
433,"1.3966363, 103.746168",0.031092212801519463,0.0,0.04279435332440665,0.018194062373358452,0.0,0.03648051824267268,0.022412966290304207,0.0,0.0,Choa Chu Kang North 6,HDB 5 Room,https://www.99.co/singapore/sale/property/633-choa-chu-kang-north-6-hdb-3oPBeADvpmf5TgrNs3Hd4r,74,126,599000,0.05,0.025,0.22597411303226142,0.0,0.0
434,"1.3967171500000002, 103.90672185206975",0.010270626450964958,0.11673222751533313,0.008114485522303776,0.0030380706720128416,0.0,0.04794002850208577,0.0364429142469293,0.0,0.0,Edgefield,HDB Executive,https://www.99.co/singapore/sale/property/111-edgefield-plains-hdb-fpngtgSAGBp8MdsoDLnNep,79,129,950000,0.05,0.025,0.2975383529096298,0.0,0.0
435,"1.3973079, 103.9064918",0.010040740671609458,0.1289527830935046,0.007741556412465448,0.0030434198076578507,0.0,0.054395254880369066,0.0376902061282475,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/185-edgefield-plains-hdb-8iCQjxD8sqzJuRNVq8rPXx,79,109,620000,0.05,0.025,0.31686396099385394,0.0,0.0
436,"1.3973125, 103.90609014831072",0.009918111701838133,0.1287612499433039,0.007650665035959975,0.00310778776687267,0.0,0.05698956653002801,0.03782356402440105,0.0,0.0,Edgefield,HDB 5 Room,https://www.99.co/singapore/sale/property/105b-edgefield-plains-hdb-SWt6SLbZ8r5icJ9eKrkVfL,79,109,680000,0.05,0.025,0.31925094500240375,0.0,0.0
437,"1.3981575, 103.9072406",0.010214684154443614,0.13605365976546538,0.007579910538169047,0.0031641150704906137,0.0,0.054913080613972556,0.04001426444483323,0.0,0.0,Punggol Field,HDB 5 Room,https://www.srx.com.sg/listings/100264361/for-sale-punggol-field-punggol-field,80,110,738888,0.05,0.025,0.3269397145873745,0.0,0.0
438,"1.3984599000000002, 103.89773725348837",0.002015863600568711,0.17141807451825633,0.004584169938396222,0.0068665587755654366,0.0022894973919958287,0.031383934631736346,0.02380355654495281,0.0,0.0,Compassvale Crescent,HDB 5 Room,https://www.99.co/singapore/sale/property/288b-compassvale-crescent-hdb-BgTVTUaZBFe93TB5A896jJ,93,112,700000,0.05,0.035,0.32736165540147166,0.0,0.0
439,"1.3987148, 103.7495636",0.005339757240923224,0.07228736214693426,0.011860113206528796,0.01079444774428093,0.0,0.03444386895257378,0.016454376179331286,0.0,0.0,Choa Chu Kang,HDB 3 Room,https://www.99.co/singapore/sale/property/640-choa-chu-kang-street-64-hdb-EwMo96GzPPQUQoipNLLhwU,74,99,630000,0.05,0.025,0.22617992547057228,0.0,0.0
440,"1.39929405, 103.90077231957417",0.0023129963460617685,0.14735777246350867,0.004797632858746931,0.004441074392326477,0.0014493277921811766,0.03651668183875537,0.046783081050852715,0.0,0.0,Punggol Place,HDB 2 Room,https://www.srx.com.sg/listings/100673891/for-sale-punggol-place-punggol-place,90,46,450000,0.02,0.035,0.2986585667424331,0.0,0.0
441,"1.3996235499999998, 103.91737090775143",0.006079386631898631,0.10407220565805946,0.006079477925644848,0.0,0.0,0.052464380287019025,0.01414703646905422,0.0,0.0,Punggol,HDB 4 Room,https://www.99.co/singapore/sale/property/664a-punggol-drive-hdb-5anXnAv76QbdAsU4VuFDLJ,92,90,650000,0.05,0.035,0.26784248697167623,0.0,0.0
442,"1.399735, 103.91145876910468",0.011188108866268783,0.1178020948256564,0.008142758017654154,0.003030315388937989,0.0,0.06381638630432508,0.03708688362361187,0.0,0.0,Punggol Central,HDB 3 Room,https://www.99.co/singapore/sale/property/623c-punggol-central-hdb-mNiLdR2zRqMjWSRoEQ5QSc,90,69,520000,0.035,0.035,0.3110665470264543,0.0,0.0
