Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
BUKIT BATOK WEST,HDB 3 Room,448A,Bukit Batok West Avenue 9,,448A Bukit Batok West Avenue 9,103.7406622950177,1.3528839,68,95,488888,https://www.99.co/singapore/sale/property/448a-bukit-batok-west-avenue-9-hdb-HHiJh95Wr6CLn7qaX2Vrtz,4.0,2,2.0,BUKIT BATOK
SUMANG LANE,HDB 3 Room,232C,Sumang Lane,,232C Sumang Lane,103.890400426838,1.40201365,68,94,450000,https://www.99.co/singapore/sale/property/232c-sumang-lane-hdb-U34NzoUvbj7usRidEZzfpK,5.0,2,2.0,PUNGGOL
CANBERRA,HDB 5 Room,422,Canberra Road,,422 Canberra Road,103.81819008471696,1.4533166,109,77,600000,https://www.99.co/singapore/sale/property/422-canberra-road-hdb-FpGF7xbP9zjFHwqQ8QbwvW,22.0,3,2.0,SEMBAWANG
ANG MO KIO,HDB 3 Room,178,Ang Mo Kio Avenue 4,,178 Ang Mo Kio Avenue 4,103.8368214100198,1.3763809,68,57,367000,https://www.99.co/singapore/sale/property/178-ang-mo-kio-avenue-4-hdb-WowjK466mJ98dbctsJT7ap,42.0,2,2.0,ANG MO KIO
WOODLANDS RISE,HDB 4 Room,783B,Woodlands Rise,,783B Woodlands Rise,103.80378501955556,1.44699065,92,94,548000,https://www.99.co/singapore/sale/property/783b-woodlands-rise-hdb-AkyETGKTdZqDnaDjcb6xNF,5.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,315C,Yishun Avenue 9,,315C Yishun Avenue 9,103.8387568,1.430064,112,91,695000,https://www.99.co/singapore/sale/property/315c-yishun-avenue-9-hdb-ZC5NB5FH5WdLN95WWPrCrs,8.0,3,2.0,YISHUN
COMPASSVALE,HDB 4 Room,299A,Compassvale Street,,299A Compassvale Street,103.9026012527652,1.3961947,112,77,600000,https://www.99.co/singapore/sale/property/299a-compassvale-street-hdb-BmkAWNEyQbJDXr7x5hM2sd,22.0,3,2.0,SENGKANG
BISHAN,HDB 4 Room,262,Bishan Street 22,,262 Bishan Street 22,103.84278773044764,1.3591823,103,68,680000,https://www.99.co/singapore/sale/property/262-bishan-street-22-hdb-LrbduSZQLRZnMaekbVfU4f,31.0,3,2.0,BISHAN
WELLINGTON,HDB 4 Room,508B,Wellington,,508B Well,103.82114341468284,1.4526721500000002,89,80,480000,https://www.99.co/singapore/sale/property/508b-wellington-circle-hdb-4dLFcL98cEdVv2FDd3U2eX,19.0,3,2.0,SEMBAWANG
ANG MO KIO,HDB 4 Room,131,Ang Mo Kio Avenue 3,,131 Ang Mo Kio Avenue 3,103.84178479655928,1.3710323,97,55,550000,https://www.99.co/singapore/sale/property/131-ang-mo-kio-avenue-3-hdb-MnRMaztHvWGXGtLY5qN2NP,44.0,3,2.0,ANG MO KIO
CORPORATION,HDB 2 Room,140B,Corporation Drive,,140B Corporation Drive,103.72372733102868,1.32734425,47,95,340000,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-inCQVC4tTACbRpayie5rRa,4.0,1Bed,1.0,JURONG WEST
TAMPINES,HDB 4 Room,365,Tampines,,365 Tamp,103.96053993187394,1.3576111000000002,99,73,569000,https://www.99.co/singapore/sale/property/365-tampines-street-34-hdb-DFH6HBxxpCjX5CPrgY6LNR,26.0,3,2.0,TAMPINES
SENGKANG EAST WAY,HDB Executive,122C,Sengkang East Way,,122C Sengkang East Way,103.906639,1.3876827,130,76,800000,https://www.99.co/singapore/sale/property/122c-sengkang-east-way-hdb-R9TtrMV6kPX5GckQfsgcDj,23.0,4,2.0,SENGKANG
SENGKANG CENTRAL,HDB 4 Room,270A,Sengkang Central,,270A Sengkang Central,103.89413727231482,1.3858747500000002,92,86,660000,https://www.99.co/singapore/sale/property/270a-sengkang-central-hdb-QkyYzUVWWuF5HUzLqQRPRr,13.0,3,2.0,SENGKANG
TOA PAYOH CENTRAL,HDB 4 Room,79E,Toa Payoh Central,,79E Toa Payoh Central,103.8497284030403,1.33466455,75,85,750000,https://www.99.co/singapore/sale/property/79e-toa-payoh-central-hdb-JQo8EyFajDHzMXrrDeXKV7,14.0,3,2.0,TOA PAYOH
PASIR RIS,HDB 5 Room,740,Pasir Ris Street 71,,740 Pasir Ris Street 71,103.93583951246532,1.37792375,126,72,700000,https://www.99.co/singapore/sale/property/740-pasir-ris-street-71-hdb-ceXMmD3E26gsBDaw9bHoxV,27.0,3,2.0,PASIR RIS
HOUGANG,HDB 5 Room,521,Hougang Avenue 6,,521 Hougang Avenue 6,103.8906705719497,1.3731529,120,63,838000,https://www.99.co/singapore/sale/property/521-hougang-avenue-6-hdb-6z8f3wC3EqBjfD4Ku5kxsc,36.0,3,2.0,HOUGANG
SENGKANG EAST WAY,HDB 5 Room,261D,Sengkang East Way,,261D Sengkang East Way,103.8948887408663,1.39379875,109,77,655000,https://www.99.co/singapore/sale/property/261d-sengkang-east-way-hdb-czG4VZjaJMosTXKUK93wjf,22.0,3,2.0,SENGKANG
ANG MO KIO,HDB 5 Room,111,Ang Mo Kio Avenue 4,,111 Ang Mo Kio Avenue 4,103.838387,1.3826079,116,54,700000,https://www.99.co/singapore/sale/property/111-ang-mo-kio-avenue-4-hdb-LB6uQt64rYKHCgxp9X8bcW,45.0,4,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 5 Room,441B,Bukit Batok West Avenue 8,,441B Bukit Batok West Avenue 8,103.73844085106396,1.35603,112,95,750000,https://www.99.co/singapore/sale/property/441b-bukit-batok-west-avenue-8-hdb-PPxULpre5WjzBHNhnDTSrJ,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK,HDB 5 Room,289C,Bukit Batok Street 25,,289C Bukit Batok Street 25,103.75999098548505,1.34372405,120,73,699000,https://www.99.co/singapore/sale/property/289c-bukit-batok-street-25-hdb-NjAjJdG6Ep3KXbJwAHqjGf,26.0,3,2.0,BUKIT BATOK
TOA PAYOH CENTRAL,HDB 4 Room,79A,Toa Payoh Central,,79A Toa Payoh Central,103.8474571936961,1.3346534,75,85,880000,https://www.99.co/singapore/sale/property/79a-toa-payoh-central-hdb-feQYbVD6CMiCHH4ywG5pGB,14.0,3,2.0,TOA PAYOH
WOODLANDS,HDB Executive,893D,Woodlands Drive 50,,893D Woodlands Drive 50,103.7957923,1.436895,143,72,959000,https://www.99.co/singapore/sale/property/893d-woodlands-drive-50-hdb-hEJ8ZpbpMtjtxCgsj6CXcx,27.0,4,3.0,WOODLANDS
JURONG WEST,HDB 5 Room,461,Jurong West Street 41,,461 Jurong West Street 41,103.72080764786072,1.3495432,120,61,600000,https://www.99.co/singapore/sale/property/461-jurong-west-street-41-hdb-FyVSaesapERG2DknpGtLxV,38.0,3,2.0,JURONG WEST
SERANGOON NORTH,HDB Executive,537,Serangoon North Avenue 4,,537 Serangoon North Avenue 4,103.87320760936032,1.3740383,148,68,999888,https://www.99.co/singapore/sale/property/537-serangoon-north-avenue-4-hdb-7sv9tkrpEHQTMXRhvReJpQ,31.0,4,2.0,SERANGOON
YISHUN,HDB 3 Room,218,Yishun Street 21,,218 Yishun Street 21,103.83625226614812,1.4329465,68,61,448000,https://www.99.co/singapore/sale/property/218-yishun-street-21-hdb-g8Yct2YzVz6MhoATDYFwaq,38.0,2,2.0,YISHUN
CHOA CHU KANG,HDB 3 Room,571,Choa Chu Kang Street 52,,571 Choa Chu Kang Street 52,103.74491811049538,1.3940483,66,91,438000,https://www.99.co/singapore/sale/property/571-choa-chu-kang-street-52-hdb-Hh28VQemWVPAzNTgzLdsdL,8.0,2,2.0,CHOA CHU KANG
PASIR RIS,HDB Executive,580,Pasir Ris Street 53,,580 Pasir Ris Street 53,103.94697777818828,1.37460835,147,71,820000,https://www.99.co/singapore/sale/property/580-pasir-ris-street-53-hdb-HfuwRDqwbnWK93TE4SLorc,28.0,4,2.0,PASIR RIS
BUKIT BATOK EAST,HDB Executive,223,Bukit Batok East Avenue 3,,223 Bukit Batok East Avenue 3,103.75356443792936,1.34795855,140,61,908000,https://www.99.co/singapore/sale/property/223-bukit-batok-east-avenue-3-hdb-8rfCfBf9NuvHPtJk4UhnwK,38.0,3,2.0,BUKIT BATOK
BUKIT BATOK WEST,HDB 5 Room,115,Bukit Batok West Avenue 6,,115 Bukit Batok West Avenue 6,103.7466128333752,1.3491802,131,61,738000,https://www.99.co/singapore/sale/property/115-bukit-batok-west-avenue-6-hdb-n48gpTJ9rCE2vRxZCDfH45,38.0,4,2.0,BUKIT BATOK
PUNGGOL,HDB 4 Room,678B,Punggol Drive,,678B Punggol Drive,103.90917006990324,1.40584115,92,92,680333,https://www.99.co/singapore/sale/property/678b-punggol-drive-hdb-36fdeF4QnQaRsxtWKFt4w5,7.0,3,2.0,PUNGGOL
DOVER CRESCENT,HDB 4 Room,18,Dover Crescent,,18 Dover Crescent,103.78311322475882,1.3080632,86,79,685000,https://www.99.co/singapore/sale/property/18-dover-crescent-hdb-kMkA2JNLCsEjZfonaes2mS,20.0,3,2.0,QUEENSTOWN
CANBERRA,HDB 4 Room,107A,Canberra Street,,107A Canberra Street,103.8329722475033,1.44985375,92,94,550000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-fWMXaNmXkKeuVjKWAhcqKt,5.0,3,2.0,SEMBAWANG
HOUGANG,HDB Executive,654,Hougang Avenue 8,,654 Hougang Avenue 8,103.8798375,1.3692515,143,63,950000,https://www.99.co/singapore/sale/property/654-hougang-avenue-8-hdb-ngJoedGVWcy442i2t2vhFx,36.0,4,2.0,HOUGANG
TOA PAYOH CENTRAL,HDB 2 Room,183,Toa Payoh Central,,183 Toa Payoh Central,103.8469038,1.3341725,63,48,468000,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-mjU4EasJUZKVZgatWSgiZi,51.0,2,1.0,TOA PAYOH
PASIR RIS,HDB 4 Room,126,Pasir Ris Street 11,,126 Pasir Ris Street 11,103.955089142883,1.36555905,105,65,538000,https://www.99.co/singapore/sale/property/126-pasir-ris-street-11-hdb-VKvg6qbweK7AnGfwRYEFDn,34.0,2,2.0,PASIR RIS
BOON KENG,HDB 5 Room,9,Boon Keng Road,,9 Boon Keng Road,103.86133085459376,1.31605155,106,87,1100000,https://www.99.co/singapore/sale/property/9-boon-keng-road-hdb-JnSm3JFVyf8WnzGQSQZw2k,12.0,3,3.0,KALLANG/WHAMPOA
SEMBAWANG CLOSE,HDB 3 Room,320,Sembawang Close,,320 Sembawang Close,103.81881076301936,1.4465083,100,75,538000,https://www.99.co/singapore/sale/property/320-sembawang-close-hdb-Rch4YcchAtJch79yKxGwmx,24.0,3,2.0,SEMBAWANG
BUANGKOK LINK,HDB 2 Room,991A,Buangkok Link,,991A Buangkok Link,103.8828751,1.3837137,47,95,379999,https://www.99.co/singapore/sale/property/991a-buangkok-link-hdb-Bh6Adq3ktHoBLEkJaRTBAL,4.0,1Bed,1.0,SENGKANG
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,312A Anchorvale Lane,103.8852732399148,1.39170235,128,78,699999,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-JrFeSb6KqPuZhQeuYpGYUB,21.0,4,2.0,SENGKANG
RIVERVALE,HDB Executive,189A,Rivervale Drive,,189A Rivervale Drive,103.9044947,1.3872908,130,76,700000,https://www.99.co/singapore/sale/property/189a-rivervale-drive-hdb-Y3wXaLYz96HvRZyH8mhpjy,23.0,3,2.0,SENGKANG
SERANGOON,HDB 3 Room,305,Serangoon Avenue 2,,305 Serangoon Avenue 2,103.8680585,1.3539339,69,61,438000,https://www.99.co/singapore/sale/property/305-serangoon-avenue-2-hdb-CmqZtTqWnxnx48YxD5Szk9,38.0,2,2.0,SERANGOON
SERANGOON,HDB 4 Room,315,Serangoon Avenue 2,,315 Serangoon Avenue 2,103.8677965,1.3551991,91,61,620000,https://www.99.co/singapore/sale/property/315-serangoon-avenue-2-hdb-W2vUmhGoQoaxZssbQYApqL,38.0,3,2.0,SERANGOON
ANCHORVALE,HDB Executive,310A,Anchorvale Road,,310A Anchorvale Road,103.8877919,1.3972332,129,79,715000,https://www.99.co/singapore/sale/property/310a-anchorvale-road-hdb-VVHWfpAobAygFVnxuSqpav,20.0,4,2.0,SENGKANG
ANG MO KIO,HDB 4 Room,316A,Ang Mo Kio Street 31,,316A Ang Mo Kio Street 31,103.84708925427924,1.3646745,95,82,750000,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-BDX3sTpQpehqRuiBMcyEsw,17.0,3,2.0,ANG MO KIO
TAMPINES,HDB 3 Room,249,Tampines,,249 Tamp,103.94811327635472,1.35198225,73,60,470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-QYMnBYdGDmytzZVv22g7Dw,39.0,2,2.0,TAMPINES
PASIR RIS,HDB 5 Room,411,Pasir Ris Drive 6,,411 Pasir Ris Drive 6,103.9544747601896,1.37255095,124,66,728000,https://www.99.co/singapore/sale/property/411-pasir-ris-drive-6-hdb-biPLYrsPu9vdrraKFiAeo5,33.0,3,1.0,PASIR RIS
COMMONWEALTH CLOSE,HDB 3 Room,84,Commonwealth Close,,84 Commonwealth Close,103.79952572481416,1.3036042,59,43,380000,https://www.99.co/singapore/sale/property/84-commonwealth-close-hdb-ZCqDNxHg3pQVtHxiAzvoRR,56.0,2,2.0,QUEENSTOWN
JURONG WEST,HDB 4 Room,975,Jurong West Street 93,,975 Jurong West Street 93,103.69348054013332,1.3402301,103,65,500000,https://www.99.co/singapore/sale/property/975-jurong-west-street-93-hdb-RWi9Zf5WoiQmr6FUqMvddt,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,661D,Jurong West Street 64,,661D Jurong West Street 64,103.70461196694788,1.33653465,90,77,608888,https://www.99.co/singapore/sale/property/661d-jurong-west-street-64-hdb-eEYNmqD56EJHzZHjeG5A6H,22.0,3,2.0,JURONG WEST
TOH GUAN,HDB 5 Room,276,Toh Guan Road,,276 Toh Guan Road,103.7474670086042,1.3409678,119,74,780000,https://www.99.co/singapore/sale/property/276-toh-guan-road-hdb-6zY4Z5CK8gHhpsmuGnJwwS,25.0,3,2.0,JURONG EAST
WOODLANDS CRESCENT,HDB 4 Room,782D,Woodlands Crescent,,782D Woodlands Crescent,103.80283419326923,1.44823235,91,91,550000,https://www.99.co/singapore/sale/property/782d-woodlands-crescent-hdb-gW7RsH457QzLPU2D4HGvQL,8.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,841,Yishun Street 81,,841 Yishun Street 81,103.83452580187752,1.4159351,121,64,780000,https://www.99.co/singapore/sale/property/841-yishun-street-81-hdb-Qto7sbWEuKrGB2YqGpo9nm,35.0,3,2.0,YISHUN
CLEMENTI,HDB 5 Room,440C,Clementi Avenue 3,,440C Clementi Avenue 3,103.7635208,1.3145027,112,94,1230000,https://www.99.co/singapore/sale/property/440c-clementi-avenue-3-hdb-MdvU6jdbDLjXZJWdwkp3LM,5.0,3,2.0,CLEMENTI
SERANGOON NORTH,HDB 5 Room,505,Serangoon North Avenue 4,,505 Serangoon North Avenue 4,103.87647228644644,1.37342365,123,68,820000,https://www.99.co/singapore/sale/property/505-serangoon-north-avenue-4-hdb-Skn9D38ymLyPKaAgT3kdmJ,31.0,4,2.0,SERANGOON
BUKIT BATOK,HDB 5 Room,296A,Bukit Batok Street 22,,296A Bukit Batok Street 22,103.7465795,1.3442662,115,94,880000,https://www.99.co/singapore/sale/property/296a-bukit-batok-street-22-hdb-Mzg4zno2jvRvofvzeEC8tq,5.0,3,2.0,BUKIT BATOK
JURONG EAST,HDB Executive,322A,Jurong East Street 31,,322A Jurong East Street 31,103.72920141268438,1.3477027,148,61,880000,https://www.99.co/singapore/sale/property/322a-jurong-east-street-31-hdb-3jgBLhDdyrZSN9htopxPjt,38.0,3,2.0,JURONG EAST
ANG MO KIO,HDB 4 Room,643,Ang Mo Kio Avenue 5,,643 Ang Mo Kio Avenue 5,103.8364203,1.3779008,99,56,599000,https://www.99.co/singapore/sale/property/643-ang-mo-kio-avenue-5-hdb-94LEzpoQ7MFaCRHJExdCGT,43.0,3,2.0,ANG MO KIO
CLEMENTI,HDB 4 Room,305,Clementi Avenue 4,,305 Clementi Avenue 4,103.76606552864872,1.32198195,91,55,590000,https://www.99.co/singapore/sale/property/305-clementi-avenue-4-hdb-TiKiBkMa9hfazagNpwG6dh,44.0,3,2.0,CLEMENTI
PASIR RIS,HDB 4 Room,526D,Pasir Ris Street 51,,526D Pasir Ris Street 51,103.94740832894584,1.36880055,92,91,699999,https://www.99.co/singapore/sale/property/526d-pasir-ris-street-51-hdb-hFVLhmNYWLoUPsPTXx8XEV,8.0,3,2.0,PASIR RIS
ANCHORVALE LINK,HDB 5 Room,305B,Anchorvale Link,,305B Anchorvale Link,103.88861758774615,1.3891386,109,77,598000,https://www.99.co/singapore/sale/property/305b-anchorvale-link-hdb-brkp5dF73cK6hiPfZeTbcE,22.0,3,2.0,SENGKANG
TAMPINES,HDB 4 Room,447,Tampines,,447 Tamp,103.95053155,1.3573236,83,61,550000,https://www.99.co/singapore/sale/property/447-tampines-street-42-hdb-h7QSDBxzdENhXv6vEvE8hT,38.0,3,2.0,TAMPINES
TIONG POH,HDB 4 Room,82,Tiong Poh Road,,82 Tiong Poh Road,103.8336667761865,1.2832459,88,43,1680000,https://www.99.co/singapore/sale/property/82-tiong-poh-road-hdb-Yq2RiqRPcyYdCDJyhHnFC8,56.0,3,2.0,BUKIT MERAH
BEDOK NORTH,HDB 5 Room,187B,Bedok North Street 4,,187B Bedok North Street 4,103.9394008,1.3310462,112,94,899000,https://www.99.co/singapore/sale/property/187b-bedok-north-street-4-hdb-5mJ8opm3xGGs2C6iUvVg72,5.0,3,2.0,BEDOK
COMPASSVALE CRESCENT,HDB 5 Room,295B,Compassvale Crescent,,295B Compassvale Crescent,103.9002485581332,1.39786715,109,78,570000,https://www.99.co/singapore/sale/property/295b-compassvale-crescent-hdb-M5gPZH4BJL4zFZ55WSkBgo,21.0,3,2.0,SENGKANG
TAMPINES,HDB Executive,484,Tampines,,484 Tamp,103.95250279827758,1.36178745,148,69,930000,https://www.99.co/singapore/sale/property/484-tampines-street-43-hdb-AHdYqxpUBJ2dXbeLwvfMad,30.0,4,3.0,TAMPINES
WOODLANDS,HDB 5 Room,678,Woodlands Avenue 6,,678 Woodlands Avenue 6,103.8017118,1.4405121,122,74,720000,https://www.99.co/singapore/sale/property/678-woodlands-avenue-6-hdb-nE6yM37fJutJsfyJmbLikE,25.0,3,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,687A,Woodlands Drive 75,,687A Woodlands Drive 75,103.807752,1.441645,112,79,568000,https://www.99.co/singapore/sale/property/687a-woodlands-drive-75-hdb-kKUoHhFXaAjytcfRDR2urr,20.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,349,Woodlands Avenue 3,,349 Woodlands Avenue 3,103.78247698962022,1.43350015,102,64,568000,https://www.99.co/singapore/sale/property/349-woodlands-avenue-3-hdb-oQcshL5kPuQWnv2kn7iajG,35.0,3,2.0,WOODLANDS
ADMIRALTY,HDB 4 Room,360C,Admiralty Drive,,360C Admiralty Drive,103.81494827323137,1.44867715,94,77,525000,https://www.99.co/singapore/sale/property/360c-admiralty-drive-hdb-J7YRrBndmjYqgAy6T6sHyY,22.0,3,2.0,WOODLANDS
BALAM,HDB 3 Room,21,Balam Road,,21 Balam Road,103.8869487531579,1.3312167499999998,60,43,310000,https://www.99.co/singapore/sale/property/21-balam-road-hdb-QJ9v365YtQT8cf23DMb9WX,56.0,2,1.0,GEYLANG
YISHUN,HDB 5 Room,511B,Yishun Street 51,,511B Yishun Street 51,103.84242423067354,1.41561395,112,93,599000,https://www.99.co/singapore/sale/property/511b-yishun-street-51-hdb-dwSnm4NaDpx8jxfGqAftrW,6.0,3,2.0,YISHUN
FERNVALE LINK,HDB 4 Room,415A,Fernvale Link,,415A Fernvale Link,103.87973030584416,1.3889914,112,92,720000,https://www.99.co/singapore/sale/property/415a-fernvale-link-hdb-UYHi7uZdTX3sTpWeD9wjAM,7.0,4,2.0,SENGKANG
TAMPINES,HDB 5 Room,606A,Tampines,,606A Tamp,103.9367444933429,1.3624047,112,93,900000,https://www.99.co/singapore/sale/property/606a-tampines-street-61-hdb-dasMAbYcAk73A9VxthEfEV,6.0,3,2.0,TAMPINES
ANG MO KIO,HDB 5 Room,588C,Ang Mo Kio Street 52,,588C Ang Mo Kio Street 52,103.8523889,1.3727536,112,87,1180000,https://www.99.co/singapore/sale/property/588c-ang-mo-kio-street-52-hdb-7LvwChPUACwYhCXWHZEWqr,12.0,3,2.0,ANG MO KIO
WOODLANDS,HDB 5 Room,535,Woodlands Drive 14,,535 Woodlands Drive 14,103.79197725949808,1.4311792,125,75,620000,https://www.99.co/singapore/sale/property/535-woodlands-drive-14-hdb-hjg6dBMEkmU8zBdWAhurYw,24.0,3,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,719,Woodlands Avenue 6,,719 Woodlands Avenue 6,103.8001360615433,1.4419099000000002,121,73,649000,https://www.99.co/singapore/sale/property/719-woodlands-avenue-6-hdb-NCZJKexXaEtb9QbcjrZNDx,26.0,4,2.0,WOODLANDS
JALAN BUKIT MERAH,HDB 3 Room,28,Jalan Bukit Merah,,28 Jalan Bukit Merah,103.8306598,1.2781444,59,43,328000,https://www.99.co/singapore/sale/property/28-jalan-bukit-merah-hdb-LuU3erWfaoo7vas96UA8ke,56.0,2,1.0,BUKIT MERAH
ANG MO KIO,HDB 5 Room,588B,Ang Mo Kio Street 52,,588B Ang Mo Kio Street 52,103.8523889,1.3727536,112,87,1250000,https://www.99.co/singapore/sale/property/588b-ang-mo-kio-street-52-hdb-Q5VXBDHGfxcPki84DrzcH9,12.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 5 Room,725,Ang Mo Kio Avenue 6,,725 Ang Mo Kio Avenue 6,103.84690673986312,1.37279855,119,56,800000,https://www.99.co/singapore/sale/property/725-ang-mo-kio-avenue-6-hdb-BijgVG3Wb2sGMg589s8SVy,43.0,3,2.0,ANG MO KIO
CLEMENTI,HDB 3 Room,377,Clementi Avenue 5,,377 Clementi Avenue 5,103.768044584412,1.31753575,66,56,350000,https://www.99.co/singapore/sale/property/377-clementi-avenue-5-hdb-iXWUmAYcnyQEjaAZj7CaJQ,43.0,2,2.0,CLEMENTI
BOON LAY PLACE,HDB 3 Room,208,Boon Lay Place,,208 Boon Lay Place,103.71391419411,1.3472528,73,52,335000,https://www.99.co/singapore/sale/property/208-boon-lay-place-hdb-JcgyTEhx7mVCrQtJp7aQpb,47.0,3,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,183C,Woodlands Street 13,,183C Woodlands Street 13,103.77654871129896,1.43475445,112,95,720000,https://www.99.co/singapore/sale/property/183c-woodlands-street-13-hdb-ApaZciqMf5EJP5KseNaziM,4.0,4,2.0,WOODLANDS
JELAPANG,HDB 4 Room,510,Jelapang Road,,510 Jelapang Road,103.7682503,1.3882705,90,74,499000,https://www.99.co/singapore/sale/property/510-jelapang-road-hdb-YV3JYcFTw9Zy7T7rKRYJJZ,25.0,3,2.0,BUKIT PANJANG
TELOK BLANGAH WAY,HDB 4 Room,34,Telok Blangah Way,,34 Telok Blangah Way,103.8177703,1.2775976,82,52,498000,https://www.99.co/singapore/sale/property/34-telok-blangah-way-hdb-iJC2Vw3MErnGe9KKmNnPyT,47.0,3,2.0,BUKIT MERAH
JURONG WEST,HDB 4 Room,645,Jurong West Street 61,,645 Jurong West Street 61,103.69655672330585,1.3390888,99,74,538888,https://www.99.co/singapore/sale/property/645-jurong-west-street-61-hdb-ScKLxyt4JyXa2nFPvTx6EZ,25.0,3,2.0,JURONG WEST
WOODLANDS,HDB 3 Room,717B,Woodlands Drive 70,,717B Woodlands Drive 70,103.79861205451678,1.44134555,70,93,499000,https://www.99.co/singapore/sale/property/717b-woodlands-drive-70-hdb-P5uobs2eh7Qs4Y4JwrcxUE,6.0,2,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,694B,Woodlands Drive 62,,694B Woodlands Drive 62,103.80525587032444,1.43905545,112,94,708888,https://www.99.co/singapore/sale/property/694b-woodlands-drive-62-hdb-BjRemiFHYkg9fNBkDUSsxo,5.0,3,2.0,WOODLANDS
YISHUN,HDB 2 Room,469B,Yishun Street 43,,469B Yishun Street 43,103.8518529927471,1.4243137,46,94,360000,https://www.99.co/singapore/sale/property/469b-yishun-street-43-hdb-ENyPdkJmXcGtwjcK3bjzDz,5.0,1Bed,1.0,YISHUN
FERNVALE LINK,HDB 5 Room,468C,Fernvale Link,,468C Fernvale Link,103.8789947,1.3932594,112,92,720000,https://www.99.co/singapore/sale/property/468c-fernvale-link-hdb-brhbrnq3JF5qzHxYM5Hbrv,7.0,3,2.0,SENGKANG
JURONG EAST,HDB 3 Room,229,Jurong East Street 21,,229 Jurong East Street 21,103.73802732225091,1.34181485,66,57,368000,https://www.99.co/singapore/sale/property/229-jurong-east-street-21-hdb-2DLpDcDKJDukGp7Ts83cjB,42.0,2,2.0,JURONG EAST
WOODLANDS RISE,HDB 4 Room,785B,Woodlands Rise,,785B Woodlands Rise,103.8052673534553,1.4463606,92,94,570000,https://www.99.co/singapore/sale/property/785b-woodlands-rise-hdb-PK2fhJHuurD9nC2hF3PadB,5.0,3,2.0,WOODLANDS
COMPASSVALE,HDB 5 Room,203E,Compassvale Road,,203E Compassvale Road,103.8976231,1.3906018,109,76,680000,https://www.99.co/singapore/sale/property/203e-compassvale-road-hdb-ENPng6ZG3Yw2NteBKDXhaz,23.0,3,2.0,SENGKANG
BEDOK RESERVOIR,HDB 3 Room,615,Bedok Reservoir Road,,615 Bedok Reservoir Road,103.91599244405376,1.33235885,68,57,395000,https://www.99.co/singapore/sale/property/615-bedok-reservoir-road-hdb-ZVyGfrSH8bXHNQGnweT6L9,42.0,2,2.0,BEDOK
CANTONMENT,HDB 4 Room,1C,Cantonment Road,,1C Cantonment Road,103.8416672,1.27743925,92,87,1380000,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HQtgdZ8FJLenJnAXNrwvAd,12.0,3,2.0,CENTRAL
YISHUN,HDB 3 Room,217,Yishun Street 21,,217 Yishun Street 21,103.8363313768592,1.4325906000000002,66,61,398000,https://www.99.co/singapore/sale/property/217-yishun-street-21-hdb-ncAHTNRRHcsAXNHNeCAFdP,38.0,2,3.0,YISHUN
WOODLANDS,HDB 5 Room,610,Woodlands Avenue 4,,610 Woodlands Avenue 4,103.79618462870316,1.4354429999999998,120,74,650000,https://www.99.co/singapore/sale/property/610-woodlands-avenue-4-hdb-WnCuYSiJyHJK2MxYzoV4km,25.0,3,2.0,WOODLANDS
PASIR RIS,HDB 4 Room,486,Pasir Ris Drive 4,,486 Pasir Ris Drive 4,103.9606101779265,1.37455515,103,68,520000,https://www.99.co/singapore/sale/property/486-pasir-ris-drive-4-hdb-7b3ttevNBr4q9jfjeMmkMr,31.0,3,2.0,PASIR RIS
WOODLANDS,HDB Executive,827,Woodlands Street 81,,827 Woodlands Street 81,103.7883289,1.4434434,143,72,900000,https://www.99.co/singapore/sale/property/827-woodlands-street-81-hdb-jKWiwYc4RR7zMBzzyN34Na,27.0,4,2.0,WOODLANDS
KLANG LANE,HDB 5 Room,672B,Klang Lane,,672B Klang Lane,103.8519588,1.3080428,104,78,790000,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-i8dvzmxf9DptpkBfmnqiZd,21.0,3,2.0,KALLANG/WHAMPOA
