,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
713,"1.3882039000000002, 103.90002253246334",0.01297556505760701,0.145740881762594,0.011194768552154327,0.007843865891103658,0.0012248867142259736,0.05217521249829836,0.0341701468233941,0.0,0.0,COMPASSVALE WALK,HDB Executive,https://www.99.co/singapore/sale/property/226c-compassvale-walk-hdb-dbhHAHsKwMHrvyHytwjRju,75,134,808000,SENGKANG,0.05,0.025,0.3403253272993774,0.0,0.0
714,"1.38834225, 103.88983917512564",0.007132902130422339,0.14478757281885413,0.0048902451965696005,0.008948238196138584,0.0,0.03826375447237537,0.031194732043155714,0.0,0.0,ANCHORVALE LINK,HDB Executive,https://www.srx.com.sg/listings/100278541/for-sale-anchorvale-link-anchorvale-link,77,130,625000,SENGKANG,0.05,0.025,0.31021744485751573,0.0,0.0
715,"1.3884814, 103.87542563216658",0.0038161462519242157,0.12540531542995947,0.011620736091852529,0.0,0.0,0.03158892149898326,0.010057044903468346,0.0,0.0,FERNVALE,HDB 4 Room,https://www.srx.com.sg/listings/100262001/for-sale-fernvale-road-fernvale-road,81,98,690000,SENGKANG,0.05,0.025,0.25748816417618786,0.0,0.0
716,"1.38862665, 103.90151539646156",0.011262384066706944,0.1317266072229391,0.011644299409321456,0.003938798210624593,0.0011511571646347742,0.046304203481858444,0.029955648214530308,0.0,0.0,COMPASSVALE WALK,HDB 4 Room,https://www.srx.com.sg/listings/100429071/for-sale-compassvale-walk-compassvale-walk,75,101,518000,SENGKANG,0.05,0.025,0.31098309777061567,0.0,0.0
717,"1.3887037, 103.902154",0.009432351268607152,0.12561537629683264,0.011699921303357824,0.0036388157606732758,0.0011004687854732876,0.05076675289821869,0.029025107656432892,0.0,0.0,RIVERVALE,HDB Executive,https://www.99.co/singapore/sale/property/137-rivervale-street-hdb-7JTbsRCP2FdcY5eQbKLe5d,74,141,828000,SENGKANG,0.05,0.025,0.3062787939695958,0.0,0.0
718,"1.3889914, 103.87973030584416",0.0023150436689339735,0.12080589419385517,0.007673855860211373,0.0,0.0,0.022148189010969706,0.015316605188618765,0.0,0.0,FERNVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/415a-fernvale-link-hdb-UYHi7uZdTX3sTpWeD9wjAM,92,112,720000,SENGKANG,0.05,0.035,0.25325958792258896,0.0,0.0
719,"1.3890158, 103.91064434062528",0.005610911623827692,0.06607650996773617,0.005610811165625569,0.007478784309006823,0.0,0.02052579431229719,0.008341084688035757,0.0,0.0,RIVERVALE CRESCENT,HDB 4 Room,https://www.99.co/singapore/sale/property/178d-rivervale-crescent-hdb-DejWRBDxh8fAcy7vVgyq5g,91,92,565000,SENGKANG,0.05,0.035,0.1986438960665292,0.0,0.0
720,"1.3890292, 103.88732421892",0.0028112952989134167,0.14867274033957661,0.004731494170827003,0.006646747449456434,0.0,0.045436935944505805,0.012878913697436304,0.0,0.0,ANCHORVALE LINK,HDB 5 Room,https://www.srx.com.sg/listings/100624761/for-sale-anchorvale-link-anchorvale-link,78,110,488000,SENGKANG,0.05,0.025,0.2961781269007156,0.0,0.0
721,"1.3891299, 103.87719255601552",0.003266630680986754,0.13678283768116997,0.012306358855681198,0.0,0.0,0.025011920745132248,0.01885971821702662,0.0,0.0,FERNVALE,HDB 5 Room,https://www.srx.com.sg/listings/100663251/for-sale-fernvale-road-fernvale-road,80,115,800000,SENGKANG,0.05,0.025,0.2712274661799968,0.0,0.0
722,"1.3891386, 103.88861758774615",0.005466844398547471,0.13586856319198562,0.004781703626430612,0.00759737058493114,0.0,0.04218001689775895,0.023947810678336602,0.0,0.0,ANCHORVALE LINK,HDB 5 Room,https://www.99.co/singapore/sale/property/305b-anchorvale-link-hdb-brkp5dF73cK6hiPfZeTbcE,77,109,598000,SENGKANG,0.05,0.025,0.29484230937799044,0.0,0.0
723,"1.3892637, 103.89430987334228",0.01023106675311845,0.21831196912581932,0.008474288366334124,0.016530008508672582,0.0015246036799149026,0.042585994550291204,0.023710887234614585,0.0,0.0,COMPASSVALE,HDB 4 Room,https://www.99.co/singapore/sale/property/217b-compassvale-drive-hdb-HMLz6frG4zPNnuFrRv38zz,93,91,679000,SENGKANG,0.05,0.035,0.40636881821876514,0.0,0.0
724,"1.3894629, 103.90266673775636",0.009658700426600463,0.1269609819274482,0.011871330933403049,0.003512673046970051,0.00112230522231341,0.04508242768397023,0.031033788619565218,0.0,0.0,RIVERVALE,HDB 4 Room,https://www.99.co/singapore/sale/property/130-rivervale-street-hdb-NLAHpwDXLfSaa5KwGWidxd,75,99,530000,SENGKANG,0.05,0.025,0.3042422078602707,0.0,0.0
725,"1.3895406, 103.8797349845855",0.002381254254922769,0.12932973672349682,0.007606143199152765,0.0,0.0,0.023050579282684662,0.018239021346667588,0.0,0.0,FERNVALE LINK,HDB 3 Room,https://www.srx.com.sg/listings/100665251/for-sale-fernvale-link-fernvale-link,92,68,750000,SENGKANG,0.03,0.035,0.2456067348069246,0.0,0.0
726,"1.38964895, 103.88853634055404",0.0031639488529505394,0.14563268590993833,0.00476450183344931,0.0074117146344682226,0.0,0.048651202557086555,0.023105382219598892,0.0,0.0,ANCHORVALE LINK,HDB Executive,https://www.srx.com.sg/listings/100438621/for-sale-anchorvale-link-high-floor-well-maintained-unit-spacious-3-bedro,77,128,900000,SENGKANG,0.05,0.025,0.30772943600749186,0.0,0.0
727,"1.38981365, 103.7677248595521",0.0020557863290299036,0.049894724518101105,0.0064131212219872835,0.0,0.0,0.03704808810497974,0.01861980449980398,0.0,0.0,SEGAR,HDB 5 Room,https://www.99.co/singapore/sale/property/549b-segar-road-hdb-bixq6v3UasZT3QViFWHHWJ,91,112,699999,BUKIT PANJANG,0.05,0.035,0.19903152467390203,0.0,0.0
728,"1.3900597, 103.9006423592427",0.010019608918495886,0.13402624962066834,0.010885286193588611,0.004840515777444961,0.0014615214711851542,0.05241260357817211,0.03232203936647209,0.0,0.0,COMPASSVALE WALK,HDB 5 Room,https://www.srx.com.sg/listings/100621651/for-sale-compassvale-walk-compassvale-walk,75,123,700000,SENGKANG,0.05,0.025,0.32096782492602716,0.0,0.0
729,"1.39014345, 103.8770638816185",0.0036942970663352954,0.1805500852455439,0.016234917352409672,0.0,0.0,0.028798727178506067,0.02814587152632644,0.0,0.0,FERNVALE,HDB 4 Room,https://www.srx.com.sg/listings/99030761/for-sale-fernvale-road-fernvale-road,88,95,760000,SENGKANG,0.05,0.025,0.33242389836912134,0.0,0.0
730,"1.3901498, 103.8938122958444",0.006809691352860707,0.2760286548090971,0.00816819972148349,0.01883384879761099,0.0016854406774900147,0.04460577928412708,0.01945567288467635,0.0,0.0,COMPASSVALE MAST,HDB 4 Room,https://www.srx.com.sg/listings/100645021/for-sale-compassvale-mast-compassvale-drive,93,92,770000,SENGKANG,0.05,0.035,0.4605872875273457,0.0,0.0
731,"1.39074945, 103.89240919579932",0.00604039719893589,0.21132290876293666,0.006313984496038905,0.013070381740432964,0.0015617527701201055,0.05342177491350451,0.01828938095796155,0.0,0.0,ANCHORVALE,HDB 5 Room,https://www.99.co/singapore/sale/property/321b-anchorvale-drive-hdb-S9fJ39f45cxiVC5bnHi26U,78,109,700000,SENGKANG,0.05,0.025,0.3850205808399306,0.0,0.0
732,"1.3918307, 103.8981186",0.00773143282513112,0.14704237708722345,0.01101577952791077,0.00911643747185582,0.0027704022570807594,0.046470836487218406,0.02593008086209008,0.0,0.0,SENGKANG EAST WAY,HDB 5 Room,https://www.srx.com.sg/listings/100575691/for-sale-sengkang-east-way-sengkang-east-way,76,110,590000,SENGKANG,0.05,0.025,0.3250773465185104,0.0,0.0
733,"1.3921858, 103.876503619128",0.004747749299344865,0.3195142733753409,0.01888443904987871,0.0,0.0,0.039043461828511185,0.016323999158028353,0.0,0.0,FERNVALE,HDB 3 Room,https://www.srx.com.sg/listings/100533751/for-sale-fernvale-road-fernvale-road,86,70,938000,SENGKANG,0.035,0.025,0.458513922711104,0.0,0.0
734,"1.3922393, 103.8925290375046",0.00297980556463139,0.1881971499784031,0.007396787422741537,0.012518149415028556,0.001890985180161209,0.05501831153074321,0.018042982583774334,0.0,0.0,SENGKANG EAST WAY,HDB 4 Room,https://www.srx.com.sg/listings/100657171/for-sale-sengkang-east-way-very-convenient-location,78,90,1200000,SENGKANG,0.05,0.025,0.3610441716754833,0.0,0.0
735,"1.3923141499999998, 103.87295362895296",0.07567071455565506,0.1728189893142912,0.00856712718712116,0.0,0.0,0.03708120872168618,0.006594430791402559,0.0,0.0,FERNVALE LODGE,HDB 4 Room,https://www.srx.com.sg/listings/100627871/for-sale-fernvale-lodge-jalan-kayu,89,93,665000,SENGKANG,0.05,0.025,0.3757324705701562,0.0,0.0
736,"1.39243935, 103.87300817957322",0.058469936268812424,0.16860535492132295,0.008515786264864593,0.0,0.0,0.03760749250858151,0.0066124974132843505,0.0,0.0,JALAN KAYU,HDB 2 Room,https://www.srx.com.sg/listings/100618341/for-sale-jalan-kayu-jalan-kayu,89,47,638000,SENGKANG,0.02,0.025,0.3248110673768659,0.0,0.0
737,"1.39259085, 103.8784299070545",0.0031463748428794446,0.20631241989177354,0.008477835740541062,0.0,0.0,0.028482463047280873,0.0194687138690108,0.0,0.0,FERNVALE LINK,HDB 5 Room,https://www.99.co/singapore/sale/property/440c-fernvale-link-hdb-FST99jubokViGwBsHqkkdb,91,112,670000,SENGKANG,0.05,0.035,0.35088780739148573,0.0,0.0
738,"1.3927591, 103.87771807768556",0.0035851006125271747,0.19061115229851272,0.007824429158193131,0.0,0.0,0.03147069194752029,0.017521375853425364,0.0,0.0,SENGKANG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100627211/for-sale-sengkang-west-avenue-sengkang-west-avenue,87,94,375000,SENGKANG,0.05,0.025,0.32601274987017864,0.0,0.0
739,"1.39283015, 103.87686147215736",0.004311200887760542,0.23168647521308944,0.0099482890828981,0.0,0.0,0.036590325048332914,0.014642688535969594,0.0,0.0,FERNVALE,HDB 4 Room,https://www.srx.com.sg/listings/100174241/for-sale-fernvale-road-fernvale-road,86,949,724000,SENGKANG,0.05,0.025,0.3721789787680506,0.0,0.0
740,"1.3930139499999998, 103.89917512832258",0.005738507905986354,0.1365522489831556,0.009889059012572818,0.006241878895659322,0.0029223829964822377,0.04959121196507573,0.029591904697352435,0.0,0.0,COMPASSVALE,HDB 5 Room,https://www.srx.com.sg/listings/100614451/for-sale-compassvale-road-compassvale-road,76,116,438888,SENGKANG,0.05,0.025,0.3155271944562845,0.0,0.0
741,"1.3932818, 103.87841298741316",0.0031163793605220114,0.22066464930610363,0.005680194165081462,0.0,0.0010164903880621199,0.03103363215787985,0.014203830613824964,0.0,0.0,FERNVALE GARDENS,HDB 5 Room,https://www.srx.com.sg/listings/100519851/for-sale-fernvale-gardens-fernvale-link,91,113,600000,SENGKANG,0.05,0.035,0.36071517599147407,0.0,0.0
742,"1.3933890999999998, 103.87675293261763",0.00431444766619467,0.20077042476930765,0.007910177718090172,0.0,0.0,0.03726133810831744,0.012016833244353861,0.0,0.0,FERNVALE,HDB 2 Room,https://www.99.co/singapore/sale/property/435b-fernvale-road-hdb-6LAtxNTZKtRagso4HD29rG,89,68,525000,SENGKANG,0.03,0.025,0.3172732215062638,0.0,0.0
743,"1.39338965, 103.87819436651608",0.0032260459324437007,0.19785753479853094,0.005846827158580563,0.0,0.0010062834123140286,0.03194782569133732,0.013677268917282345,0.0,0.0,FERNVALE LINK,HDB 5 Room,https://www.99.co/singapore/sale/property/440b-fernvale-link-hdb-NJYbgLHwyLhWN9nebUAqyy,91,112,768000,SENGKANG,0.05,0.035,0.3385617859104889,0.0,0.0
744,"1.3936011, 103.89080136762776",0.0023309888104080787,0.16992583073468273,0.004054442430861766,0.005429173480032506,0.002620618005149557,0.05590355732200862,0.008577842087562373,0.0,0.0,SENGKANG EAST WAY,HDB 5 Room,https://www.srx.com.sg/listings/100629601/for-sale-sengkang-east-way-325a-sengkang-east-way,79,110,480000,SENGKANG,0.05,0.025,0.3238424528707057,0.0,0.0
745,"1.3937083, 103.90937414889665",0.00790811653188974,919.9661881519081,0.007907660440846107,0.0054335122312155395,0.0,0.057370681491746546,0.021395483907747283,0.0,0.0,EDGEDALE,HDB 5 Room,https://www.99.co/singapore/sale/property/122a-edgedale-plains-hdb-6UGLr6JviZWxRLvmWNvugr,93,111,650000,PUNGGOL,0.05,0.035,920.1512036065116,0.0,0.0
746,"1.3938445000000002, 103.89749439114657",0.004654585493080458,0.15038792042933594,0.008376060406187418,0.007883378345398382,0.007267397362172615,0.07769178742806919,0.0292555726434,0.0,0.0,COMPASSVALE,HDB 4 Room,https://www.srx.com.sg/listings/100488621/for-sale-compassvale-road-compassvale-road,77,85,1380000,SENGKANG,0.04,0.025,0.35051670210764396,0.0,0.0
747,"1.39393475, 103.8733038993395",0.010581218342680644,0.1351355509018464,0.0071076930544302554,0.0,0.0,0.03436258141676034,0.006179917885350126,0.0,0.0,FERNVALE CREST,HDB 3 Room,https://www.srx.com.sg/listings/100498711/for-sale-fernvale-crest-sengkang-west-way,90,67,550000,SENGKANG,0.03,0.035,0.25836696160106776,0.0,0.0
748,"1.3940483, 103.74491811049538",0.010824444039848093,0.08562156724559765,0.014903255920613057,0.009476544841493972,0.0012842684914461697,0.04415956002717868,0.019023175656033495,0.0,0.0,CHOA CHU KANG,HDB 3 Room,https://www.99.co/singapore/sale/property/571-choa-chu-kang-street-52-hdb-Hh28VQemWVPAzNTgzLdsdL,91,66,438000,CHOA CHU KANG,0.03,0.035,0.2502928162222111,0.0,0.0
749,"1.3940498, 103.87333817017384",0.009884466125122003,0.13279849836643043,0.006999912583371891,0.0,0.0,0.0337743923183349,0.006142798752056284,0.0,0.0,SENGKANG WEST WAY,HDB 3 Room,https://www.99.co/singapore/sale/property/450b-sengkang-west-way-hdb-dJLkdcRg9SznMkrAHLmELK,90,66,475000,SENGKANG,0.03,0.035,0.25460006814531555,0.0,0.0
750,"1.3940759, 103.9004564346828",0.0063519345334749,0.16758824408303052,0.009416646475125908,0.00454365291634039,0.002302716570307945,0.04438011355187789,0.0355301287712026,0.0,0.0,COMPASSVALE,HDB 5 Room,https://www.99.co/singapore/sale/property/253-compassvale-street-hdb-AhfGtMQFXP89qhL6FUTfFs,76,115,599999,SENGKANG,0.05,0.025,0.3451134369013602,0.0,0.0
751,"1.39409575, 103.87650131121248",0.0043123942880845395,0.18454656150775706,0.00621663981136555,0.0,0.0,0.03670582723054806,0.009627916358739162,0.0,0.0,FERNVALE RESIDENCE,HDB 4 Room,https://www.srx.com.sg/listings/97902671/for-sale-fernvale-residence-fernvale-road,89,93,698888,SENGKANG,0.05,0.025,0.3164093391964944,0.0,0.0
752,"1.39426155, 103.89484768496476",0.0021865792716037544,0.1850864479495739,0.008064499315507736,0.00903996696068949,0.004980096663749025,0.040435827083541744,0.02005237377338572,0.0,0.0,COMPASSVALE,HDB 5 Room,https://www.srx.com.sg/listings/100580151/for-sale-compassvale-street-compassvale-street,77,110,728000,SENGKANG,0.05,0.025,0.34484579101805135,0.0,0.0
753,"1.39426665, 103.89616491290334",0.004261744024047166,0.1964530919525929,0.009252426823823,0.008650727513222375,0.01464722516320894,0.04640061573309906,0.026155351591170713,0.0,0.0,SENGKANG EAST WAY,HDB 4 Room,https://www.srx.com.sg/listings/100456481/for-sale-sengkang-east-way-sengkang-east-way,77,90,630000,SENGKANG,0.05,0.025,0.38082118280116417,0.0,0.0
754,"1.39485825, 103.90126601187256",0.004625179474535056,0.15095742750851632,0.007226384973423651,0.0038399064817375627,0.0019268508688148002,0.04590102997822771,0.038307286172245214,0.0,0.0,COMPASSVALE,HDB 5 Room,https://www.srx.com.sg/listings/100645831/for-sale-compassvale-street-compassvale-street,77,122,360000,SENGKANG,0.05,0.025,0.32778406545750033,0.0,0.0
755,"1.3950779, 103.9039551267403",0.00649324463082685,0.11883442441432228,0.00649324463082685,0.0,0.0012214642767925134,0.060292225929062214,0.03808571790735127,0.0,0.0,RIVERVALE,HDB 4 Room,https://www.srx.com.sg/listings/99297361/for-sale-rivervale-drive-rivervale-drive,76,95,818000,SENGKANG,0.05,0.025,0.306420321789182,0.0,0.0
756,"1.39554445, 103.91245337964624",0.01531077637196946,0.12931450465639047,0.015309433522283367,0.005869336420600367,0.0,0.08444269080666217,0.02566873521082913,0.0,0.0,EDGEDALE,HDB 5 Room,https://www.srx.com.sg/listings/100605251/for-sale-edgedale-plains-edgedale-plains,80,110,870000,PUNGGOL,0.05,0.025,0.350915476988735,0.0,0.0
757,"1.39626625, 103.90634690201438",0.008505587973147282,0.11195805977525902,0.00647717628264835,0.003029967444971913,0.0,0.047853300650884986,0.03570126843559483,0.0,0.0,EDGEFIELD,HDB 5 Room,https://www.srx.com.sg/listings/100502261/for-sale-edgefield-plains-edgefield-plains,79,113,645000,PUNGGOL,0.05,0.025,0.28852536056250644,0.0,0.0
758,"1.3962775, 103.90101738553918",0.00353638363747448,0.13617706377044214,0.005966794470872844,0.00653063288649128,0.0019177860725949644,0.038484753343998354,0.054308007278621825,0.0,0.0,COMPASSVALE,HDB 5 Room,https://www.99.co/singapore/sale/property/298c-compassvale-street-hdb-FQEEsPKsKsR8uubYcKjz2Q,77,114,580000,SENGKANG,0.05,0.025,0.3219214214604959,0.0,0.0
759,"1.3966109, 103.90990189744956",0.011497913948636944,0.11311874762936569,0.009347449731800215,0.004062946975557536,0.0,0.05966709970395279,0.03929487690401714,0.0,0.0,PUNGGOL FIELD,HDB 5 Room,https://www.srx.com.sg/listings/100358311/for-sale-punggol-field-punggol-field,79,111,468000,PUNGGOL,0.05,0.025,0.31198903489333035,0.0,0.0
760,"1.3966187, 103.9202881",0.0024285435562483738,0.03999385391329902,0.002428666997085735,0.0031089019874890014,0.0,0.020331479810232974,0.00410484448991521,0.0,0.0,PUNGGOL,HDB 4 Room,https://www.99.co/singapore/sale/property/612d-punggol-drive-hdb-Bmmsap8yESsGFikgc3J3Nf,88,92,780000,PUNGGOL,0.05,0.025,0.14739629075427033,0.0,0.0
761,"1.39663485, 103.90545345913068",0.008234254718911337,0.11621667496523524,0.006186090425280853,0.0,0.0,0.05213645700830358,0.03712928080444705,0.0,0.0,EDGEFIELD,HDB 5 Room,https://www.srx.com.sg/listings/100488481/for-sale-edgefield-plains-edgefield-plains,79,110,938000,PUNGGOL,0.05,0.025,0.29490275792217807,0.0,0.0
762,"1.3972565, 103.90689556106511",0.010172687680070387,0.11835084975070131,0.00786023825762817,0.0,0.0,0.05199523821338879,0.03760980659769764,0.0,0.0,EDGEFIELD,HDB 5 Room,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,79,110,980000,PUNGGOL,0.05,0.025,0.3009888204994863,0.0,0.0
763,"1.39733995, 103.899982706536",0.0027401765231370025,0.14248816843986817,0.005200558799075921,0.006805322276411568,0.0020962553940897855,0.03268101417707222,0.07365000668995561,0.0,0.0,COMPASSVALE CRESCENT,HDB 5 Room,https://www.srx.com.sg/listings/100615701/for-sale-compassvale-crescent-compassvale-crescent,78,110,628000,SENGKANG,0.05,0.025,0.3406615022996103,0.0,0.0
764,"1.3975446, 103.90886855328944",0.01087085328955653,0.11683846653327326,0.008415422629534968,0.0033732619276839824,0.0,0.05636647377474463,0.04151850624925031,0.0,0.0,PUNGGOL FIELD,HDB 5 Room,https://www.srx.com.sg/listings/100620611/for-sale-punggol-field-high-floor-5-rooms-gor-sale,79,110,310000,PUNGGOL,0.05,0.025,0.31238298440404366,0.0,0.0
765,"1.39780695, 103.8980046464674",0.00217116430138926,0.16870443308766,0.004925647497166934,0.006965543972222394,0.0026376585464682606,0.032181633230210525,0.026935384528720827,0.0,0.0,COMPASSVALE CRESCENT,HDB 5 Room,https://www.srx.com.sg/listings/100270731/for-sale-compassvale-crescent-compassvale-crescent,93,113,488888,SENGKANG,0.05,0.035,0.3295214651638382,0.0,0.0
766,"1.39786715, 103.9002485581332",0.002638240966281234,0.15548342590866226,0.006979691483227561,0.006812978928431086,0.001861709648717003,0.0397571209856772,0.049546366969760086,0.0,0.0,COMPASSVALE CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/295b-compassvale-crescent-hdb-M5gPZH4BJL4zFZ55WSkBgo,78,109,570000,SENGKANG,0.05,0.025,0.33807953489075643,0.0,0.0
767,"1.39815025, 103.89956513375516",0.002412540871901146,0.16422169109972704,0.006844913741305061,0.006898445941032578,0.001977079160465741,0.031827301625688,0.03920681771636857,0.0,0.0,COMPASSVALE CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/295a-compassvale-crescent-hdb-FLPzMzGJwfMooQ4qAFRQzM,78,109,580000,SENGKANG,0.05,0.025,0.32838879015648814,0.0,0.0
768,"1.3984599000000002, 103.89773725348836",0.0020158636005666265,0.17141807451848945,0.004584169938395991,0.006866558775564473,0.0022894973919979746,0.031383934631726,0.02380355654488885,0.0,0.0,COMPASSVALE CRESCENT,HDB 5 Room,https://www.srx.com.sg/listings/100636441/for-sale-compassvale-crescent-compassvale-crescent,93,113,980000,SENGKANG,0.05,0.035,0.3273616554016294,0.0,0.0
769,"1.3987583, 103.7470507",0.009377747977723377,0.15714673665814866,0.03227079221063811,0.020075602977143708,0.0,0.03136110285033261,0.031094066204164446,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/621-choa-chu-kang-street-62-hdb-U28WHMkEuLfsXTUGcQ4BrB,72,107,550000,CHOA CHU KANG,0.05,0.025,0.3563260488781509,0.0,0.0
770,"1.39902955, 103.90719106965736",0.010279747641071169,0.1553488887532739,0.007273648776638466,0.0034606293308066145,0.0,0.06324223935408678,0.04252005416081609,0.0,0.0,PUNGGOL FIELD,HDB 5 Room,https://www.srx.com.sg/listings/100624071/for-sale-punggol-field-punggol-field,79,110,480000,PUNGGOL,0.05,0.025,0.35712520801669306,0.0,0.0
